name,price,category
Little Freddie Organic Peaches & Raspberries Baby Food Pouch 6+ Months,1.10,Dietary Lifestyle Foods
Booja-Booja Organic Salted Caramel Chocolate Wonders 65g,2.50,Dietary Lifestyle Foods
Capsicana Argentinian Style Chimichurri Marinade 175g,3.00,Dietary Lifestyle Foods
Childs Farm 3 In 1 Swim Strawberry & Organic Mint,4.50,Dietary Lifestyle Foods
7Up Zero Sugar Pink Lemonade Bottle 500ml,2.00,Dietary Lifestyle Foods
Fierce Beer Dubai Chocolate Cacao & Pistachio Stout 440ml,3.60,Dietary Lifestyle Foods
Misfits Plant-Based Cookie Butter Protein Bar,1.75,Dietary Lifestyle Foods
Loyd Grossman No Added Sugar White Lasagne Pasta Sauce 440g,1.85,Dietary Lifestyle Foods
Misfits Caramel Popcorn Protein Bar 50g,1.75,Dietary Lifestyle Foods
Salt Double Dripp Double IPA 440ml,4.35,Dietary Lifestyle Foods
Califia Farms Almond Matcha Latte 750ml,2.00,Dietary Lifestyle Foods
Applied Nutrition High Protein Beef Burrito,4.00,Dietary Lifestyle Foods
Berocca Boost + Guarana Acerola Cherry 10 Effervescent Tablets,8.00,Dietary Lifestyle Foods
Red Bull Energy Drink Sugar Free Blue Edition Juneberry,2.10,Dietary Lifestyle Foods
Myprotein Watermelon Flavour Clear Whey Protein 250g,14.00,Dietary Lifestyle Foods
Genius Triple Chocolate Fudgy Brownies,2.60,Dietary Lifestyle Foods
Red Bull Energy Drink Sugar Free Peach Edition White Peach 473ml,2.60,Dietary Lifestyle Foods
Remedy Kombucha Wild Berry 250ml,1.85,Dietary Lifestyle Foods
Childs Farm Conditioner Strawberry & Organic Mint,4.50,Dietary Lifestyle Foods
Misfits Plant-Based Brownie Batter Protein Bar,1.75,Dietary Lifestyle Foods
Full Circle Brew Co. Repeater Session IPA 440ml,3.60,Dietary Lifestyle Foods
Tribe Protein Focus Peanut Butter Choc Chip Bar 60g,1.50,Dietary Lifestyle Foods
Red Bull Energy Drink Sugar Free Lilac Edition Grapefruit & Blossom 473ml,2.60,Dietary Lifestyle Foods
Red Bull The Ice Edition Sugarfree Iced Vanilla Berry Energy Drink 473ml,2.75,Dietary Lifestyle Foods
Castle Rock DDH Pale Citra 440ml,3.60,Dietary Lifestyle Foods
Optimum Nutrition Protein Bar Marshmallow Crunch Flavour 65g,2.20,Dietary Lifestyle Foods
Vitabiotics Wellwoman Vegan Tablets,11.00,Dietary Lifestyle Foods
Good To Go Salt & Pepper Meal Kit 225g,2.00,Dietary Lifestyle Foods
Brew York Freyr's Bounty Session IPA 440ml,3.60,Dietary Lifestyle Foods
BrewDog Counter Strike West Coast IPA 440ml,4.00,Dietary Lifestyle Foods
Buxton Brewery Axe X India Pale Ale 440ml,4.00,Dietary Lifestyle Foods
Weleda Skin Food Nourishing Night Cream,10.00,Dietary Lifestyle Foods
Kirkstall Smugglers Trail Canal Chase IPA 440ml,3.60,Dietary Lifestyle Foods
Optimum Nutrition Peanut & Salted Caramel Protein Bar,2.20,Dietary Lifestyle Foods
Morrisons The Best Creme Brulee Flavour Blonde Choc Truffles 90g,4.00,Dietary Lifestyle Foods
Vimto No Added Sugar Still 500ml,1.50,Dietary Lifestyle Foods
Tango Sugar Free Mango,1.60,Dietary Lifestyle Foods
Oatly Oat Drink Chocolate Long Life 1L,1.90,Dietary Lifestyle Foods
Organic Grapes 400g,3.00,Dietary Lifestyle Foods
"Applied Nutrition High Protein Ham Hock, Lentil & Vegetable Soup 600g",3.50,Dietary Lifestyle Foods
Applied Nutrition High Protein 6 Plain Tortillas,1.80,Dietary Lifestyle Foods
Mummy Meegz Chickee Eggs,2.75,Dietary Lifestyle Foods
Applied Nutrition High Protein BBQ Chicken Pizza 275g,4.75,Dietary Lifestyle Foods
Freee Gluten Free White Bread Flour 1kg,1.95,Dietary Lifestyle Foods
Applied Nutrition High Protein Meat Feast Pizza 260g,4.75,Dietary Lifestyle Foods
Morrisons The Best Gluten Free Cajun Style Chicken & Sweet Pepper Pizz,4.00,Dietary Lifestyle Foods
Freee Gluten Free Sponge Cake Mix,2.50,Dietary Lifestyle Foods
Crave Free From Pink Cheetah Wafers,2.25,Dietary Lifestyle Foods
Applied Nutrition High Protein Tuscan Style Chicken & Grains Soup 600g,3.50,Dietary Lifestyle Foods
Nomo Free From Easter Bunny Cookie Dough Chocolate 25g,1.00,Dietary Lifestyle Foods
Nomo Crispy Toffee Bunny,1.00,Dietary Lifestyle Foods
Morrisons Free From Chocolate Bar,2.00,Dietary Lifestyle Foods
Schar Wholesome Vitality Bread 350g,3.00,Dietary Lifestyle Foods
Nairn's Gluten Free Snaks,2.20,Dietary Lifestyle Foods
Nomo Mini Bunnies Caramel,2.75,Dietary Lifestyle Foods
Schar Choco Chip Muffins,3.30,Dietary Lifestyle Foods
Grenade High Protein Low Sugar Creme Egg Bar,2.50,Dietary Lifestyle Foods
Loyd Grossman No Added Sugar Red Tomato Lasagne Pasta Sauce 450g,1.85,Dietary Lifestyle Foods
Frylight Rapeseed Oil 1 Cal Cooking Spray 190ml,2.75,Dietary Lifestyle Foods
Mrs Crimble's Classic Madeleines,2.75,Dietary Lifestyle Foods
Mummy Meegz Chuckie Egg Vegan,1.50,Dietary Lifestyle Foods
Morrisons Free From Milk Chocolate Buttons,2.50,Dietary Lifestyle Foods
Kikkoman Gluten Free Teriyaki Marinade,2.99,Dietary Lifestyle Foods
Nomo Easter Hunt,4.50,Dietary Lifestyle Foods
Nomo Free From Easter Cookie Dough Egg And Bunny 154g,7.50,Dietary Lifestyle Foods
Morrisons Applied Nutrition High Protein Noodles,1.80,Dietary Lifestyle Foods
Myprotein Popped Protein Crisps Sour Cream & Onion,1.25,Dietary Lifestyle Foods
Applied Nutrition Protein Chips Original 50g,1.75,Dietary Lifestyle Foods
Applied Nutrition Protein Wafer Bar Chocolate & Peanut,1.50,Dietary Lifestyle Foods
Morrisons Free From 4 Simnel Cakes,2.50,Dietary Lifestyle Foods
Moo Free Rocky Road,3.00,Dietary Lifestyle Foods
Mighty Slice Zesty Lemon High Protein Cheesecake 115g,2.80,Dietary Lifestyle Foods
Moo Free From Easter Moofreesas Egg With Moofreesas Bag,7.45,Dietary Lifestyle Foods
Applied Nutrition Protein Wafer Bar Chocolate Caramel,1.50,Dietary Lifestyle Foods
Nomo Popcorn Egg & Bar,7.50,Dietary Lifestyle Foods
Nomo Birthday Cake Chocolate Bar 127g,3.90,Dietary Lifestyle Foods
Morrisons The Best Free From Belgian Raspberry Dark Chocolate Egg,8.50,Dietary Lifestyle Foods
Fulfil Milk Chocolate Crunch Flavour Vitamin & Protein Bar,2.00,Dietary Lifestyle Foods
Myprotein Clear Whey Isolate Marvel Captain Marvel,17.00,Dietary Lifestyle Foods
Morrisons Organic Maca Powder,2.80,Dietary Lifestyle Foods
Over The Spoon Lemon Cheesecake,2.00,Dietary Lifestyle Foods
Optimum Nutrition Plant Protein Bar Chocolate Sea Salt,2.50,Dietary Lifestyle Foods
Nomo Mini Bunnies Vanilla,2.75,Dietary Lifestyle Foods
Buttermilk Hot Choccy Bombe,3.00,Dietary Lifestyle Foods
MaxiNutrition Promax Sustain & Rebuild Strawberry Protein Shake,20.00,Dietary Lifestyle Foods
White Rabbit Gluten Free Roasted Garlic Focaccia 250g,3.50,Dietary Lifestyle Foods
Simon Howie Gluten Free Wee Haggis,1.50,Dietary Lifestyle Foods
Pot Noodle Beef & Tomato Standard,1.20,Dietary Lifestyle Foods
Morrisons Mixed Beans (300g),0.70,Dietary Lifestyle Foods
Morrisons Spaghetti in Tomato Sauce,0.39,Dietary Lifestyle Foods
Alpro Almond No Sugars Chilled Drink 1L,2.20,Dietary Lifestyle Foods
Vitalite Dairy Free Spread 500g,2.25,Dietary Lifestyle Foods
Morrisons Organic 6 Mixed Size British Egg Selection,2.80,Dietary Lifestyle Foods
Proper Chips Sea Salt Lentil Chips 5x14g,1.50,Dietary Lifestyle Foods
Vimto No Added Sugar Real Fruit Squash 1L,2.00,Dietary Lifestyle Foods
Morrisons Lactose Free Skimmed Milk,1.35,Dietary Lifestyle Foods
Morrisons Organic Broccoli 300g,1.40,Dietary Lifestyle Foods
Morrisons Peach Slices In Juice (220g),0.80,Dietary Lifestyle Foods
Morrisons Organic British Whole Milk 4 Pint,2.25,Dietary Lifestyle Foods
Morrisons Tomato & Chilli Pasta Sauce,0.79,Dietary Lifestyle Foods
Biotiful Gut Health Kefir Yogurt Original 350g,2.00,Dietary Lifestyle Foods
Morrisons Organic Twin Peppers 2 Pack,1.70,Dietary Lifestyle Foods
Minor Figures Barista Oat 1L,2.10,Dietary Lifestyle Foods
Morrisons No Added Sugar Cranberry Juice Drink 1L,1.35,Dietary Lifestyle Foods
Morrisons Lactose Free Whole Milk,1.35,Dietary Lifestyle Foods
Morrisons Wholefoods Red Split Lentils 500g,2.00,Dietary Lifestyle Foods
Alpro Oat Long Life Drink 1L,2.10,Dietary Lifestyle Foods
Proper Chips BBQ Lentil Chips 5x14g,1.50,Dietary Lifestyle Foods
Morrisons Italian Chopped Tomatoes (220g),0.40,Dietary Lifestyle Foods
Kallo Organic Lightly Salted Wholegrain Rice Cakes 130g,1.75,Dietary Lifestyle Foods
Radnor Splash Cherry Still Flavoured Spring Water 6 x 500ml,2.00,Dietary Lifestyle Foods
New York Bakery Co. Sesame Bagel 5 Pack,1.90,Dietary Lifestyle Foods
Zero Sugar Free Choc Chip Cookies,1.25,Dietary Lifestyle Foods
Morrisons The Best 2 Steak Burgers 340g,4.50,Dietary Lifestyle Foods
Pot Noodle Sweet & Sour Standard,1.20,Dietary Lifestyle Foods
Yeo Valley Organic Salted Butter 200g,3.45,Dietary Lifestyle Foods
Rowntree's Fruit Pastilles Vegan Friendly Sweets Sharing Bag 143g,1.10,Dietary Lifestyle Foods
Proper Chips Salt And Vinegar Lentil Chips 5x14g,1.50,Dietary Lifestyle Foods
Morrisons Organic Brown Onions 500g,1.05,Dietary Lifestyle Foods
Biotiful Gut Health Kefir Drink Original 1L,3.50,Dietary Lifestyle Foods
Morrisons Organic Whole Milk 1L,1.55,Dietary Lifestyle Foods
Ribena Blackcurrant Squash No Added Sugar 1.5L,3.00,Dietary Lifestyle Foods
Morrisons Free From Fusilli 500g,1.00,Dietary Lifestyle Foods
Alpro Blueberry & Cherry Yoghurt Alternative 4x125g,2.75,Dietary Lifestyle Foods
Morrisons Nourish Strawberry Drink,3.00,Dietary Lifestyle Foods
Morrisons Wholefoods Cous Cous,1.20,Dietary Lifestyle Foods
Morrisons Smooth Peanut Butter,1.25,Dietary Lifestyle Foods
Pot Noodle Bombay Bad Boy Standard,1.20,Dietary Lifestyle Foods
Alpro No Bits Strawberry-Banana & Peach-Pear Yoghurt Alternative 4x125g,2.75,Dietary Lifestyle Foods
Morrisons 100% Smooth Peanut Butter,1.80,Dietary Lifestyle Foods
Benecol No Added Sugar Raspberry Yogurt Drink 6 x 67.5g (405g),4.50,Dietary Lifestyle Foods
Flahavan's Organic Porridge Oats 1kg,3.00,Dietary Lifestyle Foods
Morrisons Fusilli,4.00,Dietary Lifestyle Foods
Morrisons No Added Sugar Cranberry Juice Drink 1L,1.45,Dietary Lifestyle Foods
Purely Organic 10 Mixed Size Eggs,5.20,Dietary Lifestyle Foods
Morrisons Olive Spread 500g,1.45,Dietary Lifestyle Foods
Blue Dragon Hoisin & Garlic Stir Fry Cooking Sauce Mild 120g,0.95,Dietary Lifestyle Foods
Nakd Cocoa Orange 4 Raw Fruit & Nut Bars,2.25,Dietary Lifestyle Foods
Nakd Blueberry Muffin 4 Raw Fruit & Nut Bars,2.25,Dietary Lifestyle Foods
Morrisons No Added Sugar Swiss Style Muesli 1kg,2.40,Dietary Lifestyle Foods
Proper Corn Lightly Sea Salted Popcorn 6x10g,2.00,Dietary Lifestyle Foods
BEAR Yoyos Strawberry Multipack 5 Pack,3.00,Dietary Lifestyle Foods
Morrisons Savers Soft Spread 1kg,1.90,Dietary Lifestyle Foods
The Coconut Collab Natural Coconut Yoghurt 350g,2.75,Dietary Lifestyle Foods
Morrisons Nourish Blueberry Drink,3.00,Dietary Lifestyle Foods
Roberts Thick Soft White Bread,1.35,Dietary Lifestyle Foods
Biotiful Gut Health Kefir Yogurt Rubie Raspberry 350g,2.00,Dietary Lifestyle Foods
Morrisons Borlotti Beans In Water (400g),0.50,Dietary Lifestyle Foods
Two Chicks Free Range Egg White 500g,3.50,Dietary Lifestyle Foods
Yeo Valley Organic Raspberry Yogurt 450g,2.25,Dietary Lifestyle Foods
Highland Spring Sugar Free Strawberry Still Flavoured Water,1.20,Dietary Lifestyle Foods
Warburtons Gluten Free Super Soft Sliced Square Rolls,2.95,Dietary Lifestyle Foods
Baxters Favourites French Onion Soup 400g,2.00,Dietary Lifestyle Foods
Morrisons Crunchy Peanut Butter,1.25,Dietary Lifestyle Foods
Strong Roots Oven Baked Sweet Potato Chips,3.65,Dietary Lifestyle Foods
Lindahls Protein Cottage Cheese 175g,1.50,Dietary Lifestyle Foods
Zero Sugar Free Dark Chocolate Digestives,1.25,Dietary Lifestyle Foods
Morrisons Onion Gravy Granules,0.73,Dietary Lifestyle Foods
Biotiful Gut Health Kefir Yogurt Madagascan Vanilla 350g,2.00,Dietary Lifestyle Foods
Cauldron Middle Eastern Falafel 200g,2.60,Dietary Lifestyle Foods
Pot Noodle Sticky Rib Standard,1.20,Dietary Lifestyle Foods
Actimel Blueberry Yogurt Drinks,3.75,Dietary Lifestyle Foods
Morrisons Free From Penne,1.00,Dietary Lifestyle Foods
Morrisons Oat Milk,1.45,Dietary Lifestyle Foods
Werthers Original Sugar Free Creamy Toffees 80g,1.50,Dietary Lifestyle Foods
Blue Dragon Sweet & Sour Stir Fry Cooking Sauce Mild 120g,0.95,Dietary Lifestyle Foods
Morrisons Organic Baby Spinach 100g,1.50,Dietary Lifestyle Foods
Tango Orange Sugar Free Cans,3.35,Dietary Lifestyle Foods
Mornflake Mighty Oats Creamy Superfast Oats 2kg,3.09,Dietary Lifestyle Foods
Kallo Protein Packed Lentil Cakes 100g,2.25,Dietary Lifestyle Foods
Blue Dragon Chow Mein Stir Fry Cooking Sauce Mild 120g,0.95,Dietary Lifestyle Foods
Flora Lighter Spread With Natural Ingredients 1kg,3.50,Dietary Lifestyle Foods
Alpen No Added Sugar Muesli 950g,3.99,Dietary Lifestyle Foods
Morrisons Haricot Beans In Water (400g),0.50,Dietary Lifestyle Foods
Morrisons Chunky Vegetable Soup,1.85,Dietary Lifestyle Foods
Tango Apple Sugar Free Cans,3.35,Dietary Lifestyle Foods
BEAR Yoyos Raspberry Multipack,2.85,Dietary Lifestyle Foods
Jack Link's Original Beef Jerky,1.69,Dietary Lifestyle Foods
Morrisons No Added Sugar Orange High Juice Squash 1L,1.95,Dietary Lifestyle Foods
Violife Original Grated Vegan Cheese Alternative 175g,2.50,Dietary Lifestyle Foods
Biotiful Gut Health Kefir Drink Strawberry 1L,3.50,Dietary Lifestyle Foods
Arla LactoFREE Long Life Semi Skimmed Milk Drink,2.10,Dietary Lifestyle Foods
Rowntree's Fruit Gums Vegan Friendly Sweets Sharing Bag,1.10,Dietary Lifestyle Foods
Nairn's Gluten Free Choc Chip Biscuits,2.10,Dietary Lifestyle Foods
Alpro Velvet Vanilla Dessert,1.85,Dietary Lifestyle Foods
Heinz No Added Sugar Baked Beans in Tomato Sauce 4 x 200g,2.75,Dietary Lifestyle Foods
Arla Lactofree Mature Cheddar Grated Cheese 200g,2.50,Dietary Lifestyle Foods
Schar Gluten Free Crispbreads,1.50,Dietary Lifestyle Foods
Morrisons Plant Revolution Super Firm Smoked Organic Tofu,1.50,Dietary Lifestyle Foods
Morrisons Apple Slices,1.00,Dietary Lifestyle Foods
Morrisons Extra Fruity Muesli,2.40,Dietary Lifestyle Foods
Morrisons Organic Chopped Tomatoes (400g),1.20,Dietary Lifestyle Foods
Flora Salted Block Plant Butter 200g,1.50,Dietary Lifestyle Foods
Actimel Multifruit Yogurt Drinks,3.75,Dietary Lifestyle Foods
Morrisons Breaded Onion Rings,1.95,Dietary Lifestyle Foods
Nando's Perinaise Peri-Peri Mayonnaise 465g,3.75,Dietary Lifestyle Foods
Morrisons Market Street Organic Large Vine Ripened Tomatoes,2.20,Dietary Lifestyle Foods
Kallo Beetroot Veggie Cakes 122g,2.75,Dietary Lifestyle Foods
Morrisons No Added Sugar Tropical Fruit Juice Drink 1L,1.35,Dietary Lifestyle Foods
Trek Protein Flapjacks Biscoff 3x50g,3.60,Dietary Lifestyle Foods
Morrisons Savers Marrowfat Peas (300g),0.39,Dietary Lifestyle Foods
Alpro Smooth Chocolate Dessert 4x125g,1.85,Dietary Lifestyle Foods
Benecol Original No Added Sugar Yogurt Drink 6 x 67.5g (405g),4.50,Dietary Lifestyle Foods
Alpro Greek Style Strawberry Raspberry Yoghurt Alternative 150g,1.20,Dietary Lifestyle Foods
Oxo Chicken Bone Broth 500ml,2.75,Dietary Lifestyle Foods
Cathedral City Plant Based Mature Cheddar Cheese Flavour Vegan Grated 150g,2.50,Dietary Lifestyle Foods
Blue Dragon Authentic Thai Green Curry Paste 170g,2.30,Dietary Lifestyle Foods
Eat Real Sea Salt Lentil Chips,2.25,Dietary Lifestyle Foods
Free From Gluten Chicken Nuggets,3.90,Dietary Lifestyle Foods
Cully & Sully Chicken And Vegetable Soup,2.40,Dietary Lifestyle Foods
Morrisons Vegetable Gravy Granules,0.73,Dietary Lifestyle Foods
Morrisons Free From Gluten Free Porridge Oats,3.75,Dietary Lifestyle Foods
Morrisons Mixed Bean Salad 240g,1.00,Dietary Lifestyle Foods
Violife Creamy Original Flavour Vegan Alternative to Cheese 200g,2.75,Dietary Lifestyle Foods
Warburtons Gluten Free Soft White Pittas,3.00,Dietary Lifestyle Foods
Morrisons Breaded Garlic Mushrooms,2.75,Dietary Lifestyle Foods
Nestle Go Free Gluten Free Honey Nut Flakes Cereal 350g,2.50,Dietary Lifestyle Foods
Philadelphia Lactose Free Soft Cream Cheese 150g,2.75,Dietary Lifestyle Foods
Yazoo No Added Sugar Strawberry Milk Drink 6 x 200ml,2.40,Dietary Lifestyle Foods
Morrisons 8 Free From Double Chocolate Cookies,1.70,Dietary Lifestyle Foods
BEAR Yoyos Blackcurrant Multipack,2.85,Dietary Lifestyle Foods
Vimto Zero No Added Sugar Cans 8x330ml,3.50,Dietary Lifestyle Foods
Nestle Go Free Gluten Free Cornflakes Cereal 375g,2.50,Dietary Lifestyle Foods
7Up Zero Sugar Pink Lemonade Cans 8 x 330ml,3.35,Dietary Lifestyle Foods
Chovi Allioli Creamy & Versatile Garlic Dip 180ml,1.75,Dietary Lifestyle Foods
Alpro Almond Long Life Drink 1L,2.10,Dietary Lifestyle Foods
Werther's Original Butter Candies Sugar Free 80g,1.50,Dietary Lifestyle Foods
Whitby Seafoods Gluten Free Scampi,4.00,Dietary Lifestyle Foods
Polo Sugar Free Mints 4 Pack,1.75,Dietary Lifestyle Foods
Arla LactoFREE Skimmed Milk Drink,1.95,Dietary Lifestyle Foods
Arla Lactofree Natural Yogurt,1.85,Dietary Lifestyle Foods
Piatnica High-Protein Cottage Cheese 200g,1.20,Dietary Lifestyle Foods
Promise Gluten Free Multigrain Loaf,3.60,Dietary Lifestyle Foods
Morrisons Grapefruit Segments in Light Syrup (540g),1.45,Dietary Lifestyle Foods
Hartley's No Added Sugar Strawberry Flavour Jelly 4 x 115g (460g),2.25,Dietary Lifestyle Foods
Itsu Chick-n Ramen Instant Noodles & Broth Pot 64g,2.00,Dietary Lifestyle Foods
Morrisons Lime Marmalade,1.00,Dietary Lifestyle Foods
Trek Salted Caramel Protein Flapjacks 3x50g,3.60,Dietary Lifestyle Foods
Organix Melty Sweetcorn Rings Organic Baby Finger Food Snack,0.80,Dietary Lifestyle Foods
UFIT Strawberry High-Protein Milkshake 500ml,3.00,Dietary Lifestyle Foods
Alpro Soya High Protein Chocolate Long Life Drink 1L,2.50,Dietary Lifestyle Foods
Delicio Gluten Free Garlic Baguette,2.45,Dietary Lifestyle Foods
Tango Cherry Sugar Free,3.70,Dietary Lifestyle Foods
Nairn's Gluten Free Choc Chip Oaties,1.50,Dietary Lifestyle Foods
The Coconut Collab Gut Health Yog 350g,2.75,Dietary Lifestyle Foods
Lurpak Plant Based Alternative to Spreadable or Butter 400g,3.95,Dietary Lifestyle Foods
Freee Gluten Free Self Raising White Flour 1kg,1.95,Dietary Lifestyle Foods
Alpro Soya High Protein Long Life Drink 1L,2.50,Dietary Lifestyle Foods
Yeo Valley Organic Greek Recipe Strained Natural Yoghurt 5% Fat 450g,3.40,Dietary Lifestyle Foods
Morrisons Free From Choccy Buttons 25g,0.60,Dietary Lifestyle Foods
Weetabix Protein Cereal 24 Pack,3.95,Dietary Lifestyle Foods
Highland Spring Sugar Free Lemon & Lime Still Flavoured Water,1.20,Dietary Lifestyle Foods
Heinz No Added Sugar Baked Beans in a Rich Tomato Sauce 4x415g,3.90,Dietary Lifestyle Foods
Yeo Valley Organic Strawberry Yogurt,2.25,Dietary Lifestyle Foods
Nairns Superseeded Organic Oatcakes 200g,1.60,Dietary Lifestyle Foods
Vadasz Kimchi 400g,4.50,Dietary Lifestyle Foods
Morrisons The Best Limited Edition Butternut Squash & Sage Soup 600g,3.00,Dietary Lifestyle Foods
Bio & Me Mango Kefir Yoghurt,2.10,Dietary Lifestyle Foods
Myprotein Original Protein Pancakes 160g,2.35,Dietary Lifestyle Foods
HiPP Organic Combiotic First Infant Milk 1 From Birth Onwards,1.10,Dietary Lifestyle Foods
Genius Gluten Free Pancakes,2.35,Dietary Lifestyle Foods
Morrisons 4 Free From Choc Chip Brownie,2.50,Dietary Lifestyle Foods
Nairn's Gluten Free Scottish Porridge Oats,2.20,Dietary Lifestyle Foods
Morrisons Organic Red Kidney Beans In Water 400g,1.20,Dietary Lifestyle Foods
Patak's Tikka Masala Indian Medium Spice Paste 283g,2.75,Dietary Lifestyle Foods
Whole Earth Smooth Peanut Butter 454g,4.50,Dietary Lifestyle Foods
Morrisons Free From Bourbon Biscuits,1.50,Dietary Lifestyle Foods
"Nairn's Gluten Free Biscuit Breaks Chunky Oat, Blueberry & Raspberry",2.10,Dietary Lifestyle Foods
Biotiful Gut Health Kefir Drink Vanilla 1L,3.50,Dietary Lifestyle Foods
Coca-Cola Zero Sugar Zero Caffeine 8 x 330ml,4.25,Dietary Lifestyle Foods
Promise Gluten Free Soft White Loaf,3.60,Dietary Lifestyle Foods
Nando's Peri-Peri Sauce Medium 500g,4.10,Dietary Lifestyle Foods
Morrisons No Added Sugar Pink Grapefruit Fruit & Barley Squash 1L,1.50,Dietary Lifestyle Foods
Marmite Spread Yeast Extract 500g,5.85,Dietary Lifestyle Foods
Morrisons The Butcher's On Market Street 12 British Pork Meatballs 340g,2.95,Dietary Lifestyle Foods
Morrisons Free From Special Flakes,1.95,Dietary Lifestyle Foods
Huel Black Edition Chocolate Ready-To-Drink Complete Meal,3.80,Dietary Lifestyle Foods
Whole Earth Crunchy Peanut Butter 454g,4.50,Dietary Lifestyle Foods
Koko Dairy Free Unsweetened,1.85,Dietary Lifestyle Foods
Dr. Karg's Organic Crispbread Emmental Cheese & Pumpkin Seed 200g,2.50,Dietary Lifestyle Foods
Morrisons Free From Chocolate Digestive Biscuits 166g,2.00,Dietary Lifestyle Foods
Popchips Sea Salt & Vinegar Sharing Crisps,2.25,Dietary Lifestyle Foods
Baxters Vegetarian Country Garden Soup 400g,2.15,Dietary Lifestyle Foods
Schar 2 Gluten-Free Pizza Base with Sourdough,3.25,Dietary Lifestyle Foods
Dr Oekter Gluten Free Baking Powder Tub,1.60,Dietary Lifestyle Foods
Milko Kefir Naturalny Natural Kefir,2.20,Dietary Lifestyle Foods
Halls Original Sugar Free Lozenges Roll,0.85,Dietary Lifestyle Foods
Old El Paso Gluten Free 6 Tortilla Wraps 216g,3.00,Dietary Lifestyle Foods
Oatly Creamy Oat Fraiche Chilled 200ml,1.85,Dietary Lifestyle Foods
Morrisons Free From Pepperoni Pizza Gluten Free Pizza,2.50,Dietary Lifestyle Foods
