name,price,category
Fierce Beer Dubai Chocolate Cacao & Pistachio Stout 440ml,3.50,Dietary Lifestyle Foods
Nando's Perinaise Garlic Peri-Peri Mayonnaise 465g,3.00,Dietary Lifestyle Foods
Schweppes Tropical Soda 1L Bottle,1.40,Dietary Lifestyle Foods
Kettle Krinkle Sea Salt & Balsamic Vinegar Ridged Potato Chips 130g,1.65,Dietary Lifestyle Foods
Siren Craft Brew Soundwave IPA Cans 4 x 330ml,6.25,Dietary Lifestyle Foods
TOTM Medium Flow Natural Pads 10 Pack,2.25,Dietary Lifestyle Foods
Salt Double Dripp Double IPA 440ml,4.50,Dietary Lifestyle Foods
Barebells Soft Protein Bar Banana Dream 55g,2.00,Dietary Lifestyle Foods
FUEL10K High Protein Mexican Bean Chilli Microwave Ready Meal 220g,2.50,Dietary Lifestyle Foods
TOTM Super Flow Natural Pads 9 Pack,2.25,Dietary Lifestyle Foods
Red Bull Energy Drink Sugar Free,1.65,Dietary Lifestyle Foods
Totm Organic Cotton Applicator Tampons Regular,2.40,Dietary Lifestyle Foods
Sangre De Toro 0%,5.00,Dietary Lifestyle Foods
Totm Organic Cotton Applicator Tampons Super,2.40,Dietary Lifestyle Foods
BrewDog Counter Strike West Coast IPA 440ml,3.85,Dietary Lifestyle Foods
Barebells Peanut Butter Protein Bar 55g,2.00,Dietary Lifestyle Foods
Vitabiotics Wellwoman Vegan Tablets,11.00,Dietary Lifestyle Foods
Full Circle Brew Co. Repeater Session IPA 440ml,3.50,Dietary Lifestyle Foods
Myprotein Pro X Hyrox The Pre-Workout Gel Sour Cherry,1.50,Dietary Lifestyle Foods
BrewDog Naughty Lister 8 x 330ml,10.00,Dietary Lifestyle Foods
Myprotein Clear Whey Isolate Marvel Spider Man,14.00,Dietary Lifestyle Foods
Science in Sport Energy Blueberry Flavour Oat Bar 70g,1.75,Dietary Lifestyle Foods
Red Bull Energy Drink Sugar Free Red Edition Watermelon,2.10,Dietary Lifestyle Foods
Myprotein Pro X Hyrox The Electrofuel Raspberry Lemonade,16.00,Dietary Lifestyle Foods
Carta Roja Pura Jumilla Organic Wine,9.00,Dietary Lifestyle Foods
Robinsons Double Strength No Added Sugar Amazafying Citrus Twist 750ml,2.40,Dietary Lifestyle Foods
Tivall Vegan Corn Schnitzel 332g,3.80,Dietary Lifestyle Foods
"Vimto Blackberry, Raspberry & Blueberry No Added Sugar Still",1.50,Dietary Lifestyle Foods
Nomadic Protein+ Granola Natural Yogurt & Red Berries,1.89,Dietary Lifestyle Foods
Nomadic Protein Pudding Vanilla 200g,1.75,Dietary Lifestyle Foods
Morrisons The Best Muscadet Serve Et Maine Sur Lie,10.00,Dietary Lifestyle Foods
Nomadic Protein+ Granola Vanilla Yogurt & Chocolate,1.89,Dietary Lifestyle Foods
Volvic Touch Of Fruit Strawberry Sugar Free,1.45,Dietary Lifestyle Foods
UFIT Lite Smooth Chocolate Flavour High Protein Shake 310ml,2.00,Dietary Lifestyle Foods
Y Series Viognier,10.50,Dietary Lifestyle Foods
Robinsons Double Concentrate No Added Sugar Outstandiful Berry 750ml,2.40,Dietary Lifestyle Foods
Myprotein Clear Whey Isolate Le Chupa Chups Strawberry 20 Servings,26.00,Dietary Lifestyle Foods
Morrisons Free From Digestive Biscuits 188g,1.69,Dietary Lifestyle Foods
7Up Zero Sugar Pink Lemonade Cans 8 x 330ml,3.35,Dietary Lifestyle Foods
Morrisons The Best Plum & Sloe Gin Chutney 200g,1.50,Dietary Lifestyle Foods
Morrisons Organic Potatoes,1.75,Dietary Lifestyle Foods
Seabrook Wensleydale & Spring Onion Flavour Potato Crisps 140g,2.25,Dietary Lifestyle Foods
Tim Tam Gluten Free Original Biscuits 7 Pack,3.00,Dietary Lifestyle Foods
Morrisons Plant Revolution! 10 No-Pigs in Blankets 210g,3.00,Dietary Lifestyle Foods
Arla Cultura Blueberry Gut Health Yogurt 450g,2.25,Dietary Lifestyle Foods
Morrisons Free From Chocolate Digestive Biscuits 166g,2.00,Dietary Lifestyle Foods
"Innocent Cherry, Beetroot, Apple & Spinach Smoothie 750ml",3.50,Dietary Lifestyle Foods
Morrisons Mulled Wine 1.5L,6.00,Dietary Lifestyle Foods
Myprotein Chocolate Protein Pancakes,2.35,Dietary Lifestyle Foods
Fit Foods Salt & Chilli Chicken with Chips & Curry Sauce 385g,4.00,Dietary Lifestyle Foods
Fit Foods Cheeseburger Fries with Gherkins & Peppers 400g,4.00,Dietary Lifestyle Foods
Morrisons Free From Rich and Fruity Christmas Pudding 100g,1.25,Dietary Lifestyle Foods
RENOURISH +Digest - Roasted Carrot & Ginger Soup 500g,3.00,Dietary Lifestyle Foods
Oxo Chicken Bone Broth 500ml,3.75,Dietary Lifestyle Foods
Morrisons Free From 4 Iced Fruit Cake Slices 216g,2.75,Dietary Lifestyle Foods
Applewood Deliciously Smoky Flavoured Vegan Block 200g,2.75,Dietary Lifestyle Foods
Itsu Katsu Curry Instant Noodles & Broth Pot 63g,2.00,Dietary Lifestyle Foods
Seabrook Sea Salt & Cider Vinegar Flavour Potato Crisps 140g,2.25,Dietary Lifestyle Foods
Fit Foods Wholemeal Pasta with Minced Beef & Tomato Sauce 400g,4.00,Dietary Lifestyle Foods
"Morrisons Plant Revolution Squash, Chestnut & Cranberry Wreath 450g",6.00,Dietary Lifestyle Foods
Pukka Vegan Sausage Roll 130g,1.85,Dietary Lifestyle Foods
Eat Real Chilli & Lemon Lentil Chips Sharing 95g,2.25,Dietary Lifestyle Foods
Morrisons Fruit Burst Orange 12 x 250ml,3.40,Dietary Lifestyle Foods
Morrisons Fruit Burst Apple & Blackcurrant 12 x 250ml,3.40,Dietary Lifestyle Foods
Pukka Plant Based Minced No Steak & Onion Pie 210g,2.00,Dietary Lifestyle Foods
Meatless Farm Beef Style Mince 350g,3.25,Dietary Lifestyle Foods
La Vie Plant-Based Ham Smoked 100g,3.00,Dietary Lifestyle Foods
Morrisons The Best Free From Gluten 8 Chocolate Millionaires Cookies 150g,3.50,Dietary Lifestyle Foods
Morrisons Plant Revolution! No-Turkey Joint With Onion & Herb Stuffing 480g,7.00,Dietary Lifestyle Foods
Eat Real Rich Italian Cheese and Black Pepper Flavour Hummus Chips 110g,2.25,Dietary Lifestyle Foods
Morrisons Free From Toasted Marshmallow Chocolate Shortbread 161g,3.00,Dietary Lifestyle Foods
Morrisons Protein Pizza Bbq Chicken 260g,3.00,Dietary Lifestyle Foods
Morrisons Free From 9 Mini Mince Pies 275g,3.00,Dietary Lifestyle Foods
Oxo Beef Bone Broth 500ml,3.75,Dietary Lifestyle Foods
Holy Moly Three Chilli Guacamole Dip 150g,2.20,Dietary Lifestyle Foods
Pukka Plant Based No Steak Slice 170g,1.95,Dietary Lifestyle Foods
Fruit-tella Simply Strawberry 300g,2.50,Dietary Lifestyle Foods
Califia Farms Organic Simply Oat 1L,2.25,Dietary Lifestyle Foods
Morrisons Protein Meat Feast Pizza 260g,3.00,Dietary Lifestyle Foods
Fuel10K Vanilla Flavour High Protein Rice Pudding 210g,1.00,Dietary Lifestyle Foods
Fridge Raiders Meat-Free Slow Roasted Tasty Bites 60g,1.50,Dietary Lifestyle Foods
La Vie Vegan Bacon Croquettes 140g,3.50,Dietary Lifestyle Foods
Morrisons The Best Sunblush Tomato Soup 600g,3.00,Dietary Lifestyle Foods
Options White Choc Berry 220g,5.40,Dietary Lifestyle Foods
Schar Gluten Free Spekulatius,1.70,Dietary Lifestyle Foods
Red Bull Energy Drink Sugar Free Fuji Apple & Ginger 4 x 250ml,5.40,Dietary Lifestyle Foods
Califia Farms Limited Edition Oat Pumpkin Spice Barista Blend 1L,2.30,Dietary Lifestyle Foods
Itsu Garlic & Chilli Edamame 300g,3.25,Dietary Lifestyle Foods
Rosie & Jim Southern Fried Chicken Goujons 400g,4.00,Dietary Lifestyle Foods
La Vie Vegan Ham & Cheese Croquettes,3.50,Dietary Lifestyle Foods
Monster Energy Drink Ultra Fantasy Ruby Red Zero Sugar 4 x 500ml,5.39,Dietary Lifestyle Foods
Kallo Sweet Chilli Lentil & Pea Veggie Cakes 122g,2.75,Dietary Lifestyle Foods
Like 8 Hot Dogs 360g,2.75,Dietary Lifestyle Foods
"Morrisons Plant Revolution! 2 Mushroom, Spinach & Pinenut Wellingtons 410g",7.00,Dietary Lifestyle Foods
Nairn's Gluten Free Caramelised Biscuit Moments 170g,2.20,Dietary Lifestyle Foods
Doves Farm Organic Plain White Flour 1kg,2.50,Dietary Lifestyle Foods
Opies Pickled Walnuts In Malt Vinegar (390g),3.75,Dietary Lifestyle Foods
Schar Free From Lebkuchen,4.25,Dietary Lifestyle Foods
Moma Oat Salted Maple & Hazelnut Flavour 1L,2.20,Dietary Lifestyle Foods
Morrisons The Best Free From 6 Months Matured Luxury Christmas Pudding 100g,2.00,Dietary Lifestyle Foods
NOMO Mini Cookie Dough Chocolate Reindeers 5 Pack 53g,3.15,Dietary Lifestyle Foods
Moma Oat Pistachio Flavour 1L,2.20,Dietary Lifestyle Foods
Dr.Oetker Madagascan Vanilla Extract 95ml,4.50,Dietary Lifestyle Foods
Morrisons The Best 5 Belgian Dark Chocolate & Ginger Tiffin Squares 150g,3.75,Dietary Lifestyle Foods
Moo Free Snowballs 35g,1.70,Dietary Lifestyle Foods
Lizi's Granola High Protein Nuts & Seeds Granola 350g,3.00,Dietary Lifestyle Foods
Ombar Blonde Caramelised White Choco Bar 70g,2.75,Dietary Lifestyle Foods
Novo Protein Hots Mexican Chilli & Lime 45g,1.25,Dietary Lifestyle Foods
Moo Free Choccy Advent Calendar 70g,5.50,Dietary Lifestyle Foods
Califia Farms Pumpkin Spice Cold Brew Coffee With Almond 750ml,2.95,Dietary Lifestyle Foods
Hartley's 10 Cal Cherry Bakewell Tart Jelly 175g,0.90,Dietary Lifestyle Foods
Knorr Roasted Garlic Stock Pot 4 Pack,1.25,Dietary Lifestyle Foods
Nomo Christmas Selection Box 76g,5.00,Dietary Lifestyle Foods
Kind Caramel Nut Protein Bars 3 x 42g,3.50,Dietary Lifestyle Foods
Booja-Booja Organic Raspberry Scrunch Chocolate Wonders 65g,3.00,Dietary Lifestyle Foods
Morrisons Christmas Vegan Cheese Selection Box 400g,6.00,Dietary Lifestyle Foods
Aqua Libra Sparkling Water Infused with Blood Orange & Mango 4 x 330ml,3.35,Dietary Lifestyle Foods
Booja-Booja Organic Salted Caramel Chocolate Wonders 65g,3.00,Dietary Lifestyle Foods
Skinny Premium Lager 4 x 330ml,5.50,Dietary Lifestyle Foods
Morrisons The Best Sparkling Blood Orange Spring Water 4x330ml,3.00,Dietary Lifestyle Foods
Paxo Quick Cook Sage & Red Onion Stuffing Mix 150g,2.50,Dietary Lifestyle Foods
Novo Protein Hots Kickin' Sour Cream 45g,1.25,Dietary Lifestyle Foods
BrewDog Punk IPA BBQ Sauce 240ml,1.75,Dietary Lifestyle Foods
Ombar Coco Mylk Chocolate 70g,2.75,Dietary Lifestyle Foods
BrewDog Wingman Buffalo Sauce 240ml,1.75,Dietary Lifestyle Foods
Arla LactoFREE Long Life Semi Skimmed Milk Drink 5 x 20ml,0.95,Dietary Lifestyle Foods
Morrisons Organic Green Beans 200g,2.00,Dietary Lifestyle Foods
"Branston Loadsa Baked Beans in a Rich, Thick, Tomatoey Sauce 540g",1.10,Dietary Lifestyle Foods
Lazy Day Foods Mini Scottish Shortbread Gifting Tin 250g,5.50,Dietary Lifestyle Foods
Grenade Fudged Up Protein Bar 60g,2.70,Dietary Lifestyle Foods
Nairn's Gluten Free Savoury Biscuit Selection 235g,4.00,Dietary Lifestyle Foods
FUEL10K High Protein Pancakes Waffles Crepes Mix 200g,3.00,Dietary Lifestyle Foods
Skinny Barista Gingerbread Biscuit Flavour Syrup 250ml,3.00,Dietary Lifestyle Foods
Galaxy Dairy Free Chocolate Caramelised Biscuit Flavour Parcel 38g,1.50,Dietary Lifestyle Foods
2O Apple & Mango Still Cans 4 x 250ml,2.25,Dietary Lifestyle Foods
This is Super Superfood 250g,3.95,Dietary Lifestyle Foods
Hu Hazelnut Butter Dark Chocolate Bar,3.00,Dietary Lifestyle Foods
Genius Ancient Grains & Seeds Bloomer 400g,3.75,Dietary Lifestyle Foods
Galaxy Dairy Free Chocolate Orange Parcel 38g,1.50,Dietary Lifestyle Foods
Sun-Pat Protein Max Crunch Crunchy Peanut Butter 280g,3.30,Dietary Lifestyle Foods
Hartley's 10 Cal Blueberry & Blackcurrant Flavour Jelly 175g,0.90,Dietary Lifestyle Foods
Genius Gluten Free Five Seed Loaf 430g,3.25,Dietary Lifestyle Foods
Cocoa Canopy Salted Caramel Drinking Hot Chocolate,5.50,Dietary Lifestyle Foods
Sun-Pat Protein Max Crunch Dark Roast 280g,3.30,Dietary Lifestyle Foods
Morrisons The Best Creme Brulee Flavour Blonde Choc Truffles 90g,5.00,Dietary Lifestyle Foods
Genius Gluten Free White Toastie Loaf 430g,3.25,Dietary Lifestyle Foods
St.Ives Brewery Alora DDH IPA 440ml,3.75,Dietary Lifestyle Foods
Virtue Clean Energy Strawberry & Lime Yerba Mate 250ml,1.25,Dietary Lifestyle Foods
Genius White Loaf 430g,3.25,Dietary Lifestyle Foods
Genius Gluten Free Brown Bread Loaf 430g,3.25,Dietary Lifestyle Foods
Red Bull Energy Drink Sugar Free Lilac Edition Grapefruit & Blossom 473ml,2.60,Dietary Lifestyle Foods
7Up Zero Sugar Pink Lemonade Bottle 500ml,2.00,Dietary Lifestyle Foods
Morrisons The Best Brie & Spiced Harissa Roasted Carrot Galette 400g,9.00,Dietary Lifestyle Foods
Pepsi Max No Caffeine No Sugar Bottle 500ml,1.75,Dietary Lifestyle Foods
"Optimum Nutrition Whey Protein Powder, Vanilla Ice Cream Flavour 450g",21.00,Dietary Lifestyle Foods
Warrior Creatine + EAA Mixed Berry with Sweetener Food Supplement 270g,15.00,Dietary Lifestyle Foods
Applied Nutrition Millions Cola Flavour Clear Protein Isolate 150g,8.00,Dietary Lifestyle Foods
Red Bull Energy Drink Sugar Free Peach Edition White Peach 473ml,2.60,Dietary Lifestyle Foods
Morrisons Hot & Sour Noodles Protein Pot,2.00,Dietary Lifestyle Foods
Red Bull The Ice Edition Sugarfree Iced Vanilla Berry Energy Drink 473ml,2.60,Dietary Lifestyle Foods
Robinsons Fruit Creations Apple & Rhubarb 1L,2.50,Dietary Lifestyle Foods
FUEL10K High Protein Chocolate Muffin Cake Mix 150g,3.00,Dietary Lifestyle Foods
Equinox Organic Raspberry & Elderflower Sparkling Kombucha 4 x 250ml,5.50,Dietary Lifestyle Foods
Volvic Touch Of Mango Passion Still Sugar Free Flavoured Water 750ml,1.50,Dietary Lifestyle Foods
Red Bull Energy Drink Sugar Free Winter Edition Fuji Apple & Ginger 355ml,2.10,Dietary Lifestyle Foods
Morrisons Baked Beans 4x410g,1.60,Dietary Lifestyle Foods
Morrisons Lactose Free Semi Skimmed Milk,1.35,Dietary Lifestyle Foods
Oatly Oat Drink Barista Edition Long Life 1L,2.20,Dietary Lifestyle Foods
Morrisons Whole Carrots (300g),0.49,Dietary Lifestyle Foods
Morrisons Chip Shop Mushy Peas (400g),0.65,Dietary Lifestyle Foods
Warburtons Seeded Protein Thin Bagels,1.75,Dietary Lifestyle Foods
Heinz Baked Beans 4x415g,3.50,Dietary Lifestyle Foods
Arla LactoFREE Semi Skimmed Milk Drink,1.95,Dietary Lifestyle Foods
Hovis Tasty Wholemeal Bread 400g,0.80,Dietary Lifestyle Foods
Morrisons Organic British Semi Skimmed Milk 4 Pint,2.25,Dietary Lifestyle Foods
Morrisons Mixed Beans (300g),0.70,Dietary Lifestyle Foods
Morrisons Spaghetti in Tomato Sauce,0.39,Dietary Lifestyle Foods
Proper Corn Sweet & Salty Popcorn 6x14g,2.00,Dietary Lifestyle Foods
Morrisons Lactose Free Skimmed Milk,1.35,Dietary Lifestyle Foods
Morrisons The Best 4 Beef Quarter Pounder Burgers 454g,5.00,Dietary Lifestyle Foods
Morrisons Organic 6 Mixed Size British Egg Selection,2.80,Dietary Lifestyle Foods
Alpro Greek Style Plain Yoghurt Alternative 400g,2.10,Dietary Lifestyle Foods
Morrisons Savers Mushy Peas (300g),0.39,Dietary Lifestyle Foods
Robinsons Double Strength Apple & Blackcurrant No Added Sugar Squash 1.75L,3.55,Dietary Lifestyle Foods
Ribena Blackcurrant Squash No Added Sugar 850ml,2.25,Dietary Lifestyle Foods
Biotiful Gut Health Kefir Yogurt Original 350g,2.00,Dietary Lifestyle Foods
Zero Sugar Free Choc Chip Cookies,1.25,Dietary Lifestyle Foods
Rowntree's Fruit Pastilles Vegan Friendly Sweets Sharing Bag 143g,1.25,Dietary Lifestyle Foods
Morrisons Fine Cut Marmalade,1.00,Dietary Lifestyle Foods
Morrisons Lactose Free Whole Milk,1.35,Dietary Lifestyle Foods
Robinsons Double Strength Orange No Added Sugar Squash 1.75L,3.55,Dietary Lifestyle Foods
Morrisons Wholefoods Red Split Lentils 500g,2.00,Dietary Lifestyle Foods
Morrisons Peach Slices In Juice (220g),0.80,Dietary Lifestyle Foods
Alpro Vanilla Yoghurt Alternative 500g,2.10,Dietary Lifestyle Foods
Morrisons Spaghetti Loops in Tomato Sauce,0.40,Dietary Lifestyle Foods
Alpro Plain No Sugars Yoghurt Alternative 500g,2.10,Dietary Lifestyle Foods
Morrisons Organic British Semi Skimmed Milk 4 Pints,2.25,Dietary Lifestyle Foods
Morrisons Italian Chopped Tomatoes (220g),0.40,Dietary Lifestyle Foods
Kallo Organic Lightly Salted Wholegrain Rice Cakes 130g,1.75,Dietary Lifestyle Foods
Morrisons Ground Almonds 150g,2.15,Dietary Lifestyle Foods
Morrisons Onion Gravy Granules,0.73,Dietary Lifestyle Foods
Morrisons Organic Whole Milk 1L,1.55,Dietary Lifestyle Foods
Morrisons Apple Slices,1.00,Dietary Lifestyle Foods
Morrisons Organic Garlic,1.00,Dietary Lifestyle Foods
Actimel Blueberry Yogurt Drinks,3.75,Dietary Lifestyle Foods
Morrisons Nourish Strawberry Drink,3.00,Dietary Lifestyle Foods
Morrisons Smooth Peanut Butter,1.25,Dietary Lifestyle Foods
Arla Protein Chocolate Milkshake 482ml,1.50,Dietary Lifestyle Foods
Alpro Soya Unsweetened Long Life Drink 1L,2.10,Dietary Lifestyle Foods
Morrisons No Added Sugar Cranberry Juice Drink 1L,1.50,Dietary Lifestyle Foods
Ribena Blackcurrant Squash No Added Sugar 1.5L,3.00,Dietary Lifestyle Foods
Morrisons Free From Fusilli 500g,1.00,Dietary Lifestyle Foods
Warburtons Gluten Free Super Soft Sliced Square Rolls,2.95,Dietary Lifestyle Foods
Morrisons Plant Revolution Super Firm Organic Tofu 200g,1.20,Dietary Lifestyle Foods
Actimel Multifruit Yogurt Drinks,3.75,Dietary Lifestyle Foods
Morrisons Organic Brown Onions 500g,1.05,Dietary Lifestyle Foods
Morrisons Carrot & Coriander Soup,1.85,Dietary Lifestyle Foods
Biotiful Gut Health Kefir Drink Original 1L,3.50,Dietary Lifestyle Foods
Morrisons Wholefoods Cous Cous,1.20,Dietary Lifestyle Foods
Morrisons No Added Sugar Swiss Style Muesli 1kg,2.40,Dietary Lifestyle Foods
Alpro No Sugars Soya Chilled 1L,2.00,Dietary Lifestyle Foods
Morrisons Crunchy Peanut Butter,1.25,Dietary Lifestyle Foods
Purely Organic 10 Mixed Size Eggs,5.10,Dietary Lifestyle Foods
Alpro Soya Long Life Drink 1L,2.10,Dietary Lifestyle Foods
Morrisons Nourish Blueberry Drink,3.00,Dietary Lifestyle Foods
Arla LactoFREE Whole Milk Drink,1.95,Dietary Lifestyle Foods
Rowntree's Jelly Tots Sweets Sharing Pouch Vegan 150g,1.25,Dietary Lifestyle Foods
Robinsons Double Strength Orange & Pineapple No Added Sugar Squash 1.75L,3.55,Dietary Lifestyle Foods
Merchant Gourmet Whole Chestnuts,2.00,Dietary Lifestyle Foods
Vimto No Added Sugar Real Fruit Squash 1L,2.00,Dietary Lifestyle Foods
Nakd Cocoa Orange 4 Raw Fruit & Nut Bars,3.00,Dietary Lifestyle Foods
Arla LactoFREE Long Life Semi Skimmed Milk Drink,2.10,Dietary Lifestyle Foods
Yeo Valley Organic Kefir Natural 350g,2.00,Dietary Lifestyle Foods
Morrisons Chunky Vegetable Soup,1.85,Dietary Lifestyle Foods
Alpro Soya Chilled Dairy Free Drink 1L,2.00,Dietary Lifestyle Foods
Mrs Crimble's Gluten Free 6 Big Chocolate Macaroons,1.75,Dietary Lifestyle Foods
Graze Lemon & Blueberry Oat Boost Flapjack Superfood Snack Bars 4 x 30g,2.75,Dietary Lifestyle Foods
Werther's Original Butter Candies Sugar Free 80g,1.40,Dietary Lifestyle Foods
Proper Corn Lightly Sea Salted Popcorn 6x10g,2.00,Dietary Lifestyle Foods
King Pot Noodle Bombay Bad Boy,1.39,Dietary Lifestyle Foods
Morrisons Blackcurrant Jam,1.15,Dietary Lifestyle Foods
Nakd Blueberry Muffin 4 Raw Fruit & Nut Bars,3.00,Dietary Lifestyle Foods
Alpro Soya Growing Up Long Life Drink 1L,2.10,Dietary Lifestyle Foods
Arla Protein Strawberry and Raspberry Flavoured Milk,1.50,Dietary Lifestyle Foods
Morrisons Borlotti Beans In Water (400g),0.49,Dietary Lifestyle Foods
Morrisons Organic Mushrooms 280g,1.50,Dietary Lifestyle Foods
Warburtons Gluten Free Tiger Bloomer,3.00,Dietary Lifestyle Foods
Trek Cocoa Oat Protein Flapjacks 3x50g,3.60,Dietary Lifestyle Foods
Graze Cherry Bakewell Oat Boost Flapjack Snack Bars 4 x 30g,2.75,Dietary Lifestyle Foods
Tango Orange Sugar Free Cans,3.35,Dietary Lifestyle Foods
Eat Natural Protein Packed Cereal Bar with Peanuts & Chocolate Multipack,2.60,Dietary Lifestyle Foods
Flahavan's Organic Porridge Oats 1kg,3.00,Dietary Lifestyle Foods
Flora Original Spread With Natural Ingredients 1kg,3.00,Dietary Lifestyle Foods
Roberts Medium Soft White Bread,1.35,Dietary Lifestyle Foods
FUEL10K Chocolate Chunks Protein Granola Breakfast Cereal 400g,3.50,Dietary Lifestyle Foods
Morrisons Fusilli,4.00,Dietary Lifestyle Foods
Morrisons Organic Twin Peppers,1.70,Dietary Lifestyle Foods
Morrisons Free From Penne,1.00,Dietary Lifestyle Foods
Flora Plant Butter Spreadable 400g,3.00,Dietary Lifestyle Foods
Zero Sugar Free Original Digestive Biscuits,1.50,Dietary Lifestyle Foods
Alpro High Protein Red Berries,1.50,Dietary Lifestyle Foods
The Tofoo Co. Naked Xl 450g,3.50,Dietary Lifestyle Foods
Oatly Oat Drink Whole Chilled 1L,2.20,Dietary Lifestyle Foods
Oatly Oat Drink Barista Organic Long Life 1L,2.20,Dietary Lifestyle Foods
Hartley's Sugar Free Strawberry Flavour Jelly,1.30,Dietary Lifestyle Foods
Kallo Beetroot Veggie Cakes 122g,2.75,Dietary Lifestyle Foods
Yazoo No Added Sugar Chocolate Milk Drink 6 x 200ml,2.40,Dietary Lifestyle Foods
Zero Sugar Free Dark Chocolate Digestives,1.50,Dietary Lifestyle Foods
Flora Lighter Spread With Natural Ingredients 1kg,3.00,Dietary Lifestyle Foods
Morrisons Tagliatelle,1.15,Dietary Lifestyle Foods
Morrisons No Added Sugar Apple & Pear Fruit & Barley Squash 1L,1.50,Dietary Lifestyle Foods
Tango Apple Sugar Free Cans,3.35,Dietary Lifestyle Foods
Trek Protein Flapjacks Biscoff 3x50g,3.60,Dietary Lifestyle Foods
Biotiful Gut Health Kefir Yogurt Rubie Raspberry 350g,2.00,Dietary Lifestyle Foods
Morrisons Free From Meat Gravy Granules,1.50,Dietary Lifestyle Foods
Warburtons Gluten Free White Loaf,2.20,Dietary Lifestyle Foods
Wrigley's Extra Peppermint Sugar Free Chewing Gum 46 Pieces,2.50,Dietary Lifestyle Foods
Yeo Valley Organic Natural Whole Milk Yogurt 1kg,3.60,Dietary Lifestyle Foods
Rowntree's Fruit Gums Vegan Friendly Sweets Sharing Bag,1.25,Dietary Lifestyle Foods
Alpro Velvet Vanilla Dessert,1.85,Dietary Lifestyle Foods
Alpro Plain with Coconut Yoghurt Alternative 500g,2.10,Dietary Lifestyle Foods
Morrisons Cream Of Tomato Soup,1.85,Dietary Lifestyle Foods
