name,price,category
Flora Salted Block Plant Butter 200g,1.00,Dietary Lifestyle Foods
Volvic Touch Of Fruit Sugar Free Peach & Raspberry Vitality Flavoured Water,1.45,Dietary Lifestyle Foods
Warburtons Gluten Free Super Soft Sliced Square Rolls,2.95,Dietary Lifestyle Foods
Morrisons Free From Fusilli 500g,1.00,Dietary Lifestyle Foods
Light & Free Strawberry Greek Style Fat Free Yoghurt Multipack 4x115g,2.50,Dietary Lifestyle Foods
Light & Free Cherry Greek Style Yogurt 4 x 115g (460g),2.50,Dietary Lifestyle Foods
Green & Black's Organic 85% Dark Chocolate Bar 90g,3.25,Dietary Lifestyle Foods
Morrisons Plant Revolution Super Firm Organic Tofu 200g,1.20,Dietary Lifestyle Foods
Morrisons Tagliatelle,1.15,Dietary Lifestyle Foods
Morrisons Organic Brown Onions 500g,1.05,Dietary Lifestyle Foods
Morrisons No Added Sugar Cranberry Juice Drink 1L,1.50,Dietary Lifestyle Foods
Morrisons Wholefoods Cous Cous,1.20,Dietary Lifestyle Foods
Alpro Blueberry & Cherry Yoghurt Alternative 4x125g,2.50,Dietary Lifestyle Foods
Alpro No Bits Strawberry-Banana & Peach-Pear Yoghurt Alternative 4x125g,2.50,Dietary Lifestyle Foods
Yeo Valley Organic Natural Live Smooth & Creamy Yogurt 450g,2.00,Dietary Lifestyle Foods
Morrisons No Added Sugar Swiss Style Muesli 1kg,2.40,Dietary Lifestyle Foods
Volvic Touch of Fruit Sugar Free Watermelon Natural Flavoured Water,1.45,Dietary Lifestyle Foods
Alpro Soya Long Life Drink 1L,2.10,Dietary Lifestyle Foods
Alpro No Sugars Soya Chilled 1L,2.00,Dietary Lifestyle Foods
Purely Organic 10 Mixed Size Eggs,5.10,Dietary Lifestyle Foods
King Pot Noodle Bombay Bad Boy,1.39,Dietary Lifestyle Foods
Biotiful Gut Health Kefir Drink Original 1L,3.50,Dietary Lifestyle Foods
Morrisons Crunchy Peanut Butter,1.25,Dietary Lifestyle Foods
Morrisons Nourish Blueberry Drink,3.00,Dietary Lifestyle Foods
Ribena Blackcurrant Squash No Added Sugar 1.5L,3.00,Dietary Lifestyle Foods
The Coconut Collab Natural Coconut Yoghurt 350g,2.75,Dietary Lifestyle Foods
Yeo Valley Organic Raspberry Yogurt 450g,2.25,Dietary Lifestyle Foods
Alpro Soya Growing Up Long Life Drink 1L,2.10,Dietary Lifestyle Foods
Yeo Valley Organic Lemon Curd Yogurt 450g,2.25,Dietary Lifestyle Foods
Alpro Soya Chilled Dairy Free Drink 1L,2.00,Dietary Lifestyle Foods
Arla LactoFREE Long Life Semi Skimmed Milk Drink,2.10,Dietary Lifestyle Foods
Light & Free Peach Greek Style Fat Free Yoghurt Multipack 4x115g,2.50,Dietary Lifestyle Foods
Proper Chips Salt And Vinegar Lentil Chips 5x14g,2.00,Dietary Lifestyle Foods
Flora Unsalted Block Butter Alternative 200g,1.00,Dietary Lifestyle Foods
Calippo Mini Orange & Lime Ice Lollies,2.75,Dietary Lifestyle Foods
Morrisons Borlotti Beans In Water (400g),0.49,Dietary Lifestyle Foods
Morrisons Blackcurrant Jam,1.15,Dietary Lifestyle Foods
Werther's Original Butter Candies Sugar Free 80g,1.00,Dietary Lifestyle Foods
FUEL10K Chocolate Chunks Protein Granola Breakfast Cereal 400g,3.50,Dietary Lifestyle Foods
Oatly Oat Drink Barista Organic Long Life 1L,2.20,Dietary Lifestyle Foods
Trek Cocoa Oat Protein Flapjacks 3x50g,2.50,Dietary Lifestyle Foods
IRN-BRU Sugar Free Soft Drink,1.85,Dietary Lifestyle Foods
Green & Black's Organic 70% Dark Chocolate Bar 90g,3.25,Dietary Lifestyle Foods
Arla LactoFREE Semi Skimmed Milk Drink,3.15,Dietary Lifestyle Foods
Alpro High Protein Red Berries,1.50,Dietary Lifestyle Foods
Eat Natural Protein Packed Cereal Bar with Peanuts & Chocolate Multipack,2.00,Dietary Lifestyle Foods
Morrisons Fusilli,4.00,Dietary Lifestyle Foods
Morrisons Free From Penne,1.00,Dietary Lifestyle Foods
Flahavan's Organic Porridge Oats 1kg,2.70,Dietary Lifestyle Foods
Merchant Gourmet Whole Chestnuts,2.00,Dietary Lifestyle Foods
Original Source Coconut Shower Gel,1.50,Dietary Lifestyle Foods
Tango Apple Sugar Free Bottle,1.35,Dietary Lifestyle Foods
Yazoo No Added Sugar Chocolate Milk Drink 6 x 200ml,2.40,Dietary Lifestyle Foods
Morrisons No Added Sugar Orange High Juice Squash 1L,1.90,Dietary Lifestyle Foods
Biotiful Gut Health Kefir Yogurt Rubie Raspberry 350g,2.00,Dietary Lifestyle Foods
Blue Dragon Hoisin & Garlic Stir Fry Cooking Sauce Mild 120g,0.95,Dietary Lifestyle Foods
Morrisons Free From Homestyle Chips,2.00,Dietary Lifestyle Foods
Biotiful Gut Health Kefir Yogurt Madagascan Vanilla 350g,2.00,Dietary Lifestyle Foods
Nature Valley Protein Salted Caramel Nut Cereal Bars 4 x 40g,3.00,Dietary Lifestyle Foods
Hartley's Sugar Free Strawberry Flavour Jelly,1.30,Dietary Lifestyle Foods
Warburtons Gluten Free Multiseed Loaf,2.20,Dietary Lifestyle Foods
Robinsons Double Strength No Added Sugar Blackcurrant Fruit Squash 750ml,2.00,Dietary Lifestyle Foods
Ribena Pineapple and Passion Fruit Squash No Added Sugar 850ml,2.25,Dietary Lifestyle Foods
Morrisons Organic Semi-Skimmed Milk 1L,1.55,Dietary Lifestyle Foods
Morrisons 100% Smooth Peanut Butter,1.80,Dietary Lifestyle Foods
Arla Lactofree Mature Cheddar Grated Cheese 200g,2.50,Dietary Lifestyle Foods
Original Source Lemon Shower Gel,1.50,Dietary Lifestyle Foods
Two Chicks Free Range Egg White 500g,3.50,Dietary Lifestyle Foods
Alpro Plain with Coconut Yoghurt Alternative 500g,2.10,Dietary Lifestyle Foods
Morrisons No Added Sugar Apple & Pear Fruit & Barley Squash 1L,1.50,Dietary Lifestyle Foods
Heinz No Added Sugar Baked Beans in Tomato Sauce 4 x 200g,2.75,Dietary Lifestyle Foods
Nairns Gluten Free Mini Cheese Bakes,1.00,Dietary Lifestyle Foods
Yeo Valley Organic Natural Whole Milk Yogurt 1kg,3.60,Dietary Lifestyle Foods
Baxters Favourites French Onion Soup 400g,1.90,Dietary Lifestyle Foods
Trek Protein Flapjacks Biscoff 3x50g,2.50,Dietary Lifestyle Foods
Morrisons Haricot Beans In Water (400g),0.49,Dietary Lifestyle Foods
Petits Filous Kids No Added Sugar Strawberry & Banana Yoghurt Pots 6 x 47g,1.95,Dietary Lifestyle Foods
Alpro Dark Chocolate Dessert,1.85,Dietary Lifestyle Foods
Violife Original Grated Vegan Cheese Alternative 175g,2.50,Dietary Lifestyle Foods
Schar Gluten Free Crispbreads,1.50,Dietary Lifestyle Foods
Califia Farms Oat Barista Chilled,2.10,Dietary Lifestyle Foods
Bio & Me Vanilla Kefir Yoghurt,2.00,Dietary Lifestyle Foods
Yeo Valley Organic Whole Milk Yogurt,0.85,Dietary Lifestyle Foods
Mornflake Mighty Oats Creamy Superfast Oats 2kg,3.09,Dietary Lifestyle Foods
Blue Dragon Sweet Chilli & Garlic Stir Fry Cooking Sauce Medium 120g,0.95,Dietary Lifestyle Foods
Blue Dragon Authentic Thai Green Curry Paste 170g,2.30,Dietary Lifestyle Foods
Morrisons Organic Chopped Tomatoes (400g),1.20,Dietary Lifestyle Foods
Cully & Sully Chicken And Vegetable Soup,2.40,Dietary Lifestyle Foods
Morrisons Mixed Bean Salad 240g,1.00,Dietary Lifestyle Foods
Blue Dragon Coconut Cream 250ml,2.00,Dietary Lifestyle Foods
Schar Gluten Free Wholesome Seeded Loaf,2.95,Dietary Lifestyle Foods
GoGo squeeZ Fruit Smoothie Snack Apple and Strawberry 4x90g,2.55,Dietary Lifestyle Foods
Birds Eye 2 Gluten Free Breaded Fish Fillets,3.85,Dietary Lifestyle Foods
Yeo Valley Organic Greek Style Yogurt,4.00,Dietary Lifestyle Foods
Blue Dragon Chow Mein Stir Fry Cooking Sauce Mild 120g,0.95,Dietary Lifestyle Foods
Morrisons 8 Free From Double Chocolate Cookies,1.69,Dietary Lifestyle Foods
Baxters Favourites Cock-a-Leekie Soup 400g,1.90,Dietary Lifestyle Foods
Nestle Go Free Gluten Free Honey Nut Flakes Cereal 350g,2.50,Dietary Lifestyle Foods
Werthers Original Sugar Free Creamy Toffees 80g,1.00,Dietary Lifestyle Foods
Biotiful Gut Health Kefir Drink Strawberry 1L,3.50,Dietary Lifestyle Foods
Trek Salted Caramel Protein Flapjacks 3x50g,2.50,Dietary Lifestyle Foods
Alpro Go On Mango Yogurt,1.20,Dietary Lifestyle Foods
Alpro Soya Chilled Alternative to Single Cream 250ml,1.20,Dietary Lifestyle Foods
Alpro Smooth Chocolate Dessert 4x125g,1.85,Dietary Lifestyle Foods
Morrisons Reduced Sugar Fine Cut Orange Marmalade,1.00,Dietary Lifestyle Foods
Philadelphia Lactose Free Soft Cream Cheese 150g,2.75,Dietary Lifestyle Foods
Plenish Organic Almond Milk,2.00,Dietary Lifestyle Foods
Jack Link's Original Beef Jerky,1.69,Dietary Lifestyle Foods
Oatly Creamy Oat Single Cream Chilled 250ml,1.25,Dietary Lifestyle Foods
Biona Organic Black Beans in Water No Added Salt or Sugar (400g),1.60,Dietary Lifestyle Foods
Hartley's Sugar Free Orange Jelly,1.30,Dietary Lifestyle Foods
Morrisons Free From Gluten Free Porridge Oats,3.75,Dietary Lifestyle Foods
Kallo Protein Packed Lentil Cakes 100g,2.25,Dietary Lifestyle Foods
Bio & Me Mango Kefir Yoghurt,2.10,Dietary Lifestyle Foods
Perkier Peanut Protein Bars 3 x 35g,2.00,Dietary Lifestyle Foods
Promise Gluten Free Multigrain Loaf,3.60,Dietary Lifestyle Foods
Eat Real Sea Salt Lentil Chips,2.25,Dietary Lifestyle Foods
Smint XXL Peppermint Sugar Free Tin 50 Mints,1.50,Dietary Lifestyle Foods
Alpro Soya Chocolate Long Life Drink 1L,2.10,Dietary Lifestyle Foods
Doves Farm Freee Gluten Free Self-Raising White Flour 1kg,1.95,Dietary Lifestyle Foods
IRN-BRU Xtra Sugar Free Soft Drink,4.30,Dietary Lifestyle Foods
Arla LactoFREE Whole Milk Drink,2.75,Dietary Lifestyle Foods
Nature's Store Vegan Dark Chocolate Rice Cakes 100g,1.80,Dietary Lifestyle Foods
Yeo Valley Organic Strawberry Yogurt,2.25,Dietary Lifestyle Foods
Alpro Soya High Protein Long Life Drink 1L,2.30,Dietary Lifestyle Foods
Glebe Farm Pure Oaty 1L,1.90,Dietary Lifestyle Foods
Jakemans Throat And Chest Sugar Free,1.00,Dietary Lifestyle Foods
Alpro Soya High Protein Chocolate Long Life Drink 1L,2.30,Dietary Lifestyle Foods
Merchant Gourmet Puy Lentils 250g,2.15,Dietary Lifestyle Foods
Werther's Original Chocolate Flavour Sugar Free 42g,1.00,Dietary Lifestyle Foods
Alpro Greek Style Strawberry Raspberry Yoghurt Alternative 150g,1.20,Dietary Lifestyle Foods
Wrigley's Extra Spearmint Sugar Free Chewing Gum 46 Pieces,2.50,Dietary Lifestyle Foods
Nairns Superseeded Organic Oatcakes 200g,1.60,Dietary Lifestyle Foods
Doves Farm Freee Gluten Free Plain White Flour 1kg,1.95,Dietary Lifestyle Foods
Beyond Meat Plant-Based Burgers 2 x113g,4.00,Dietary Lifestyle Foods
Wrigley's Extra Peppermint Sugar Free Chewing Gum Multipack 70g,2.75,Dietary Lifestyle Foods
Morrisons No Added Sugar High Juice White Grape & Peach 1 L,1.95,Dietary Lifestyle Foods
Patak's Tikka Masala Indian Medium Spice Paste Pots 2 x 70g,1.85,Dietary Lifestyle Foods
Morrisons Plant Revolution Super Firm Smoked Organic Tofu,1.50,Dietary Lifestyle Foods
Buckwud Organic Canadian Maple Syrup 250g,6.20,Dietary Lifestyle Foods
Hartley's No Added Sugar Strawberry Flavour Jelly 4 x 115g (460g),2.25,Dietary Lifestyle Foods
Kallo Organic Vegetable Stock Cubes 8s,1.90,Dietary Lifestyle Foods
Alpro Plant Protein Banana Cookie Flavour 200g,1.50,Dietary Lifestyle Foods
Glebe Farm Gluten Free Pureoaty Barista Style Oat Milk,1.90,Dietary Lifestyle Foods
Morrisons Free From Pepperoni Pizza Gluten Free Pizza,2.50,Dietary Lifestyle Foods
Rude Health Organic Unsweetened Oat Drink 1L,2.30,Dietary Lifestyle Foods
Morrisons Organic Ground Coffee,3.30,Dietary Lifestyle Foods
Morrisons Wholefoods Bulgur Wheat,2.00,Dietary Lifestyle Foods
Weetabix Protein Cereal 24 Pack,3.80,Dietary Lifestyle Foods
Schar Gluten Free Pretzels,1.10,Dietary Lifestyle Foods
Eat Real Sea Salt Lentil Chips,2.50,Dietary Lifestyle Foods
Delicio Gluten Free Garlic Baguette,2.45,Dietary Lifestyle Foods
"Nairn's Gluten Free Biscuit Breaks Chunky Oat, Blueberry & Raspberry",2.10,Dietary Lifestyle Foods
Trebor Extra Strong Minis Sugar Free Peppermint Flavour,0.80,Dietary Lifestyle Foods
Whitby Seafoods Gluten Free Scampi,3.50,Dietary Lifestyle Foods
Morrisons Free From Special Flakes,1.95,Dietary Lifestyle Foods
Ecover Camomile & Clementine Washing Up Liquid,4.25,Dietary Lifestyle Foods
Nairn's Gluten Free Choc Chip Oaties,1.50,Dietary Lifestyle Foods
Goodfella's Gluten Free Pepperoni Pizza,4.00,Dietary Lifestyle Foods
Loyd Grossman No Added Sugar White Lasagne Pasta Sauce 440g,1.75,Dietary Lifestyle Foods
Up & Go Energize Chocolate Protein Shake,0.95,Dietary Lifestyle Foods
Rude Health Organic Almond Drink 1L,2.30,Dietary Lifestyle Foods
Flahavan's Organic Jumbo Oats 1kg,3.00,Dietary Lifestyle Foods
Deli Kitchen Protein Pancakes Banana,2.00,Dietary Lifestyle Foods
Morrisons No Added Sugar Pink Grapefruit Fruit & Barley Squash 1L,1.50,Dietary Lifestyle Foods
Nestle Go Free Gluten Free Rice Pops Cereal 350g,2.50,Dietary Lifestyle Foods
Morrisons Organic Chickpeas In Water (400g),1.15,Dietary Lifestyle Foods
Morrisons Free From Bourbon Biscuits,1.50,Dietary Lifestyle Foods
Oddlygood Dreamy Lemon,1.50,Dietary Lifestyle Foods
Morrisons Organic Lemons,1.90,Dietary Lifestyle Foods
Starbucks No Added Sugar Skinny Latte Chilled Coffee 220ml,2.20,Dietary Lifestyle Foods
Rude Health Coconut Organic 1L,2.30,Dietary Lifestyle Foods
Morrisons Organic Lettuce (2 to 3 heads of lettuce),2.00,Dietary Lifestyle Foods
Yeo Valley Organic Greek Recipe Strained Natural Yogurt 0% Fat,3.40,Dietary Lifestyle Foods
Kikkoman Tamari Gluten Free Soy Sauce,3.00,Dietary Lifestyle Foods
Morrisons Free From Angel Cake Slices,2.10,Dietary Lifestyle Foods
Baxters Vegetarian Country Garden Soup 400g,2.15,Dietary Lifestyle Foods
Alpro Almond Chilled Drink 1L,2.00,Dietary Lifestyle Foods
Promise Gluten Free Soft White Loaf,3.60,Dietary Lifestyle Foods
Proper Chips Barbecue Lentil Chips 85g,2.20,Dietary Lifestyle Foods
Nairn's Gluten Free Scottish Porridge Oats,2.20,Dietary Lifestyle Foods
Starbucks Protein Drink With Coffee Caramel Hazelnut Flavour,2.75,Dietary Lifestyle Foods
Alpro Hazelnut Long Life Drink 1L,2.10,Dietary Lifestyle Foods
Schar Gluten Free Rich Tea Biscuits,1.70,Dietary Lifestyle Foods
Patak's Korma Indian Mild Spice Paste Pots 2 x 70g,1.85,Dietary Lifestyle Foods
Morrisons Free From Choccy Bar,0.70,Dietary Lifestyle Foods
Yeo Valley Organic Natural Whole Milk Yogurts,2.50,Dietary Lifestyle Foods
Lindahls Protein Cottage Cheese 175g,1.50,Dietary Lifestyle Foods
Genius Gluten Free Brioche Burger Buns,2.00,Dietary Lifestyle Foods
Schar Gluten-Free White Ciabatta Rolls,2.40,Dietary Lifestyle Foods
Morrisons The Best Chardonnay,9.00,Dietary Lifestyle Foods
Morrisons 4 Free From Cherry Bakewell Tarts,2.35,Dietary Lifestyle Foods
Ciemme Gluten Free Gnocchi,1.80,Dietary Lifestyle Foods
Nairn's Gluten Free Syrupy & Crumbly Oaties,1.50,Dietary Lifestyle Foods
White Rabbit Gluten Free Roasted Garlic Focaccia 2x125g,3.50,Dietary Lifestyle Foods
Yeo Valley Organic Kefir Mango & Passion Fruit,2.50,Dietary Lifestyle Foods
Dairylea Plant-Based Dunkers Jumbo Tubes Cheese Snacks 3 Pack 123g (3x41g),2.50,Dietary Lifestyle Foods
Popchips Sea Salt & Vinegar Sharing Crisps,2.25,Dietary Lifestyle Foods
Stagg Low Fat Vegetable Chilli,2.00,Dietary Lifestyle Foods
Morrisons Free From Jammy Wheels,1.69,Dietary Lifestyle Foods
Nairns Gluten Free Oat Cakes,2.00,Dietary Lifestyle Foods
Nairn's Gluten Free Ginger Biscuit Breaks,2.10,Dietary Lifestyle Foods
Lindahls Protein Greek Cheese 135g,2.25,Dietary Lifestyle Foods
Arla LactoFREE Slightly Salted Spreadable Blend of Butter and Rapeseed Oil,2.35,Dietary Lifestyle Foods
Crusha No Added Sugar Strawberry Flavour Milkshake Mix 500ml,2.25,Dietary Lifestyle Foods
Philadelphia Plant-Based Almond & Oat Soft Cheese Alternative,2.75,Dietary Lifestyle Foods
The Black Farmer 6 Premium Pork Sausages 400g,3.50,Dietary Lifestyle Foods
Colmans Mustard Tin Powder 57g,2.30,Dietary Lifestyle Foods
Terra Delyssa Organic Extra Virgin Olive Oil,7.80,Dietary Lifestyle Foods
Morrisons Free From Gluten 4 Victoria Sponge Slices 116g,2.09,Dietary Lifestyle Foods
Koko Dairy Free Peach & Passionfruit Yogurt Alternative 2x125g,1.65,Dietary Lifestyle Foods
Fuel10k Roast Chicken Flavour Noodle Pot 87g,1.59,Dietary Lifestyle Foods
Dr. Karg's Organic Crispbread Emmental Cheese & Pumpkin Seed,2.50,Dietary Lifestyle Foods
Nairn's Gluten Free Rosemary & Sea Salt Flatbreads,1.50,Dietary Lifestyle Foods
Morrisons Free From Red Berry Granola,2.90,Dietary Lifestyle Foods
Hartley's Sugar Free Raspberry Flavour Jelly,1.30,Dietary Lifestyle Foods
Green & Black's Organic Cocoa Powder Tin 125g,3.40,Dietary Lifestyle Foods
Oatly Creamy Oat Fraiche Chilled 200ml,1.85,Dietary Lifestyle Foods
Proper Corn Sweet & Salty Popcorn 90g,1.50,Dietary Lifestyle Foods
Tango Strawberry Smash Sugar Free 2l,1.35,Dietary Lifestyle Foods
Deliciously Ella Baked Oat Bar Peanut Butter,2.80,Dietary Lifestyle Foods
Bol Protein Power Soup Garden Pea & Spinach,3.30,Dietary Lifestyle Foods
Perkier Cacao Orange Protein Bars 3 x 35g,2.00,Dietary Lifestyle Foods
Morrisons 8 Free From Chocolate Orange Cookies,1.69,Dietary Lifestyle Foods
Morrisons Free From Lasagne Sheets,1.25,Dietary Lifestyle Foods
Red Bull Energy Drink Sugar Free,9.50,Dietary Lifestyle Foods
Morrisons Organic Plain Flour,1.70,Dietary Lifestyle Foods
Blue Dragon Authentic Pad Thai Noodle Meal Kit 265g,3.20,Dietary Lifestyle Foods
Schar Gluten Free Vanilla Wafers,1.50,Dietary Lifestyle Foods
"Mornflake No Added Sugar Fruit, Nut & Seed Granola 500g",2.65,Dietary Lifestyle Foods
Warburtons Gluten Free Soft Cinnamon & Raisin Fruity Buns,2.95,Dietary Lifestyle Foods
Morrisons Free From Gluten Honey & Nut Granola 350g,2.90,Dietary Lifestyle Foods
Plenish Organic Gluten Free Oat 1L,1.80,Dietary Lifestyle Foods
Morrisons Caribbean White Rum,18.00,Dietary Lifestyle Foods
Schar Gluten Free Custard Creams,1.70,Dietary Lifestyle Foods
IRN-BRU Sugar Free Soft Drink,4.30,Dietary Lifestyle Foods
BFree Gluten Free High Protein Wraps 4 Pack,3.80,Dietary Lifestyle Foods
Morrisons Tomato & Herb Pizza Topper,2.85,Dietary Lifestyle Foods
Loyd Grossman No Added Sugar Red Tomato Lasagne Pasta Sauce 450g,1.75,Dietary Lifestyle Foods
Alpro Coconut No Sugars Long Life Drink 1L,2.10,Dietary Lifestyle Foods
Starbucks Doubleshot Espresso No Added Sugar Iced Coffee 200ml,2.20,Dietary Lifestyle Foods
Hellmann's Plant Based Mayo 400g,3.40,Dietary Lifestyle Foods
Bio & Me Low Sugar Granola 360g,3.95,Dietary Lifestyle Foods
Rowse Organic Honey,3.85,Dietary Lifestyle Foods
Arla LactoFREE Organic Semi Skimmed Milk Drink,2.00,Dietary Lifestyle Foods
Pot Noodle Lost The Pot Chip Shop Curry,0.50,Dietary Lifestyle Foods
Rowse Organic Honey,3.75,Dietary Lifestyle Foods
Starbucks Multiserve Skinny Latte No Added Sugar Iced Coffee 750ml,3.75,Dietary Lifestyle Foods
Milko Kefir Naturalny Natural Kefir,2.20,Dietary Lifestyle Foods
Morrisons Free From Custard Creams,1.50,Dietary Lifestyle Foods
Fuel10k Sizzling Beef Flavour Noodle Pot 87g,1.59,Dietary Lifestyle Foods
Hellmann's Plant Based Mayo 750ml,4.50,Dietary Lifestyle Foods
Morrisons Protein Chocolate Porridge Pot 70g,0.90,Dietary Lifestyle Foods
Wrigley's Airwaves Menthol & Eucalyptus Sugar Free Chewing Gum 46 Pieces,2.35,Dietary Lifestyle Foods
Hartley's No Added Sugar Raspberry Flavour Jelly 4 x 115g (460g),2.25,Dietary Lifestyle Foods
Wrigley's Extra Spearmint Sugar Free Chewing Gum Multipack 70g,2.75,Dietary Lifestyle Foods
Biona Organic Lentils Vert (400g),1.60,Dietary Lifestyle Foods
Loyd Grossman Tomato & Basil No Added Sugar Pasta Sauce 350g,3.00,Dietary Lifestyle Foods
Werther's Original Sugar Free Butter Candies 42g,1.00,Dietary Lifestyle Foods
Aspall Classic White Wine Vinegar 350ml,1.90,Dietary Lifestyle Foods
Ribena No Added Sugar Blackcurrant Juice Drink Cartons 6x250ml,2.75,Dietary Lifestyle Foods
Morrisons Free From Vegan Scottish Shortbread,1.85,Dietary Lifestyle Foods
Cathedral City Plant Based Mature Cheddar Cheese Flavour Vegan Block 280g,3.59,Dietary Lifestyle Foods
Morrisons Fruit And Seed Gluten Free Muesli,2.30,Dietary Lifestyle Foods
Morrisons The Best Lamb & Mint Burgers,4.00,Dietary Lifestyle Foods
Morrisons Free From Honey Loops Cereal,1.95,Dietary Lifestyle Foods
Mrs Crimble's Gluten Free 6 Big Coconut Macaroons,1.50,Dietary Lifestyle Foods
Eat Real Tomato & Basil Hummus Chips,2.25,Dietary Lifestyle Foods
Green & Black's Organic Milk Chocolate Bar,3.25,Dietary Lifestyle Foods
Morrisons Free From Cookies & Cream Cookies,1.69,Dietary Lifestyle Foods
Morrisons Free From Macaroni Pasta,1.20,Dietary Lifestyle Foods
Alpro Coconut Chilled Drink 1L,2.00,Dietary Lifestyle Foods
Schar Notes Wafer Biscuits,1.00,Dietary Lifestyle Foods
Food Heaven Free-From Heavenly Whipped,2.20,Dietary Lifestyle Foods
Kallo Organic Corn Flakes 375g,2.00,Dietary Lifestyle Foods
Morrisons Organic Red Kidney Beans In Water (400g),1.15,Dietary Lifestyle Foods
Buttermilk Plant Powered Gluten Free Vegan Wafer Choc Bar,1.50,Dietary Lifestyle Foods
Starbucks Protein Drink With Coffee Chocolate Mocha Flavour,2.75,Dietary Lifestyle Foods
Blue Dragon 3 Step Authentic Thai Green Curry Meal Kit 253g,3.20,Dietary Lifestyle Foods
Prewetts Chocoful Gluten Free Biscuits 5x20g,2.50,Dietary Lifestyle Foods
Genius Gluten Free Multi Seeded Farmhouse Loaf,2.75,Dietary Lifestyle Foods
Taylor & Colledge Fairtrade Organic Vanilla Bean Extract,6.50,Dietary Lifestyle Foods
