name,price,category
Morrisons Chocolate Hazelnut Croissant 2 Pack,1.89,Bakery Cakes
Cadbury Halloween Mini Bonfire Logs Honeycomb Flavour Cakes 5 x 26g,2.00,Bakery Cakes
Mr Kipling Terrifying Toffee Whirls Halloween Cakes 6 x 27g,1.50,Bakery Cakes
Morrisons The Best Iced Christmas Cake Serves 14,12.00,Bakery Cakes
Morrisons Giant Chocolate Filled Biscuit 2 Pack,2.00,Bakery Cakes
Morrisons Free From 4 Starry Night Chocolate Yule Log Slices 126g,2.00,Bakery Cakes
Morrisons Creepy Crumpets,1.25,Bakery Cakes
Soreen Christmas Mini Loaves Gingerbread,1.25,Bakery Cakes
Morrisons Free From Toasted Marshmallow Chocolate Shortbread 161g,3.00,Bakery Cakes
Mr Kipling Milk Chocolate & Orange Cake Slices 6 x 26g,1.50,Bakery Cakes
Market Street Large White Rolls,0.90,Bakery Cakes
Cadbury Halloween Goo Heads Cake Bars 5 x 25g,1.75,Bakery Cakes
Morrisons Cookie With Caramel Chocolate Cup Filling,1.50,Bakery Cakes
Morrisons Limited Edition Bourbon Brownie,4.00,Bakery Cakes
Morrisons Giant Caramelised Filled Biscuit 2 Pack,2.00,Bakery Cakes
Morrisons Victoria Sponge Loaf,3.00,Bakery Cakes
Morrisons The Best Free From Gluten 8 Chocolate Millionaires Cookies 150g,3.50,Bakery Cakes
Morrisons Free From Christmas Pudding 400g,4.25,Bakery Cakes
Morrisons The Best 8 All Butter Spiced Rum & Raisin Cookies 150g,3.50,Bakery Cakes
Yorkshire Baking Company Parkin Cake Slices,1.25,Bakery Cakes
Arden & Amici Mini Panettone Chocolate 100g,2.50,Bakery Cakes
Yorkshire Baking Company Bonfire Treacle Mega Loaf,2.50,Bakery Cakes
Market Street Sprinkled Iced Finger Buns,1.50,Bakery Cakes
Morrisons Giant Chocolate Filled Biscuit,1.00,Bakery Cakes
Morrisons Large Wholemeal Rolls,0.90,Bakery Cakes
Morrisons Free From Mince Pies,2.00,Bakery Cakes
Morrisons The Best Free From Dark Chocolate Yule Log,8.00,Bakery Cakes
Morrisons Christmas All Butter Genoa Cake,8.50,Bakery Cakes
Morrisons Giant Caramelised Filled Biscuit,1.00,Bakery Cakes
Morrisons The Best Triple Chocolate Muffin,2.25,Bakery Cakes
Morrisons Harvester Bread,1.10,Bakery Cakes
Genius Gluten Free Tiger Bloomer 400g,3.00,Bakery Cakes
Genius Ancient Grains & Seeds Bloomer 400g,3.00,Bakery Cakes
McVitie's Jaffaween Cherry Cake Bars,1.25,Bakery Cakes
Pasquier Beignet Brioche Raspberry,2.20,Bakery Cakes
Morrisons Wholemeal Bread,1.10,Bakery Cakes
Shana Paratha,4.99,Bakery Cakes
Genius Gluten Free Five Seed Loaf 430g,2.25,Bakery Cakes
Pasquier Brioche Pain Au Chocolat,1.90,Bakery Cakes
Genius White Loaf 430g,2.25,Bakery Cakes
Genius Gluten Free White Toastie Loaf 430g,2.25,Bakery Cakes
Genius Gluten Free Brown Bread Loaf 430g,2.25,Bakery Cakes
Pasquier Beignet Brioche Chocolate,2.20,Bakery Cakes
Morrisons Fresh Cream Mince Pies,2.00,Bakery Cakes
Market Street Wholemeal Tin Loaf,1.40,Bakery Cakes
Morrisons Giant Brownie,7.00,Bakery Cakes
Hovis Sourdough Cob White,2.25,Bakery Cakes
Morrisons Single Brownie Traybake,0.70,Bakery Cakes
Hovis Sourdough Cob Seeded,2.25,Bakery Cakes
Morrisons Plain Tortilla Wraps 8 Pack,1.20,Bakery Cakes
Morrisons Pain Au Chocolat,1.80,Bakery Cakes
Warburtons Original Farmhouse Bread,1.60,Bakery Cakes
New York Bakery Co. Original Bagels 5 Pack,1.90,Bakery Cakes
Hovis Best Of Both Medium,1.15,Bakery Cakes
Hovis Farmhouse Soft White Bread,1.50,Bakery Cakes
Morrisons The Best 4 Brioche Buns,1.45,Bakery Cakes
Warburtons Fruity Teacakes,1.40,Bakery Cakes
Morrisons The Best All Butter Croissants 4 Pack,2.40,Bakery Cakes
Morrisons Sliced White Rolls 6 Pack,0.85,Bakery Cakes
Jason's Grains And Seeds Ciabattin Sourdough,2.15,Bakery Cakes
Hovis Seeded Batch Bread,1.30,Bakery Cakes
Warburtons Crumpet Thins,1.40,Bakery Cakes
Morrisons Part Baked Petit Pains,1.15,Bakery Cakes
Hovis Tasty Wholemeal Bread 400g,0.80,Bakery Cakes
Warburtons Tiger Bloom White Bread,1.65,Bakery Cakes
Morrisons The Best Extra Fruity Hot Cross Buns 4 Pack,1.80,Bakery Cakes
Hovis Nimble Wholemeal Bread,1.00,Bakery Cakes
Mission Original Tortilla Wraps,1.70,Bakery Cakes
Morrisons Soft Fresh Egg Waffles,2.00,Bakery Cakes
Soreen Lunchbox Loaves,1.75,Bakery Cakes
The Clay Oven Bakery Garlic & Coriander Naan Bread,1.85,Bakery Cakes
Mr Kipling Angel Slices Cakes Multipack Snack 3x2pk,2.75,Bakery Cakes
Morrisons Soft White Rolls,0.89,Bakery Cakes
Morrisons The Best Wholemeal Bread Rolls 4 Pack,1.35,Bakery Cakes
Kingsmill 50/50 Medium Bread,1.30,Bakery Cakes
Morrisons The Best All Butter Sultana Scones 4 Pack,2.00,Bakery Cakes
Warburtons Sliced Hotdog Rolls 6 Pack,1.45,Bakery Cakes
Warburtons Soft White Pittas,1.20,Bakery Cakes
Hovis Seed Sensations Seven Seeds Bread,1.15,Bakery Cakes
Market Street Large White Baguette,1.35,Bakery Cakes
Morrisons Malted Brown Thick Sliced Bloomer,1.80,Bakery Cakes
Hovis Best Of Both Thick,1.25,Bakery Cakes
Warburtons Wholemeal Soft Pittas,1.20,Bakery Cakes
Mr Kipling French Fancies Cakes Multipack Snack 8pk,3.00,Bakery Cakes
Warburtons Soft Brown Sliced Sandwich Thins,1.50,Bakery Cakes
Cadbury Milk Chocolate Mini Rolls Cakes 10 Pack,2.50,Bakery Cakes
Morrisons The Best Part Baked Sourdough Stonebaked Baguettes,1.85,Bakery Cakes
Soreen Sliced Loaf,1.75,Bakery Cakes
New York Bakery Co. Cinnamon & Raisin Bagels 5 Pack,1.90,Bakery Cakes
Soreen 5 Apple Lunchbox Loaves,1.75,Bakery Cakes
Warburtons Soft White Sliced Sandwich Thins,1.50,Bakery Cakes
Mr Kipling Country Slices Cakes Multipack Snack 3x2pk,2.75,Bakery Cakes
Warburtons Original White Farmhouse Bread,1.30,Bakery Cakes
Mission Chargrilled Tortilla Wraps,1.70,Bakery Cakes
Morrisons Mini Chocolate Rolls,1.79,Bakery Cakes
Morrisons 6 Sweet Pancakes,2.40,Bakery Cakes
Mr Kipling Mini Battenberg Cakes Multipack Snack 5pk,2.50,Bakery Cakes
Morrisons Chocolate & Hazelnut Crepes,2.00,Bakery Cakes
Warburtons Sliced Wholemeal Rolls,1.25,Bakery Cakes
Morrisons Muffins All Butter 4 Pack,0.80,Bakery Cakes
Soreen Strawberry Lunchbox Loaves,1.75,Bakery Cakes
Morrisons White Farmhouse Loaf,1.00,Bakery Cakes
Morrisons Medium Wholemeal Bread,0.69,Bakery Cakes
Mr Kipling Lemon Slices Cakes Multipack Snack 3x2pk,2.75,Bakery Cakes
New York Bakery Co. Sesame Bagel 5 Pack,1.90,Bakery Cakes
Mr Kipling Almond Slices Cakes Multipack Snack 3x2pk,2.75,Bakery Cakes
Warburtons Potato Cakes,1.00,Bakery Cakes
St Pierre 6 Choc Filled Crepes,2.15,Bakery Cakes
Morrisons Savers Raspberry Mini Rolls,0.85,Bakery Cakes
Market Street Tiger Crusty Roll,0.90,Bakery Cakes
Morrisons The Best Hand Decorated Belgian Chocolate Cake Serves 6,3.70,Bakery Cakes
Morrisons Thick Sliced White Bloomer,1.80,Bakery Cakes
Morrisons Brioche Rolls With Butter 8 Pack,1.65,Bakery Cakes
Jason's Every Day White Bread Rolls with Sourdough 4 Pack,1.65,Bakery Cakes
Baker Street Seeded Burger Buns 6 Pack,1.50,Bakery Cakes
Morrisons The Best Pains Au Chocolat,2.50,Bakery Cakes
Deli Kitchen Lebanese Style Flatbreads,1.50,Bakery Cakes
Morrisons Flapjack Cake Bars,1.20,Bakery Cakes
Market Street Small White Baguette,0.80,Bakery Cakes
"Mr Kipling Apple, Blackcurrant & Cherry Fruit Pies Cakes 6pk",2.00,Bakery Cakes
Morrisons Sultana & Cherry Slab Cake,1.85,Bakery Cakes
Cadbury Milk Chocolate Raspberry Mini Rolls Cakes 10 Pack,2.50,Bakery Cakes
Hovis Seeded Cob,1.85,Bakery Cakes
Warburtons Seeded Batch Bread,1.20,Bakery Cakes
New York Bakery Co. Red Onion & Chive Bagels,1.90,Bakery Cakes
Market Street Chocolate Chunk Muffins,1.80,Bakery Cakes
Morrisons Fruited Teacakes,1.50,Bakery Cakes
Morrisons The Best Fruit Scones 4 Pack,1.80,Bakery Cakes
Warburtons Breakfast Muffins,1.25,Bakery Cakes
The Clay Oven Bakery Plain Naan Bread,1.85,Bakery Cakes
Mrs Crimble's Gluten Free 6 Big Chocolate Macaroons,1.40,Bakery Cakes
Market Street 4 Pack Doughnuts,1.00,Bakery Cakes
Baker Street Seeded Rye Bread,1.85,Bakery Cakes
Hovis Granary Wholemeal Bread,1.95,Bakery Cakes
St. Pierre 4 Seeded Brioche Burger Buns,2.85,Bakery Cakes
Hovis Original Wheatgerm Bread,1.00,Bakery Cakes
Deli Kitchen Persian Flatbreads,1.45,Bakery Cakes
Soreen Malt Family Pack,1.75,Bakery Cakes
Waffle Amour Choco Sugar Waffles,1.85,Bakery Cakes
Market Street Blueberry Muffins,1.80,Bakery Cakes
Morrisons The Best Hand Decorated Victoria Sponge Cake Serves 6,3.70,Bakery Cakes
Market Street Raspberry Doughnuts,1.00,Bakery Cakes
Market Street Triple Chocolate Muffins,1.80,Bakery Cakes
Morrisons The Best Triple Belgian Chocolate Cookies,2.25,Bakery Cakes
Scott's Party Fairy Cakes,2.00,Bakery Cakes
Warburtons Protein Power Bread 700g,2.00,Bakery Cakes
Roberts Medium Soft White Bread,1.35,Bakery Cakes
Market Street Custard Doughnuts,1.00,Bakery Cakes
Morrisons The Best Hand Decorated Carrot Cake Serves 6,3.70,Bakery Cakes
McVitie's Jaffa Original Cake Bar 5 Pack Multipack,2.00,Bakery Cakes
Mr Kipling Apple & Blackcurrant Pies Multipack Snack 6pk,2.00,Bakery Cakes
Morrisons Wholemeal Muffins,0.80,Bakery Cakes
Warburtons Seeds And Grains With Sourdough 400g,1.50,Bakery Cakes
Mr Kipling Chocolate Slices Cakes Multipack Snack 3x2pk,2.75,Bakery Cakes
Morrisons The Best Hand Decorated Lemon Cake Serves 6,3.70,Bakery Cakes
Hovis Sub Rolls Buttermilk 4 Pack,2.00,Bakery Cakes
Mr Kipling Strawberries & Cream French Fancies Cakes Multipack Snack 8pk,2.99,Bakery Cakes
Deli Kitchen Plain Folded Flatbreads,1.60,Bakery Cakes
Morrisons The Best Mini Victoria Sponge Cakes,2.50,Bakery Cakes
Morrisons Cornflake Cluster,2.95,Bakery Cakes
Morrisons Soft White Bloomer,1.40,Bakery Cakes
New York Bakery Co. Wholemeal Bagels,1.90,Bakery Cakes
Galaxy Chocolate Cake Bars,2.75,Bakery Cakes
Warburtons Gluten Free Multiseed Loaf,2.20,Bakery Cakes
Hovis Seeded Deli Rolls,1.69,Bakery Cakes
Cadbury Caramel Cake Bars Multipack Snack 5pk,2.50,Bakery Cakes
Pagen Gifflar Cinnamon Rolls,2.00,Bakery Cakes
Hovis Nimble White Loaf,1.00,Bakery Cakes
Morrisons Free From White Sliced Loaf,1.90,Bakery Cakes
Hovis Farmhouse Batch,1.25,Bakery Cakes
Morrisons The Best White Sourdough Bloomer 400g,2.25,Bakery Cakes
Market Street Rocky Road Bites,2.95,Bakery Cakes
Morrisons Plain Scones,1.65,Bakery Cakes
Deli Kitchen Protein Wraps,1.75,Bakery Cakes
Warburtons Raisin Loaf with Cinnamon,2.20,Bakery Cakes
Morrisons Strawberry & Vanilla Jumbo Swiss Roll,2.00,Bakery Cakes
Mc Ghees Family Bakers Potato Scones,1.10,Bakery Cakes
Market Street Double Chocolate Chip Cookies,1.00,Bakery Cakes
Cadbury Milk Chocolate Cake Bars Multipack Snack 5pk,2.50,Bakery Cakes
Hovis Scotch Pancakes,1.25,Bakery Cakes
Market Street Large Cheese & Onion Baps,1.25,Bakery Cakes
Market Street Coburg Cob,1.00,Bakery Cakes
Morrisons Angel Layer Cake,1.85,Bakery Cakes
Morrisons Chocolate & Vanilla Jumbo Swiss Roll,2.00,Bakery Cakes
Market Street Lemon Muffins,1.80,Bakery Cakes
Hovis Malted Wholegrain,1.95,Bakery Cakes
Mr Kipling 4 Birthday Cake Tarts,2.00,Bakery Cakes
Warburtons Thin Bagels Cinnamon & Raisin,1.75,Bakery Cakes
Morrisons The Best Brioche Hot Dog Rolls,1.45,Bakery Cakes
Morrisons Lemon Curd Tarts,1.00,Bakery Cakes
"Market Street Cream, Strawberry & Custard Tarts",2.50,Bakery Cakes
Regal Plain Fairy Cakes,1.20,Bakery Cakes
Hovis Sub Rolls Cheese & Herbs 4 Pack,2.00,Bakery Cakes
Warburtons Old English White Bread 400g,1.80,Bakery Cakes
Market Street White Chocolate Chip Cookies,1.00,Bakery Cakes
Morrisons 2 Cream Toffee Doughnuts,2.00,Bakery Cakes
Market Street Large White Baps,0.60,Bakery Cakes
Morrisons Madeira Slab Cake,1.85,Bakery Cakes
Market Street Sugared Ring Doughnuts,1.00,Bakery Cakes
Genius Gluten Free 4 Classic Crumpets 220g,2.35,Bakery Cakes
Morrisons The Best Seeded Brioche Burger Buns,1.45,Bakery Cakes
Market Street Large Wholemeal Baps,1.40,Bakery Cakes
Morrisons The Best Granola Squares,2.25,Bakery Cakes
Morrisons Walnut Slab Cake,1.85,Bakery Cakes
Market Street Chocolate Topped Flapjack Bites,2.95,Bakery Cakes
Morrisons Fresh Cream Sponge,3.20,Bakery Cakes
Market Street Large Salt & Pepper Baps,1.00,Bakery Cakes
Market Street Medium Wholemeal Baps,0.80,Bakery Cakes
Yorkshire Baking Company Chocolate Mega Loaf,2.85,Bakery Cakes
Morrisons 6 Angel Cake Slices,1.25,Bakery Cakes
Hovis Teacakes,1.75,Bakery Cakes
Irwin's Together Fruit Loaf,2.20,Bakery Cakes
Market Street White Sub Rolls,1.35,Bakery Cakes
Bonne Maman Madeleine 7 Freshly Wrapped Cakes,2.90,Bakery Cakes
Morrisons The Best Mini Lemon Sponge Cakes,2.50,Bakery Cakes
Mr Kipling Standard Battenberg Cake Family Size Serves 8,2.50,Bakery Cakes
Morrisons Lemon Cake Slices,1.25,Bakery Cakes
Morrisons The Best Hand Decorated Red Velvet Cake Serves 6,3.70,Bakery Cakes
Morrisons Free From Brown Sliced Loaf,1.90,Bakery Cakes
Deli Kitchen Carb Lite Tortilla Wraps,1.90,Bakery Cakes
Market Street Tiger Baguette,1.35,Bakery Cakes
Market Street Medium Granary Baps,0.80,Bakery Cakes
Roberts Mega Thick Soft White Bread,1.35,Bakery Cakes
Mr Kipling Strawberries & Cream Cake Tarts 4 Pack,2.00,Bakery Cakes
Cadbury Crunchie Cake Bars Multipack Snack 5pk,2.25,Bakery Cakes
Market Street Scotch Morning Rolls 6 Pack,1.10,Bakery Cakes
Mr Kipling Jam Tarts Cakes 6 Pack,2.00,Bakery Cakes
Morrisons Strawberry Tarts,1.00,Bakery Cakes
Morrisons Cherry Madeira Slab Cake,1.85,Bakery Cakes
Bonne Maman Madeleine With Milk Chocolate Freshly Wrapped Cakes,2.90,Bakery Cakes
Morrisons All Butter Pains Au Chocolat,2.00,Bakery Cakes
Market Street Caramel Crispy Bites,2.95,Bakery Cakes
Mr Kipling Lemon Fancies Cakes Multipack Snack 8pk,3.00,Bakery Cakes
Market Street Salt & Pepper Baps,1.40,Bakery Cakes
Morrisons Free From Seeded Sliced Loaf,1.90,Bakery Cakes
Cadbury Dairy Milk Brownie Bites,2.85,Bakery Cakes
Yorkshire Baking Co. Sticky Toffee Mega Loaf,2.85,Bakery Cakes
Market Street Large White Baps,3.25,Bakery Cakes
Morrisons Iced Madeira Slab Cake,1.85,Bakery Cakes
Market Street Cheese Filled Rolls,1.30,Bakery Cakes
Balconi Snack Latte,1.59,Bakery Cakes
St Pierre Brioche Swirls 6 Pack,2.30,Bakery Cakes
Mr Kipling Trifle Bakewells Tarts Cakes 6 Pack,2.00,Bakery Cakes
Morrisons The Best Olive Bloomer,2.25,Bakery Cakes
Cadbury Dairy Milk Mini Cookies,2.85,Bakery Cakes
Morrisons Free From White Rolls,1.80,Bakery Cakes
Morrisons Banana Pancakes,1.35,Bakery Cakes
Morrisons The Best Cranberry & Pumpkin Seed Bread,2.25,Bakery Cakes
Morrisons Plain Tortilla Wraps,1.20,Bakery Cakes
Mr Kipling Manor House Cake Family Size Serves 8,3.00,Bakery Cakes
Morrisons Mini Garlic & Coriander Naan Breads,1.50,Bakery Cakes
Market Street Almond Croissants,1.89,Bakery Cakes
Market Street Jam & Cream Slice,2.00,Bakery Cakes
Deli Kitchen 4 Sliced Focaccia,1.80,Bakery Cakes
Market Street Hand Stretched Ciabatta,1.60,Bakery Cakes
Market Street Large Granary Baps,1.40,Bakery Cakes
Brioche Pasquier Chocolate Chip Pancakes 8 pack,2.50,Bakery Cakes
Thorntons Chocolate Fudge Brownie Bites 10 pack,2.00,Bakery Cakes
Lewis Green Choc Chip Muffins,1.50,Bakery Cakes
Morrisons The Best Belgian White Chocolate Cookies,2.25,Bakery Cakes
Baker Street Rye & Wheat Bread,1.85,Bakery Cakes
Lewis & Green Ripple Swiss Roll,1.25,Bakery Cakes
Cadbury Cake Bars Fudge,2.25,Bakery Cakes
Cake Crew School Cakes 4 Pack,2.00,Bakery Cakes
Patak's Authentic & Flame Baked Peshwari Naan Breads 2 pack,1.50,Bakery Cakes
Market Street Wheat Spelt & Rye Bread,1.25,Bakery Cakes
Market Street Cinnamon Swirls,1.89,Bakery Cakes
Cadbury Milk Chocolate Mini Rolls Cakes Multipack Snack 5pk,2.50,Bakery Cakes
Warburtons Brioche Burger Buns 4 Pack,2.50,Bakery Cakes
Mr Kipling Chocolate & Fudge Loaf Cake Serves 6,1.75,Bakery Cakes
Morrisons The Best Salted Caramel Cookies,2.25,Bakery Cakes
Thorntons Mini Caramel Shortcakes 10 pack,2.00,Bakery Cakes
Warburtons Gluten Free Soft Cinnamon & Raisin Fruity Buns,2.95,Bakery Cakes
Market Street Gingerbread Man,1.20,Bakery Cakes
St Pierre Brioche Loaf,3.65,Bakery Cakes
Morrisons The Best Brown Sourdough Pave,2.25,Bakery Cakes
Market Town Farmers Cake,2.00,Bakery Cakes
Market Street Coffee & Walnut Cake Slice,1.65,Bakery Cakes
Market Street Bakewell Tarts,3.00,Bakery Cakes
Deli Kitchen Protein Folded Flatbreads,2.20,Bakery Cakes
Graze Snack Box Oat Boosts Lemon Drizzle Flapjack 50g,1.00,Bakery Cakes
Jacksons of Yorkshire Multigrain Bloomer 800g,1.85,Bakery Cakes
Market Street Fresh Cream Palmier,2.25,Bakery Cakes
Mr Kipling Sticky Toffee Loaf Cake,1.75,Bakery Cakes
Warburtons Pearl Sugar Waffles 4 Pack,2.50,Bakery Cakes
Market Street Fresh Cream Vanilla Muffins,2.65,Bakery Cakes
Murdoch Allan Butteries,1.60,Bakery Cakes
Lewis & Green Ripple Layer Cake,1.60,Bakery Cakes
Schar Gluten Free White Rolls 348g,3.00,Bakery Cakes
Market Street Yum Yums,1.80,Bakery Cakes
Morrisons Sliced Brioche Loaf,2.00,Bakery Cakes
Mcvitie's Jaffa Mini Rolls,1.25,Bakery Cakes
Market Street Fresh Cream Chocolate & Cherry Muffins,2.65,Bakery Cakes
Morrisons Afternoon Tea Mini Cupcake Selection 9 Pack,2.50,Bakery Cakes
Morrisons Almond Croissant,0.75,Bakery Cakes
Morrisons The Best Ancient Grain Loaf,2.25,Bakery Cakes
Market Street Toffee Yum Yums,1.80,Bakery Cakes
Morrisons 18 Rainbow Bean Mini Cookies 230g,2.50,Bakery Cakes
Market Street Malted Brown Granary Loaf,1.50,Bakery Cakes
Market Town Bakery Spiced Fruit Cake,2.95,Bakery Cakes
Morrisons Middle Eastern Flatbreads,2.00,Bakery Cakes
Gifflar Vanilla Rolls,2.00,Bakery Cakes
Market Street Potato Scones,1.20,Bakery Cakes
Morrisons 6 Large White Baps,1.40,Bakery Cakes
Warburtons Gluten Free Crumpets 4 x 73g,2.35,Bakery Cakes
Market Town Cherry And Sultana Flapjack,1.50,Bakery Cakes
Lancashire Oven Bottom Muffin,1.55,Bakery Cakes
Lewis & Green Jam & Cream Roll,2.30,Bakery Cakes
Morrisons The Best Free From Gluten All Butter 8 Viennese Fingers,3.50,Bakery Cakes
Cadbury Caramel Mini Roll,2.50,Bakery Cakes
Mr. Kipling Caramelised Biscuit Whirls Cakes 6 Pack,2.50,Bakery Cakes
Market Street Wholemeal Bread,1.50,Bakery Cakes
Morrisons The Best Plain Scones 4 Pack,1.80,Bakery Cakes
Village Bakery Medium White Bread,2.09,Bakery Cakes
Morrisons White Finger Rolls,1.00,Bakery Cakes
McGhee's 4 Crispy Rolls,1.15,Bakery Cakes
Mr Kipling Delicious & Light Bramley Apple Pies 6 Pack,3.00,Bakery Cakes
Market Street Fresh Cream Lemon Muffins,2.65,Bakery Cakes
Village Bakery White Barm Cakes,1.50,Bakery Cakes
McGhees Baker Empire Biscuit,1.85,Bakery Cakes
Morrisons The Best Free From Lemon Muffins,2.75,Bakery Cakes
Morrisons Free From Scones,2.20,Bakery Cakes
Morrisons The Best Malted Barley & Rye Boule,2.25,Bakery Cakes
Morrisons Lion & Unicorn Gingerbread Biscuit,1.20,Bakery Cakes
Morrisons Morris The Caterpillar Celebration Cake Serves 12,8.50,Bakery Cakes
Mcvitie's Hobnob Oaty Flapjack Best Ever,1.25,Bakery Cakes
Genius Gluten Free Sliced Spicy Fruit Loaf,3.10,Bakery Cakes
Market Street Large Wholemeal Baps,0.60,Bakery Cakes
Market Street Wholemeal Bread,1.20,Bakery Cakes
Warburtons Protein Muffins 4 Pack,1.35,Bakery Cakes
MilkyWay Chocolate And Milk Cream Croissants,2.50,Bakery Cakes
Morrisons Chorley Cakes,1.60,Bakery Cakes
Village Bakery Welsh Batch Bread,2.09,Bakery Cakes
Roberts Wholemeal Bloomer 750g,1.75,Bakery Cakes
Cadbury Milk Chocolate Raspberry Mini Rolls Cakes 5 Pack,2.50,Bakery Cakes
Market Street Cinnamon Swirls,0.75,Bakery Cakes
Warburtons Gluten Free White Sandwich Thins,2.90,Bakery Cakes
Morrisons Cake Shop Profiterole Stack,4.00,Bakery Cakes
Morrisons Rich & Fruity Christmas Pudding Serves 8,4.50,Bakery Cakes
McGhees Iced Ginger Squares,1.85,Bakery Cakes
Market Street Plain Pancakes,1.20,Bakery Cakes
Market Street Wheat Spelt & Rye Tin Loaf 800g,2.00,Bakery Cakes
Mr Kipling Signature Double Chocolate Gooey Brownie Bites Cakes 10pk,2.00,Bakery Cakes
Market Street Well Fired Scotch Morning Rolls,1.30,Bakery Cakes
Cadbury Dairy Milk Chocolate Caramel Layer Cake Serves 8,5.00,Bakery Cakes
Market Street Chocolate Cake Slice,1.65,Bakery Cakes
Roberts Tiger Loaf 800g,1.75,Bakery Cakes
Irwins Together Stoneground Wheaten,1.85,Bakery Cakes
Market Street Tiger Bloomer Sliced,1.60,Bakery Cakes
We Love Cake Totally Toffee Sticky Toffee Slices,2.45,Bakery Cakes
Market Street Lemon Cake Slice,1.65,Bakery Cakes
Riverbank Bakery Mixed Fruit Cake,2.40,Bakery Cakes
Braces Medium White Sliced Bread 800g,1.50,Bakery Cakes
Dina Paninette Wholemeal Bread Wraps,1.19,Bakery Cakes
Graze Snack Box Oat Boosts Cherry Bakewell Flapjack 50g,1.00,Bakery Cakes
Morrisons Hidden Centre Cupcakes,6.00,Bakery Cakes
Morrisons Plain Flapjack,1.50,Bakery Cakes
Morrisons Chocolate & Caramel Mini Cupcakes,2.50,Bakery Cakes
Village Bakery Welsh Pikelets,1.30,Bakery Cakes
Market Street Sea Salt & Pepper Bloomer,1.20,Bakery Cakes
Market Street White Farmhouse,1.20,Bakery Cakes
Morrisons Garlic & Coriander Naans,1.35,Bakery Cakes
Morrisons Raspberry & White Chocolate Muffins,1.80,Bakery Cakes
McVitie's Lemon Meringue Cake Bars 5 Pack,1.50,Bakery Cakes
The Best Gluten Free Carrot Cake,4.25,Bakery Cakes
Patak's Authentic & Flame Baked Plain Mini Naan Breads 4pk,1.50,Bakery Cakes
McVitie's Eton Mess Cake Bars 5 Pack,1.50,Bakery Cakes
Schar Gluten Free Sweet Brioche Style Rolls 200g,2.00,Bakery Cakes
Warburtons Gluten Free Seeded Tiger Bloomer 400g,3.50,Bakery Cakes
Morrisons 6 Country Cake Slices,1.25,Bakery Cakes
Geeta's Onion & Paprika Flatbreads 220g,1.25,Bakery Cakes
Market Street Large Croissants 2 Pack,1.25,Bakery Cakes
Morrisons Chocolate Cupcakes,2.00,Bakery Cakes
Mr Kipling Signature Chocolate & Caramel Layer Cakes Multipack Snack 4pk,2.50,Bakery Cakes
Morrisons Free From Seeded Rolls,1.80,Bakery Cakes
St Pierre All Butter Croissants,2.30,Bakery Cakes
