Category,Name,Price,Price_Numeric
Toiletries & Beauty,"Pantene Colour Gloss with Biotin Conditioner, 275ml.  For Coloured Hair Helps Hair Shine",£6.00,6.0
Toiletries & Beauty,Pantene Pro-V Lift'N'Volume Thickening Hair Conditioner with Biotin 275ml. Silicone Free,£6.00,6.0
Toiletries & Beauty,Pantene Repair & Protect Shampoo 90ml,£2.15,2.15
Toiletries & Beauty,Pantene Smooth & Sleek 3 in 1 Shampoo 600ml,£4.45,4.45
Toiletries & Beauty,Poligrip Flavour Free Denture Fixative Cream 70g,£3.44,3.44
Toiletries & Beauty,Radox Mineral Therapy Feel Indulged Shower Cream 450 ml,actual price£1.50,1.5
Toiletries & Beauty,Radox Mineral Therapy Feel Radiant Shower Gel 225 ml,£1.00,1.0
Toiletries & Beauty,Radox Mineral Therapy Muscle Soak Bath Soak 500 ml,£1.75,1.75
Toiletries & Beauty,Revlon ColorStay 1 Black Longwear Cream Colour Permanent Hair Colour,£4.98,4.98
Toiletries & Beauty,Rimmel Lasting Finish 48hr Hydration Boost Primer,£9.00,9.0
Toiletries & Beauty,Rimmel Lasting Finish Matte Lipstick 530 Hollywood Red 2.3g,£7.00,7.0
Toiletries & Beauty,Rimmel London Extra Super Lash Mascara 101 Black 8ml,£5.00,5.0
Toiletries & Beauty,Rimmel London Glam'Eyes Professional Liquid Liner 001 Black Glamour 3.5ml,£7.00,7.0
Toiletries & Beauty,Rimmel London Lasting Finish Lipstick 170 Alarm 4g,£6.00,6.0
Toiletries & Beauty,Rimmel London Lasting Finish Matte Lipstick 560 Crimson Desire 2.3g,£7.00,7.0
Toiletries & Beauty,Rimmel London Match Perfection Foundation 100 Ivory 30ml,£10.00,10.0
Toiletries & Beauty,Rimmel London Multi Tasker Concealer 010 Porcelain 10ml,£9.00,9.0
Toiletries & Beauty,Rimmel London Multi Tasker Concealer 110 Coconut 10ml,£9.00,9.0
Toiletries & Beauty,Rimmel London Oh My Gloss! 260 My Eternity 6.5ml,£7.00,7.0
Toiletries & Beauty,Rimmel London Soft Kohl Kajal Eye Liner Pencil 064 Stormy Grey 1.2g,£3.00,3.0
Toiletries & Beauty,Rimmel London Stay Matte Pressed Powder 005 Silky Beige 14g,£5.00,5.0
Toiletries & Beauty,Rimmel London Stay Matte Pressed Powder 006 Warm Beige 14g,£5.00,5.0
Toiletries & Beauty,Rimmel London Super Gel Nail Polish,£7.00,7.0
Toiletries & Beauty,Rimmel London Super Gel Nail Polish 025 Urban Purple 12ml,£7.00,7.0
Toiletries & Beauty,Rimmel London Super Gel Nail Polish 026 Sun Fun Daze 12ml,£7.00,7.0
Toiletries & Beauty,Rimmel London Super Gel Nail Polish 045 Flamenco Beach 12ml,£7.00,7.0
Toiletries & Beauty,Rimmel London Super Gel Nail Polish 054 Trust You 12ml,£7.00,7.0
Toiletries & Beauty,Rimmel London Super Gel Nail Polish Glitter Top Coat 12ml,£7.00,7.0
Toiletries & Beauty,Rimmel London Thrill Seeker Mascara,£11.00,11.0
Toiletries & Beauty,Rimmel London Thrill Seeker Mascara Extreme Black,£11.00,11.0
Toiletries & Beauty,Rimmel Match Perfection Loose Powder Translucent,£10.00,10.0
Toiletries & Beauty,Rimmel Match Perfection Loose Powder Translucent Honey,£10.00,10.0
Toiletries & Beauty,Rimmel Multi Tasker Concealer 090 Toffee 10ml,£9.00,9.0
Toiletries & Beauty,Rimmel Wonder'Last Shadow Stick Frosty Rose,£9.00,9.0
Toiletries & Beauty,Sanctuary Spa Discovery Body Wash Fragrance Collection,£12.50,12.5
Toiletries & Beauty,Schwarzkopf LIVE Intense Colour 030 Mango Twist Permanent Hair Dye,£6.50,6.5
Toiletries & Beauty,Schwarzkopf LIVE Schwarzkopf Live Semi-Permanent Colour Moment Purple Punk 094,£6.50,6.5
Toiletries & Beauty,Schwarzkopf Oil Colouration 6-10 Espresso Blonde Permanent Hair Dye,£5.50,5.5
Toiletries & Beauty,Schwarzkopf Permanent Oil Colouration 5-77 Light Copper Brown Permanent Hair Dye,£5.50,5.5
Toiletries & Beauty,"Sensodyne Cavity +&nbsp;Sensitivity Toothpaste, 75ml",£4.00,4.0
Toiletries & Beauty,Simple Glow+ 10% Vitamins C + E + F Serum 30 ml,actual price£6.00,6.0
Toiletries & Beauty,Simple Hydrate+ Eye Gel 25 ml,actual price£5.00,5.0
Toiletries & Beauty,Simple Purify+ Gel Facial Cleanser 240 ml,£9.00,9.0
Toiletries & Beauty,Simple Repair+ Facial Moisturiser 50 ml,£9.00,9.0
Toiletries & Beauty,So...? Unique White Blossom Tuberose & Pear Blossom Body Mist 150ml,£5.00,5.0
Toiletries & Beauty,Soft & Gentle Orchid Desire Lavender & Orchid Anti-Perspirant Deodorant 250ml,£1.84,1.84
Toiletries & Beauty,Sunkissed Little Luxuries,£16.00,16.0
Toiletries & Beauty,Sure Maximum Protection Confidence Anti-Perspirant Cream 45ml,£4.30,4.3
Toiletries & Beauty,Sure Men Nonstop Protection Iced Lemon & Sage Anti-Perspirant Roll On 50 ml,£1.64,1.64
Toiletries & Beauty,Sure Sure Men  Anti-Perspirant Stick Sensitive 50ml,£2.20,2.2
Toiletries & Beauty,T-Zone 6 Tea Tree & Witch Hazel Nose Pore Strips,£3.48,3.48
Toiletries & Beauty,T-Zone Tea Tree & Witch Hazel Blemish Treatment 15ml,£2.98,2.98
Toiletries & Beauty,TRESemme Hair Mask Rich Moisture 440 ml,£3.50,3.5
Toiletries & Beauty,TRESemme Leave-In Cream Hair Serum Lamellar Shine 200 ml,actual price£3.50,3.5
Toiletries & Beauty,Tena Discreet Extra Incontinence Pads x 10,£2.68,2.68
Toiletries & Beauty,Tena Discreet Maxi Night 6 pack,£2.68,2.68
Toiletries & Beauty,Tena Incontinence Pants Protect+ Super Large 12 Pack,£13.93,13.93
Toiletries & Beauty,Tena Men Premium Fit Protective Underwear Maxi L/XL | Incontinence Underwear 8 pack,£8.43,8.43
Toiletries & Beauty,Tena Silhouette Incontinence Pants Black M 9 Pack,actual price£7.50,7.5
Toiletries & Beauty,The Eye Doctor Intensive Relief Eye Drops 10ml,£10.99,10.99
Toiletries & Beauty,Tiger Moon Hydrating Hyaluronic Acid Serum 50ml,actual price£3.00,3.0
Toiletries & Beauty,Tiger Moon Niacinamide Night Cream 50ml,actual price£3.00,3.0
Toiletries & Beauty,Tiger Moon Smoothing Retinol Serum 50ml,actual price£3.00,3.0
Toiletries & Beauty,Tiger Moon Spritz & Glow Body Mist 3 x 30ml,£4.00,4.0
Toiletries & Beauty,Tiger Moon Ultimate Chill,£6.00,6.0
Toiletries & Beauty,Tiger Moon Youthful Collagen Eye Cream 10ml,actual price£3.00,3.0
Toiletries & Beauty,VO5 Curl Defining Mousse 188g,actual price£4.00,4.0
Toiletries & Beauty,VO5 Matt Clay 85g,actual price£4.00,4.0
Toiletries & Beauty,VO5 Thickening Fibre Matt Finish 72g,actual price£4.00,4.0
Toiletries & Beauty,Vaseline Intensive Care Advanced Repair Body Lotion 400 ml,actual price£3.50,3.5
Toiletries & Beauty,Vaseline Lip Therapy Aloe Vera Lip Tin 20g,£1.24,1.24
Toiletries & Beauty,Vaseline Stick Original 4g,£2.50,2.5
Toiletries & Beauty,Vatika Naturals Blackseed Multivitamin+ Shampoo 400ml,£4.50,4.5
Toiletries & Beauty,Veet 20 Expert Legs & Body Wax Strips with Almond Oil,£8.00,8.0
Toiletries & Beauty,Venus Gillette  ComfortGlide Women’s Blades Spa Breeze,£10.00,10.0
Toiletries & Beauty,Venus Gillette  Pro ComfortGlide Pomegranate Scented Tropical Women’s Blades,£13.20,13.2
Toiletries & Beauty,Venus Gillette  Pro ComfortGlide Pomegranate Scented Tropical Women’s Razor,£16.00,16.0
Toiletries & Beauty,Venus Gillette  Pro Smooth Sensitive Women’s Razor for Sensitive Skin,£12.00,12.0
Toiletries & Beauty,Venus Sensitive Blades x 3,£13.00,13.0
Toiletries & Beauty,Venus Smooth Blades x 4,£9.00,9.0
Toiletries & Beauty,Wella Shockwaves Ultra Strong Power Hold Gel 200 ml,£3.00,3.0
Toiletries & Beauty,Wild Coconut & Vanilla Refillable Deodorant 40g,£12.00,12.0
Toiletries & Beauty,Wild Refillable Natural Deodorant Refill Fresh Cotton & Sea Salt - Aluminium Free - 40g,£5.00,5.0
Toiletries & Beauty,Wisdom Chlorhexidine Complete Care Mouthwash Alc Free 300ml,£2.00,2.0
Toiletries & Beauty,Wisdom Fresh & Clean Mouthwash 500ml,£0.90,0.9
Toiletries & Beauty,Wisdom re:new Interdental Brushes 0.6mm 30 pack,£3.33,3.33
Toiletries & Beauty,Xpel Hair Care Argan Oil Shampoo 300ml,£0.99,0.99
Toiletries & Beauty,got2b Glued Ultra Styling Gel 150ml,£4.50,4.5
Toiletries & Beauty,got2b Hair Texture Salt Spray Beach Matt 200ml,£4.50,4.5
World Food,7Moon Ramen Chinese Stir-Fry Noodles 2 x 200g (400g),£1.50,1.5
World Food,Africa's Finest Plantain Fufu,£4.48,4.48
World Food,Alibi Alibi Max Crispy Bar with Rice Crisps and Caramel in Milk Chocolate 49g,actual price£0.45,0.45
World Food,Ashoka Bombay Biryani 280g,£2.00,2.0
World Food,Ashoka Delhi Dal Makhani 280g,£2.00,2.0
World Food,Carotino Better Ghee 1kg,£5.00,5.0
World Food,Ching's Secret Hot Garlic Instant Noodles 60g,£0.48,0.48
World Food,Ching's Secret Red Chilli Sauce 200g,£1.52,1.52
World Food,Cofresh Garlic Chakri Indian Savoury Rice Stick 300g,actual price£1.50,1.5
World Food,Dunn's River Lamb Seasoning 100g,£1.02,1.02
World Food,Elephant Atta Fine White Chapatti Flour 10kg,£12.50,12.5
World Food,Elephant Atta Medium Chapatti Flour 5kg,£7.50,7.5
World Food,Graal Mackerel Fillets in Tomato Sauce 170g,£1.74,1.74
World Food,Graal Sprat in Tomato Sauce 170g,actual price£1.27,1.27
World Food,Gusto Cheese Corn Puffs 100g,£1.43,1.43
World Food,Gusto Paprika Corn Puffs 100g,£2.36,2.36
World Food,Indo Mie Instant Noodles Onion Chicken Flavor 70g,£0.64,0.64
World Food,Island Delight Halal Lamb Jamaican Pattie Flaky Pastry 140g,£1.28,1.28
World Food,Island Sun Farina Potato Starch 500g,£0.75,0.75
World Food,KTC 100% Raw Organic Virgin Coconut Oil,£4.02,4.02
World Food,KTC Extended Life Vegetable Oil 3 Litre,£5.98,5.98
World Food,KTC Lime Juice 250ml,actual price£0.60,0.6
World Food,Kikkoman Teriyaki Marinade 250ml,£3.25,3.25
World Food,"Kubus Banana, Apple Mousse 100g",actual price£0.57,0.57
World Food,"Kubus Strawberry, Apple, Banana, Carrot Mousse 100g",actual price£0.57,0.57
World Food,Kucharek Instant Clear Red Borsch 48g,actual price£0.45,0.45
World Food,Laciate Junior UHT Milk 1L,actual price£1.22,1.22
World Food,Laila Red Split Lentils 2kg,actual price£2.92,2.92
World Food,Laila Sweetened Kesar Mango Pulp 850g,actual price£1.97,1.97
World Food,Lowicz Full Fat Curd Cheese 250g,£1.30,1.3
World Food,Lowicz Syrup with Raspberry Flavour 400ml,£2.18,2.18
World Food,Madinah Delight Madinah Delight Safawi Dates 450g,actual price£3.82,3.82
World Food,Maka Tortowa Flour Premium 1kg,£1.48,1.48
World Food,Mama Oriental Style Instant Noodles Shrimp Creamy Tom Yum Flavour 90g,£0.95,0.95
World Food,Melis Chicken Sausages 500g,£2.25,2.25
World Food,Melis Pastirma Turkish Style Spicy Cured Beef 80g,£2.50,2.5
World Food,Melis Roasted Red Peppers 680g,£2.83,2.83
World Food,Melvit Premium Roasted Buckwheat Groats 4 x 100g (400g),£1.82,1.82
World Food,Mlekpol Królewski z Kolna Cheese in Slices 150g,£1.63,1.63
World Food,Nissin Demae Ramen 100g,£0.87,0.87
World Food,Oshee Vitamin Water Lemon-Orange Flavour 555ml,£1.36,1.36
World Food,Parle 79.9g,£0.48,0.48
World Food,Piatnica Vanilla Fromage Frais 150g,£1.00,1.0
World Food,Pudliszki Beef Tripe in Tomato Sauce 450g,actual price£1.97,1.97
World Food,Pudliszki Double Concentrated Tomato Puree 190g,£1.58,1.58
World Food,Rajah Garlic Powder Seasoning 100g,£1.42,1.42
World Food,Rajah Green Cardamoms Whole Spices 200g,£9.00,9.0
World Food,Rajah Red Chillies Crushed Spices 200g,£3.00,3.0
World Food,Regal Almond Cookies 200g,£1.88,1.88
World Food,Regal Bakery Classic Deluxe Madeira 590g,actual price£2.94,2.94
World Food,Shan Tandoori Masala Recipe & Seasoning Mix 50g,£1.18,1.18
World Food,Sofra Maamoul Cookies 12 x 40g (480gr),actual price£2.74,2.74
World Food,Tahira Poultry & Beef Hot & Spicy 500g,£2.00,2.0
World Food,Thai Dragon Sriracha Hot Chilli Sauce 455ml,£2.48,2.48
World Food,Thums Up Sparkling Soft Drink with Caffeine,£0.94,0.94
World Food,Tiger Tiger Panko Japanese Style Breadcrumbs 200g,£2.58,2.58
World Food,Trophy Basmati Rice 5kg,actual price£8.98,8.98
World Food,Tropical Sun Cornmeal Fine (Polenta) 500g,£1.00,1.0
World Food,Twarog Chudy Fat Free Curd Cheese 250g,£1.30,1.3
World Food,U Jędrusia Croquettes with Meat 400g,£1.80,1.8
World Food,Wawel Michalki Michalki z Wawelu Chocolate Coated Peanut Candies 245g,£2.48,2.48
World Food,Wawel Michalki Mieszanka Krakowska Chocolate Coated Jelly Sweets 245g,£2.48,2.48
World Food,Zaad Sliced Mortadella 200g,£1.10,1.1
