Category,Name,Price,Price_Numeric
Frozen Food,ASDA Really Creamy Raspberry Pavlova Ice Cream 900ml,actual price£2.20,2.2
Frozen Food,ASDA Really Creamy Triple Chocolate Ice Cream 900ml,actual price£2.20,2.2
Frozen Food,ASDA Really Creamy Vanilla Ice Cream 900ml,actual price£2.20,2.2
Frozen Food,ASDA Rich Chicken & Veg Pies 4 x 150g (600g),£2.16,2.16
Frozen Food,ASDA Rich Steak & Gravy Pies 4 x 150g (600g),£2.25,2.25
Frozen Food,ASDA Rocket Lollies 8 x 58ml (464ml),£1.38,1.38
Frozen Food,ASDA Salt & Chilli Chicken Wings 1kg,£3.92,3.92
Frozen Food,ASDA Salt & Chilli Shredded Chicken 450g,£3.98,3.98
Frozen Food,ASDA Salted Caramel Bramley Apple Cobbler 570g,£4.74,4.74
Frozen Food,ASDA Salted Caramel Ice Cream 900ml,actual price£2.20,2.2
Frozen Food,ASDA Salted Caramel Ice Cream Cones 4 x 110ml (440ml),£1.50,1.5
Frozen Food,ASDA Saporito Stonebaked Margherita Pizza 380g,£3.65,3.65
Frozen Food,ASDA Saporito Stonebaked Prosciutto & Mascarpone Pizza 410g,£3.65,3.65
Frozen Food,ASDA Saporito Stonebaked Spicy Salami Pizza 370g,£3.65,3.65
Frozen Food,ASDA Seasoned Curly Fries 750g,£1.84,1.84
Frozen Food,ASDA Seasoned Potato Wedges 750g,£1.62,1.62
Frozen Food,ASDA Seasoned Sweet Potato Fries 500g,£2.18,2.18
Frozen Food,ASDA Shredded Mixed Cabbage 750g,£1.52,1.52
Frozen Food,ASDA Skin-On Boneless Wild Salmon Fillets 330g,£3.68,3.68
Frozen Food,ASDA Sliced Carrots 1kg,£1.09,1.09
Frozen Food,ASDA Sliced Mushrooms 600g,£1.50,1.5
Frozen Food,ASDA Sliced Red Onion 650g,£1.65,1.65
Frozen Food,ASDA Smoked Haddock Fillets by  320g,£3.68,3.68
Frozen Food,ASDA Smoked White Fish Fillets by  400g,£3.68,3.68
Frozen Food,ASDA Smooth Mashed Potato 900g,£1.85,1.85
Frozen Food,ASDA Soft Scoop Cornish Clotted Cream Ice Cream 2 Litres,£3.90,3.9
Frozen Food,ASDA Soft Scoop Neapolitan Ice Cream 2 Litres,£1.85,1.85
Frozen Food,ASDA Soft Scoop Raspberry Ripple Ice Cream 2 Litres,£1.85,1.85
Frozen Food,ASDA Soft Scoop Vanilla Flavour Ice Cream 2 Litres,£1.85,1.85
Frozen Food,ASDA Southern Fried Chicken Breast Strips 400g,£3.98,3.98
Frozen Food,ASDA Spaghetti Bolognese 400g,£1.94,1.94
Frozen Food,ASDA Spaghetti Carbonara 400g,£1.94,1.94
Frozen Food,"ASDA Steam Bags Broccoli, Cauliflower & Carrot 4 x 160g (640g)",£2.50,2.5
Frozen Food,"ASDA Steam Bags Carrot, Peas & Sweetcorn 4 x 160g (640g)",£2.12,2.12
Frozen Food,ASDA Sticky Toffee Sponge Pudding 400g,£1.94,1.94
Frozen Food,ASDA Straight Cut Chips 1.5kg,£2.67,2.67
Frozen Food,ASDA Strawberries 350g,£2.82,2.82
Frozen Food,ASDA Strawberry Cheesecake 500g,£1.87,1.87
Frozen Food,ASDA Strawberry Gâteau 375g,£2.33,2.33
Frozen Food,ASDA Strawberry Ice Cream Cones 4 x 110ml (440ml),£1.60,1.6
Frozen Food,ASDA Strawberry Sprinkle Lollies 6 x 60g (360g),£1.63,1.63
Frozen Food,ASDA Stuffed Crust BBQ Chicken & Bacon Pizza 470g,£2.74,2.74
Frozen Food,ASDA Summer Fruits & Banana Smoothie Mix 500g,£2.82,2.82
Frozen Food,ASDA Summer Fruits 500g,£2.82,2.82
Frozen Food,ASDA Sweet & Sour Chicken with Egg Fried Rice 400g,£1.94,1.94
Frozen Food,ASDA Sweet Chilli Chicken Stonebaked Pizza 340g,£1.34,1.34
Frozen Food,ASDA Sweetcorn 1kg,£1.68,1.68
Frozen Food,ASDA Take Away Classic Crust Pepperoni & Honey Pizza 444g,£2.98,2.98
Frozen Food,ASDA Take Away Stuffed Crust Cheeseburger Pizza 480g,£2.74,2.74
Frozen Food,ASDA Takeway Stuffed Crust Cheese Feast Pizza 445g,£2.74,2.74
Frozen Food,ASDA Tempura Battered King Prawns 180g,£2.24,2.24
Frozen Food,ASDA Three Cheese Deep Pan Pizza 385g,£1.57,1.57
Frozen Food,ASDA Toffee & Honeycomb Filled Chocolate Mousse 438g,actual price£4.73,4.73
Frozen Food,ASDA Toffee Cheesecake 375g,£2.44,2.44
Frozen Food,ASDA Toffee Ice Cream Cones 4 x 110ml (440ml),£1.60,1.6
Frozen Food,ASDA Triple Chocolate Cheesecake 450g,£2.37,2.37
Frozen Food,ASDA Tropical Ice Creams 3 x 90ml (270ml),£1.67,1.67
Frozen Food,ASDA Tropical Smoothie Mix 500g,£2.82,2.82
Frozen Food,ASDA White Rice Steam Bags 4 x 200g (800g),£2.75,2.75
Frozen Food,ASDA Whole Cooked Lobster 350g,actual price£7.95,7.95
Frozen Food,ASDA Whole Green Beans 750g,£1.08,1.08
Frozen Food,Akira Chicken Gyoza 240g,£2.85,2.85
Frozen Food,Akira Vegetable Spring Rolls 360g,£1.65,1.65
Frozen Food,Albert Bartlett Deep Crinkle Cut Chips 900g,£2.97,2.97
Frozen Food,Albert Bartlett Homestyle Chips 900g,actual price£1.98,1.98
Frozen Food,Annabel Karmel Chicken Tikka with Fluffy Rice 1+ Years 200g,£2.08,2.08
Frozen Food,Annabel Karmel Spaghetti Bolognese with Hidden Veggies 1+ Years 200g,£2.08,2.08
Frozen Food,Annabel's Bolognese Mac & Cheese with Veggies 1+ Years 200g,£2.08,2.08
Frozen Food,Asda Protein Piri Piri Chicken with Spicy Rice 400g,£2.08,2.08
Frozen Food,Asda Vegetarian 2 Vegetarian Cheese & Spring Onion Crispbakes 280g,£1.97,1.97
Frozen Food,Asda Vegetarian 2 Vegetarian Pesto & Mozzarella Melts 280g,£1.98,1.98
Frozen Food,Asda Vegetarian 4 Vegetarian Cauliflower Cheese Crispy Grills 397g,£1.98,1.98
Frozen Food,Askey's Treat! Strawberry Flavour Sauce 325g,£1.75,1.75
Frozen Food,Askey's Treat! Toffee Flavour Sauce 325g,£1.75,1.75
Frozen Food,Aunt Bessie's 10 Glorious Golden Yorkshire Puddings 190g,actual price£1.74,1.74
Frozen Food,Aunt Bessie's 12 Bake at Home Yorkshire Puddings 370g,actual price£1.98,1.98
Frozen Food,Aunt Bessie's 18 Glorious Golden Yorkshire Puddings 342g,£3.38,3.38
Frozen Food,Aunt Bessie's 4 Carvery-Style Yorkshires 220g,actual price£2.00,2.0
Frozen Food,Aunt Bessie's 8 Dumplings 390g,actual price£1.75,1.75
Frozen Food,Aunt Bessie's Apple Crumble 500g,£1.98,1.98
Frozen Food,Aunt Bessie's Apple Pie 550g,£2.48,2.48
Frozen Food,Aunt Bessie's Aunt Bessie’s 10 Sage & Onion Stuffing Balls 260g,actual price£1.74,1.74
Frozen Food,Aunt Bessie's Bacon Topped Boneless Chicken Joint 700g,£6.50,6.5
Frozen Food,Aunt Bessie's Cauliflower Cheese 550g,actual price£2.48,2.48
Frozen Food,Aunt Bessie's Crispy & Fluffy Roasties 1.1kg,£3.78,3.78
Frozen Food,Aunt Bessie's Duck Fat Roast Potatoes 700g,actual price£2.25,2.25
Frozen Food,Aunt Bessie's Green Vegetable Mix 500g,£2.47,2.47
Frozen Food,Aunt Bessie's Honey Glazed Parsnips 500g,actual price£2.25,2.25
Frozen Food,Aunt Bessie's Jam Roly Poly 300g,£1.98,1.98
Frozen Food,Aunt Bessie's Maple & Thyme Glazed Carrots 500g,£2.47,2.47
Frozen Food,Aunt Bessie's Mashed Potato 650g,£2.98,2.98
Frozen Food,Aunt Bessie's Roast Potato Chunky Chips,£3.82,3.82
Frozen Food,Aunt Bessie's Roast Potatoes 600g,actual price£1.74,1.74
Frozen Food,Aunt Bessie's Toad In The Hole Ready Meal 190g,actual price£1.77,1.77
Frozen Food,Aunty Noray's Chicken Tikka Pasties,£3.79,3.79
Frozen Food,Ben & Jerry's Cookie Dough Chunks Chocolate Chip 170 g,actual price£3.50,3.5
Frozen Food,Ben & Jerry's Cool-Lection Cookie & Brownie 4 x 100ml,actual price£3.50,3.5
Frozen Food,Ben & Jerry's Ice Cream Caramel Brownie Party 465 ML,actual price£3.50,3.5
Frozen Food,Ben & Jerry's Ice Cream Caramel Chew-Chew 465 ml,actual price£3.50,3.5
Frozen Food,Ben & Jerry's Ice Cream Cookie Dough Peaces 160 ML 10MP,actual price£3.50,3.5
Frozen Food,Ben & Jerry's Ice Cream Dulce De-lish Sundae 427ml,£5.74,5.74
Frozen Food,Ben & Jerry's Ice Cream Minter Wonderland 465 ML,actual price£3.50,3.5
Frozen Food,Ben & Jerry's Ice Cream Netflix & Chilll'd 465 ml,actual price£3.50,3.5
Frozen Food,Ben & Jerry's Ice Cream Oh My! Banoffee Pie! Sundae 427 ML,£5.74,5.74
Frozen Food,Ben & Jerry's Ice Cream Phish Food 465 ml,actual price£3.50,3.5
Frozen Food,Ben & Jerry's Ice Cream Salted Caramel Brownie Peaces 160 ML 10MP,actual price£3.50,3.5
Frozen Food,Ben & Jerry's Ice Cream Strawberry Cheesecake 465 ML,actual price£3.50,3.5
Frozen Food,Ben & Jerry's Ice Cream Tub Chocolate Fudge Brownie 465 ml,actual price£3.50,3.5
Frozen Food,Ben & Jerry's Ice Cream Tub Chocolatey Orange Chunk 465ml,actual price£3.50,3.5
Frozen Food,Ben & Jerry's Ice Cream Tub Cookie Dough 465ml,actual price£3.50,3.5
Frozen Food,Ben & Jerry's Ice Cream Tub Cookie Vermont-ster Sundae 427 ml,£5.74,5.74
Frozen Food,Ben & Jerry's Ice Cream Tub Half Baked 465 ml,actual price£3.50,3.5
Frozen Food,Ben & Jerry's Ice Cream Tub Non Dairy Caramel Café Sundae 427ml,£5.65,5.65
Frozen Food,Ben & Jerry's Ice Cream Tub Non Dairy Cookies on Cookie Dough 465ml,£4.94,4.94
Frozen Food,Ben & Jerry's Ice Cream Tub Spectacu-love 465ml,actual price£3.50,3.5
Frozen Food,Ben & Jerry's Sundae Ice Cream Tub Brookies & Cream 427 ML,£5.74,5.74
Frozen Food,Ben & Jerry's Sundae Ice Cream Tub Marshmallow & S'more 427ml,£5.74,5.74
Frozen Food,Bernard Matthews 13 Turkey Mini Kievs 295g,£1.98,1.98
Frozen Food,Bernard Matthews 7 Turkey Dinosaurs 350g,£2.46,2.46
Frozen Food,Beyond Meat Beyond Burger Original Plant-Based Patties 2 x 113g (226g),£2.98,2.98
Frozen Food,Birds Eye 10 Breaded Chicken Fingers 250g,£2.98,2.98
Frozen Food,Birds Eye 10 Breaded Cod Fish Fingers 280g,actual price£3.47,3.47
Frozen Food,Birds Eye 10 Breaded Omega 3 Fish Fingers 280g,£2.98,2.98
Frozen Food,Birds Eye 10 Green Cuisine Vegan Veggie Fingers 284g,£1.78,1.78
Frozen Food,Birds Eye 10 Haddock Fish Fingers 280g,£4.48,4.48
Frozen Food,Birds Eye 10 Potato Waffles 567g,£2.33,2.33
Frozen Food,Birds Eye 12 Crispy Chicken Dippers 220g,£2.98,2.98
Frozen Food,Birds Eye 12 Gluten Free Breaded Fish Fingers 360g,£3.20,3.2
Frozen Food,Birds Eye 12 Green Cuisine Vegan Fishless Fingers 336g,£2.48,2.48
Frozen Food,Birds Eye 18 Breaded Cod Fish Fingers 504g,£6.74,6.74
Frozen Food,Birds Eye 18 Breaded Omega 3 Fish Fingers 504g,£3.98,3.98
Frozen Food,Birds Eye 18 Potato Waffles 1.02kg,£3.78,3.78
Frozen Food,Birds Eye 2 Battered Fish Fillets 200g,£2.48,2.48
Frozen Food,Birds Eye 2 Beer Battered Fish Fillets 240g,£3.00,3.0
Frozen Food,Birds Eye 2 Breaded Cod Fish Burgers,£2.00,2.0
Frozen Food,Birds Eye 2 Breaded Fish Fillets 200g,£2.48,2.48
Frozen Food,Birds Eye 2 Breaded Gluten Free Fish Fillets 250g,£3.85,3.85
Frozen Food,Birds Eye 2 Cheese & Ham Chicken Kievs 204g,£2.98,2.98
Frozen Food,Birds Eye 2 Chicken Quarter Pounders Burgers 227g,actual price£1.96,1.96
Frozen Food,Birds Eye 2 Chicken Shop Sizzler Fillet Burgers 227g,£4.48,4.48
Frozen Food,Birds Eye 2 Crispy Tempura Battered Chicken Breast Steaks 170g,£2.98,2.98
Frozen Food,Birds Eye 2 Garlic & Herb Chicken Kievs 204g,£2.98,2.98
Frozen Food,Birds Eye 2 Hot & Spicy Breaded Chicken Breast Steaks 180g,£2.98,2.98
Frozen Food,Birds Eye 2 Jumbo Battered Fish Fillets 400g,£3.97,3.97
Frozen Food,Birds Eye 2 Original Chicken Breast Steaks 170g,£2.98,2.98
Frozen Food,Birds Eye 2 Peri Peri Chicken Breast Steaks 174g,£2.98,2.98
Frozen Food,Birds Eye 2 Southern Fried Breaded Chicken Breast Steaks 180g,£2.98,2.98
Frozen Food,Birds Eye 2 Sweet & Sticky BBQ Chicken Breast Steaks 174g,£2.98,2.98
Frozen Food,Birds Eye 22 Crispy Chicken Dippers 403g,£4.74,4.74
Frozen Food,Birds Eye 26 Crispy Battered Fish Fingers 728g,£5.00,5.0
Frozen Food,Birds Eye 32 Breaded Cod Fish Fingers 896g,£8.48,8.48
Frozen Food,Birds Eye 32 Breaded Omega 3 Fish Fingers 896g,£5.00,5.0
Frozen Food,Birds Eye 38 Crispy Chicken Dippers 697g,actual price£3.92,3.92
Frozen Food,Birds Eye 4 Battered Cod Fillets 400g,£6.48,6.48
Frozen Food,Birds Eye 4 Battered Haddock Fillets 400g,£6.48,6.48
Frozen Food,Birds Eye 4 Beef Grill Steaks 340g,£4.67,4.67
Frozen Food,Birds Eye 4 Breaded Cod Fillets 400g,actual price£4.45,4.45
Frozen Food,Birds Eye 4 Breaded Cod Fish Cakes 198g,£1.60,1.6
Frozen Food,Birds Eye 4 Breaded Haddock Fillets 400g,actual price£4.45,4.45
Frozen Food,Birds Eye 4 Chicken Quarter Pounders Burgers 454g,£5.48,5.48
Frozen Food,Birds Eye 4 Classic Beef Burgers with Onion 227g,£2.94,2.94
Frozen Food,Birds Eye 4 Green Cuisine Vegetarian Veggie Quarter Pounder Burgers 454g,£2.48,2.48
Frozen Food,Birds Eye 4 Ham & Mozzarella Crispy Pancakes 250g,£2.18,2.18
Frozen Food,Birds Eye 4 Minced Beef & Onion Crispy Pancakes 250g,£2.18,2.18
Frozen Food,Birds Eye 4 Minted Lamb Grill Steaks 300g,£4.67,4.67
Frozen Food,Birds Eye 4 Shortcrust Chicken Pies 620g,£4.34,4.34
Frozen Food,Birds Eye 4 Wholegrain Breaded Chicken Burgers 200g,£2.48,2.48
Frozen Food,Birds Eye 44 Breaded Chicken Nuggets 695g,£5.98,5.98
Frozen Food,Birds Eye 6 Chunky Battered Fish Fingers 360g,£3.74,3.74
Frozen Food,Birds Eye 6 Chunky Breaded Fish Fingers 360g,£3.74,3.74
Frozen Food,Birds Eye 6 Crispy Tempura Battered Chicken Breast Steaks 510g,£5.98,5.98
Frozen Food,Birds Eye 6 Original Chicken Breast Steaks 510g,£5.98,5.98
Frozen Food,Birds Eye 6 Southern Fried Breaded Chicken Breast Steaks 540g,£5.98,5.98
Frozen Food,Birds Eye 6 Sweet & Sticky BBQ Chicken Breast Steaks 522g,£5.98,5.98
Frozen Food,Birds Eye 8 BBQ Chicken Griddlers 204g,£2.98,2.98
Frozen Food,Birds Eye 8 Crispy Battered Fish Fingers 224g,£1.98,1.98
Frozen Food,Birds Eye 8 Wholegrain Breaded Chicken Burgers 400g,£5.48,5.48
Frozen Food,Birds Eye Captain's Discoveries 2 Focaccia Crumb Mediterranean Fish Fillets 220g,£3.98,3.98
Frozen Food,Birds Eye Captain's Discoveries 2 Tortilla Crumb Mexican Inspired Fish Fillets 220g,£3.98,3.98
Frozen Food,Birds Eye Chicken Shop Buttermilk Chicken Tenders 300g,£4.38,4.38
Frozen Food,Birds Eye Chicken Shop Hickory BBQ Chicken Wings 375g,£3.98,3.98
Frozen Food,Birds Eye Chicken Shop Honey Sriracha Chicken Wings 375g,£4.38,4.38
Frozen Food,Birds Eye Chicken Shop Hot & Fiery Chicken Chunks 300g,£4.48,4.48
Frozen Food,Birds Eye Chicken Shop Nacho Jalapeno Chicken Fries 300g,£4.48,4.48
Frozen Food,Birds Eye Chicken Shop Salt & Pepper Breaded Chicken Goujons 325g,£4.48,4.48
Frozen Food,Birds Eye Chicken Shop Sweet Chilli Chicken Tenders 300g,£4.48,4.48
Frozen Food,Birds Eye Chicken Shop Texas Style BBQ Chicken Fries 300g,£4.48,4.48
Frozen Food,Birds Eye Chicken Shop Ultimate Fillet Burgers 227g,£4.48,4.48
Frozen Food,Birds Eye Country Mixed Vegetables 640g,£2.98,2.98
Frozen Food,Birds Eye Crispy Straight Cut Chips 900g,£2.48,2.48
Frozen Food,Birds Eye Garden Peas 1.2kg,£3.58,3.58
Frozen Food,Birds Eye Garden Peas 375g,£1.74,1.74
Frozen Food,Birds Eye Garden Peas 800g,£2.74,2.74
Frozen Food,Birds Eye Get Real Protein Indian Chicken Curry 350g,£3.72,3.72
Frozen Food,Birds Eye Get Real Protein Mexican Chicken Burrito Bowl 350g,£3.72,3.72
Frozen Food,Birds Eye Get Real Protein Moroccan Chicken Rice Bowl 350g,£3.72,3.72
Frozen Food,Birds Eye Get Real Protein Red Thai Chicken Curry 350g,£3.72,3.72
Frozen Food,Birds Eye Green Cuisine Vegan Chicken Free Dippers 220g,£2.48,2.48
Frozen Food,Birds Eye Green Cuisine Vegan Chicken Free Southern Fried Strips 210g,£2.48,2.48
Frozen Food,Birds Eye Petits Pois 545g,£2.64,2.64
Frozen Food,Birds Eye Potato Alphabites 456g,£2.74,2.74
Frozen Food,Birds Eye Seasoned Potato Bites 500g,£2.78,2.78
Frozen Food,Birds Eye Select Mixed Vegetables 640g,£2.98,2.98
Frozen Food,Birds Eye Southern Fried Breaded Chicken Popstars 150g,£2.98,2.98
Frozen Food,Birds Eye Steamfresh 4 Family Favourites Steam Bags 540g,£2.74,2.74
Frozen Food,Birds Eye Steamfresh 4 Garden Mix Steam Bags 540g,£2.74,2.74
Frozen Food,Birds Eye Steamfresh 4 Hearty Farmhouse Mix Steam Bags 540g,£2.74,2.74
Frozen Food,Birds Eye Steamfresh 4 Super Sunshine Steam Bags 540g,£2.74,2.74
Frozen Food,Birds Eye Steamfresh Creamy Cheese Vegetable Pasta Meal for 1 400g,£3.48,3.48
Frozen Food,Birds Eye Steamfresh Mediterranean Vegetable and Tomato Pasta Meal for 1 400g,£3.48,3.48
Frozen Food,Birds Eye Steamfresh Mushroom Tagliatelle with a Creamy Sauce Meal for 1 400g,£3.48,3.48
Frozen Food,Birds Eye Steamfresh Tortelloni with Vegetables and Pesto Meal for 1 350g,£3.48,3.48
Frozen Food,Bisto Classic Bangers & Mash 375g,£1.74,1.74
Frozen Food,Bisto Classic Beef Hotpot 375g,£1.74,1.74
Frozen Food,Bisto Classic Cottage Pie 375g,£1.74,1.74
Frozen Food,Bisto Classic Shepherd's Pie 375g,£1.74,1.74
Frozen Food,Bisto Roast Beef Dinner with Bistro Gravy,£2.88,2.88
Frozen Food,Bisto Roast Chicken Dinner 450g,£2.88,2.88
Frozen Food,Bistro by ASDA Bistro Beef & Ale Cottage Pie 400g,actual price£2.75,2.75
Frozen Food,Bistro by ASDA Bistro Three Cheese Beef Lasagne 400g,actual price£2.75,2.75
Frozen Food,Bistro by ASDA Bistro by  Four Cheese Macaroni Cheese 400g,actual price£2.75,2.75
Frozen Food,Bluey Bluey-Berry Frozen Yogurt 480ml,£3.47,3.47
Frozen Food,Bluey Tropical Frozen Yogurt 480ml,£3.47,3.47
Frozen Food,Bom Bahia by ASDA Bom Bahia Beef Madras with Dressed Basmati Rice 400g,actual price£2.75,2.75
Frozen Food,Bom Bahia by ASDA Bom Bahia Butter Chicken with Pilau Rice 400g,actual price£2.75,2.75
Frozen Food,Bom Bahia by ASDA Bom Bahia Paneer Butter Masala with Peshwari Inspired Rice 400g,actual price£2.75,2.75
Frozen Food,Bom Bahia by ASDA Bom Bahia Royal Chicken Tikka Biryani 400g,actual price£2.75,2.75
Frozen Food,Bounty Chocolate & Coconut Ice Cream Bars 4pk,£2.74,2.74
Frozen Food,COOK by ASDA Butternut Squash Chunks 700g,£2.10,2.1
Frozen Food,COOK by ASDA Casserole Root Veg Mix 1kg,£1.65,1.65
Frozen Food,COOK by ASDA Cook Diced Onions 650g,£1.65,1.65
Frozen Food,COOK by ASDA Cook Sliced Mixed Peppers 600g,£1.60,1.6
Frozen Food,COOK by ASDA Cook Stir-Fry Veg Mix 500g,£1.86,1.86
Frozen Food,COOK by ASDA Cook Vegetable Base Mix 600g,£1.54,1.54
Frozen Food,COOK by ASDA Cook by  Mediterranean Veg Mix 500g,£2.17,2.17
Frozen Food,Cadbury Crunchie 425ml,actual price£2.52,2.52
Frozen Food,Cadbury Crunchie Blast Ice Cream 4 x 90ml (360ml),actual price£3.00,3.0
Frozen Food,Cadbury Crunchie Blast Ice Cream Cone 4x100ml,actual price£2.52,2.52
Frozen Food,Cadbury Dairy Milk 425ml,£4.02,4.02
Frozen Food,Cadbury Dairy Milk Buttons 4 x 100ml (400ml),£3.25,3.25
Frozen Food,Cadbury Dairy Milk Caramel 4 x 100ml (400ml),£3.25,3.25
Frozen Food,Cadbury Dairy Milk Caramel 425ml,£4.02,4.02
Frozen Food,Cadbury Dairy Milk Caramel Ice Creams 4 x 90ml (360ml),£4.28,4.28
Frozen Food,Cadbury Dairy Milk Choc Tops Cones 4 x 100ml (400ml),£4.50,4.5
Frozen Food,Cadbury Dairy Milk Ice Creams 4 x 90ml (360ml),£4.28,4.28
Frozen Food,Cadbury Dairy Milk Mint Ice Cream 4 x 90ml (360ml),actual price£3.00,3.0
Frozen Food,Cadbury Darkmilk Ice Creams 4 x 90ml (360ml),actual price£3.00,3.0
Frozen Food,Cadbury Flake 99 Cones 4 x 125ml (500ml),actual price£3.96,3.96
Frozen Food,Cadbury Flake Vanilla Ice Cream with Cadbury Flake Pieces 425ml,actual price£3.96,3.96
Frozen Food,Calippo Heartbrand Calippo Ice Lolly Mini Cola 5x 80 ml,£2.47,2.47
Frozen Food,Calippo Mini Calippo Orange and Lemon-Lime Ice Lollies 5 x 80ml,£2.86,2.86
Frozen Food,Carte D'Or Carte D'or  Ice Cream Dessert Madagascan Vanilla Light 900 ml,£2.49,2.49
Frozen Food,Carte D'Or Carte D'or  Ice Cream Tub Indulgent Chocolate 900 ml,£2.49,2.49
Frozen Food,Carte D'Or Carte D'or  Ice Cream Tub Rich Salted Caramel 900 ml,£2.49,2.49
Frozen Food,Carte D'Or Carte D'or Mini Indulgence Ice Cream Dessert Eton Mess 200 ml,£1.98,1.98
Frozen Food,Carte D'Or Ice Cream Tub Madagascan Vanilla 900 ml,£2.49,2.49
Frozen Food,Carte D'Or Mini Indulgence Ice Cream Dessert Chocolate Cookie 200 ml,£1.98,1.98
Frozen Food,Carte D'Or Mini Indulgence Ice Cream Dessert Vanilla Caramel Pecan 200 ml,£1.98,1.98
Frozen Food,Chicago Town 19 Ultimate Tear 'N Share Cheesy Dough Balls Stuffed with Cheesy Sauce 480g,£3.50,3.5
Frozen Food,Chicago Town 2 Deep Dish Chicken & Bacon Club Mini Pizzas 2 x 156g,£1.58,1.58
Frozen Food,Chicago Town 2 Deep Dish Four Cheese Mini Pizzas 2 x 148g,£1.58,1.58
Frozen Food,Chicago Town 2 Deep Dish Mega Meaty Mini Pizzas 2 x 157g,£1.58,1.58
Frozen Food,Chicago Town 2 Deep Dish Pepperoni Mini Pizzas 2 x 155g,£1.58,1.58
Frozen Food,Chicago Town Cheese & Tomato Subs Pizza 2 x 125g (250g),£1.74,1.74
Frozen Food,Chicago Town Meat Supreme Subs Pizza 2 x 125g (250g),£1.74,1.74
Frozen Food,Chicago Town Memphis BBQ Pulled Pork Ultimate Stuffed Crust Pizza 695g,actual price£3.00,3.0
Frozen Food,Chicago Town Stuffed Crust Takeaway Loaded Cheese Pizza 630g,actual price£3.74,3.74
Frozen Food,Chicago Town Stuffed Crust Takeaway Loaded Pepperoni Pizza 645g,£4.94,4.94
Frozen Food,Chicago Town Takeaway Medium Stuffed Crust Pepperoni Pizza,£3.25,3.25
Frozen Food,Chicago Town Takeaway Stuffed Crust BBQ Chicken with BBQ Sauce Filled Crust 668g,£4.94,4.94
Frozen Food,Chicago Town Takeaway Stuffed Crust Cheese Large Pizza 630g,£4.94,4.94
Frozen Food,Chicago Town Takeaway Stuffed Crust Loaded Cheese Pizza 480g,£3.25,3.25
Frozen Food,Chicago Town Takeaway Stuffed Crust Loaded Pepperoni Pizza 640g,actual price£3.74,3.74
Frozen Food,Chicago Town Takeaway Stuffed Crust Magnificent Meat Feast Pizza 640g,£4.94,4.94
Frozen Food,Chicago Town Takeaway Stuffed Crust Sweet Honey BBQ Salami Pizza 635g,£4.94,4.94
Frozen Food,"Chicago Town Tiger Crust Bacon, Ham & Pineapple 380g",£3.96,3.96
Frozen Food,Chicago Town Tiger Crust Cheese Medley Pizza 305g,£3.96,3.96
Frozen Food,Chicago Town Tiger Crust Double Pepperoni Pizza 320g,£3.96,3.96
Frozen Food,Chicago Town Ultimate Cheesy Deep Dish Epic Five Cheese on a Cheesy Sauce Pizza 2 x 164 (328g),actual price£1.50,1.5
Frozen Food,Chicago Town Ultimate Cheesy Deep Dish Pepp Extreme on a Cheesy Sauce Pizza 2 x 163g (326g),actual price£1.50,1.5
Frozen Food,Chicago Town Ultimate Deep Dish Memphis Style BBQ Pork Pizza 2 x 150g (300g),£2.50,2.5
Frozen Food,Chicago Town Ultimate Deep Dish Peppered Cheesesteak Pizza 2 x160g (320g),£2.50,2.5
Frozen Food,Chicago Town Weekender Tomato Stuffed Crust Salt & Pepper Chicken Large Pizza,actual price£3.74,3.74
Frozen Food,Chicken Breast Fillets 1.2kg,£5.10,5.1
Frozen Food,Chill Berry Frozen Blueberries in Milk Chocolate 220g,£4.00,4.0
Frozen Food,Chill Berry Frozen Raspberries in Double Chocolate White + Dark 220g,£4.00,4.0
Frozen Food,Chill Berry Frozen Strawberries in Double Chocolate White + Milk 220g,£4.00,4.0
Frozen Food,Cornetto Ice Cream Cone Classico 6x 90 ml,£3.24,3.24
Frozen Food,Cornetto Ice Cream Cone Mint 6x 90 ml,£3.24,3.24
Frozen Food,Cornetto Ice Cream Cone Strawberry 6x 90 ml,£3.24,3.24
Frozen Food,Cornetto Ice Cream Cones Vegan & Gluten Free 4x 90 ml,£3.50,3.5
Frozen Food,Cornetto Soft Ice Cream Cone Chocolatey 4 x 140 ml,£3.74,3.74
Frozen Food,Cornetto Soft Ice Cream Cone Cookie & Chocolate 4x 140 ml,£3.74,3.74
Frozen Food,Cornetto Soft Ice Cream Cones Strawberry 4x 140 ml,£3.74,3.74
Frozen Food,Country Style Fresh Cream Doughnuts 265g,£1.38,1.38
Frozen Food,Daim Chocolate Cake with Crunchy Caramel 400g,£4.00,4.0
Frozen Food,Del Monte 100% Orange Juice Ice Lollies 3 x 75ml (225ml),£2.17,2.17
Frozen Food,Deli Cuisine Battered 70 Chicken Dippers 1.275kg,£6.46,6.46
Frozen Food,Deli Cuisine Breaded Chicken Bites 1kg,£5.92,5.92
Frozen Food,Deli Cuisine Crispy Chicken Strips 1kg,£6.98,6.98
Frozen Food,Deli Cuisine Southern Fried Chicken Strips 1kg,£6.98,6.98
Frozen Food,Discover-In Chicken Gyros Meat 350g,£3.98,3.98
