Category,Name,Price,Price_Numeric
Food Cupboard,JUST ESSENTIALS by ASDA Just Essentials Sliced Carrots 300g,£0.47,0.47
Food Cupboard,JUST ESSENTIALS by ASDA Just Essentials Sliced Mushrooms 285g,£0.70,0.7
Food Cupboard,JUST ESSENTIALS by ASDA Just Essentials Spaghetti Loops 395g,£0.19,0.19
Food Cupboard,JUST ESSENTIALS by ASDA Just Essentials Strawberry Jam 454g,£0.49,0.49
Food Cupboard,JUST ESSENTIALS by ASDA Just Essentials Sweet & Sour Sauce 440g,£0.87,0.87
Food Cupboard,JUST ESSENTIALS by ASDA Just Essentials Sweet Pickle 390g,£1.00,1.0
Food Cupboard,JUST ESSENTIALS by ASDA Just Essentials Sweetcorn 326g,£0.53,0.53
Food Cupboard,JUST ESSENTIALS by ASDA Just Essentials Tomato Ketchup 530g,£0.84,0.84
Food Cupboard,JUST ESSENTIALS by ASDA Just Essentials Tomato Soup 400g,£0.55,0.55
Food Cupboard,JUST ESSENTIALS by ASDA Just Essentials Tuna Chunks in Brine 145g,£0.55,0.55
Food Cupboard,JUST ESSENTIALS by ASDA Just Essentials Vegetable Soup 400g,£0.55,0.55
Food Cupboard,JUST ESSENTIALS by ASDA Just Essentials by  Corned Beef 340g,£2.18,2.18
Food Cupboard,JUST ESSENTIALS by ASDA Just Essentials by  Golden Vegetable Savoury Rice 120g,£0.28,0.28
Food Cupboard,JUST ESSENTIALS by ASDA Just Essentials by  Instant Hot Chocolate 375g,£1.77,1.77
Food Cupboard,JUST ESSENTIALS by ASDA Just Essentials by  Mushy Peas 300g,£0.39,0.39
Food Cupboard,JUST ESSENTIALS by ASDA Just Essentials by ASDA Clear Honey 340g,£0.74,0.74
Food Cupboard,JUST ESSENTIALS by ASDA Muesli 1kg,£2.00,2.0
Food Cupboard,JUST ESSENTIALS by ASDA Smart Price Baked Beans & Sausages in Tomato Sauce 405g,£0.50,0.5
Food Cupboard,JUST ESSENTIALS by ASDA Smart Price Sultanas 500g,£1.29,1.29
Food Cupboard,Jack Daniel's Honey BBQ Sauce 553g,£3.98,3.98
Food Cupboard,Jack Daniel's Original BBQ Sauce 553g,£3.98,3.98
Food Cupboard,"Jacob's Baked Cheddars Cheese Biscuits Twin Pack 2x150g, 300g",£2.16,2.16
Food Cupboard,Jacob's Baked Cheddars Cheese Crackers 150g,£1.48,1.48
Food Cupboard,Jacob's Biscuits for Cheese 8 Variety Assortment 300g,£2.98,2.98
Food Cupboard,Jacob's Bites Mature Cheddar & Onion Crackers 125g,actual price£1.25,1.25
Food Cupboard,Jacob's Bites Red Leicester Crackers 125g,actual price£1.25,1.25
Food Cupboard,Jacob's Bites Sweet Chilli & Sour Cream Crackers 125g,actual price£1.25,1.25
Food Cupboard,Jacob's Butter Puffs Crackers 200g,£2.00,2.0
Food Cupboard,Jacob's Cornish Wafers Crackers 150g,£1.70,1.7
Food Cupboard,Jacob's Cracker Crisps Salt & Balsamic Sharing Bag Snacks 150g,£1.80,1.8
Food Cupboard,Jacob's Cracker Crisps Sour Cream & Chive 150g,£1.80,1.8
Food Cupboard,Jacob's Crinklys Cheese & Onion 150g,£1.98,1.98
Food Cupboard,Jacob's Crinklys Cheese & Onion Multipacks 6x23g,actual price£1.25,1.25
Food Cupboard,Jacob's Crinklys Frank’s RedHot 150g,£1.98,1.98
Food Cupboard,Jacob's Crinklys Prawn Cocktail Multipack Baked Snacks 6x23g,actual price£1.25,1.25
Food Cupboard,Jacob's Crinklys Salt & Vinegar 150g,£1.98,1.98
Food Cupboard,Jacob's Crinklys Salt & Vinegar Multipacks 6x23g,actual price£1.25,1.25
Food Cupboard,"Jacob's Crispbreads Chive Crackers 5 x 30g, 190g",£1.64,1.64
Food Cupboard,"Jacob's Crispbreads Mixed Grain Crackers 5 x 30g, 190g",£1.67,1.67
Food Cupboard,Jacob's Flatbread Salt & Pepper Crackers 150g,£1.68,1.68
Food Cupboard,Jacob's High Fibre Cream Crackers 200g,£1.70,1.7
Food Cupboard,Jacob's Limited Edition Bites Frank's Red Hot Original 125g,actual price£1.25,1.25
Food Cupboard,Jacob's Mini Cheddars Cheese & Red Onion Multipack 6x23g,£1.58,1.58
Food Cupboard,Jacob's Mini Cheddars Cream Cheese Garlic & Herb Multipack 6x23g,£1.58,1.58
Food Cupboard,Jacob's Mini Cheddars Frank's Red Hot 150g,£1.98,1.98
Food Cupboard,Jacob's Mini Cheddars Multipack 6x23g,£1.58,1.58
Food Cupboard,Jacob's Mini Cheddars Multipacks 22x23g,£4.24,4.24
Food Cupboard,Jacob's Mini Cheddars Multipacks 6x23g,£1.58,1.58
Food Cupboard,Jacob's Mini Cheddars Multipacks12x23g,actual price£2.50,2.5
Food Cupboard,Jacob's Mini Cheddars Red Leicester Multipack 6x23g,£1.58,1.58
Food Cupboard,Jacob's Mini Cheddars Smoky BBQ Multipacks 6x23g,£1.58,1.58
Food Cupboard,Jacob's Original Cream Crackers 200g,£1.20,1.2
Food Cupboard,Jacob's Original Cream Crackers 300g,£1.60,1.6
Food Cupboard,"Jacob's Original Cream Crackers Twin pack 2x300g, 600g",£2.50,2.5
Food Cupboard,Jacob's Savours Bakes Salt & Cracked Black Pepper Crackers 200g,£1.52,1.52
Food Cupboard,Jacob's Savours Thins Sour Cream & Chive Crackers 150g,£1.48,1.48
Food Cupboard,Jacob's Smoked Cheddar Flavour Cheddars 150g,£1.48,1.48
Food Cupboard,Jacob's Twiglets Multipacks 6x23g,£1.80,1.8
Food Cupboard,Jacob's Twiglets150g,£2.50,2.5
Food Cupboard,Jacobs Cheddars Red Leicester Flavour Cheese Biscuits 150g,£1.48,1.48
Food Cupboard,"Jacobs Mediterranean Pinch of Salt Crackers Multipack 5 x 38g, 190g",£1.37,1.37
Food Cupboard,Jacobs Red Leicester Multipacks 12x23g,actual price£2.50,2.5
Food Cupboard,Jammie Dodgers Mango & Passionfruit Flavour 140g,actual price£0.75,0.75
Food Cupboard,Jammie Dodgers Minis Apple & Blackcurrant Flavour 120g (6 x 20g),actual price£1.25,1.25
Food Cupboard,Jammie Dodgers Minis Raspberry Flavour 120g (6 x 20g),actual price£1.25,1.25
Food Cupboard,Jammie Dodgers Raspberry Flavour 140g,actual price£0.75,0.75
Food Cupboard,Jammie Dodgers Raspberry Flavour Minis 10 x 20g,£1.66,1.66
Food Cupboard,Jammie Dodgers Strawberry Flavour Jam & Biscuit 140g,actual price£0.75,0.75
Food Cupboard,Jealous Fizzy Lips Grapefruit and Peach 125g,£2.50,2.5
Food Cupboard,"Jealous Sweets Grizzly Bears Lemon, Apple, Orange, Strawberry 125g",£2.50,2.5
Food Cupboard,"Jealous Sweets Tangy Worms Orange, Apple, Strawberry, Lemon 125g",£2.50,2.5
Food Cupboard,Jelly Squeeze Raspberry Flavour Jelly 6 x 95g (570g),£2.50,2.5
Food Cupboard,Jelly Squeeze Strawberry Flavour Jelly 6 x 95g,£2.50,2.5
Food Cupboard,Jesmona Old Fashioned Black Bullets 120g,£1.00,1.0
Food Cupboard,Jif Lemon Juice Lemon 100 ML,actual price£0.60,0.6
Food Cupboard,Jimmy's Mocha Iced Coffee 250ml,£1.75,1.75
Food Cupboard,John West Chilli & Garlic No Drain Tuna Infusions 80g,£1.79,1.79
Food Cupboard,John West Cracker Toppers Mayo & Sweetcorn Tuna 80g,£1.68,1.68
Food Cupboard,John West Cracker Toppers Sweet Chilli Tuna 80g,£1.25,1.25
Food Cupboard,John West Herring Fillets in Tomato Sauce 145g,£1.76,1.76
Food Cupboard,John West Jacket Toppers Tuna with a Lime & Black Pepper Dressing 85g,£1.42,1.42
Food Cupboard,John West Jacket Toppers Tuna with an Oven Dried Tomato & Herb Dressing 85g,£1.42,1.42
Food Cupboard,John West Kippers in Sunflower Oil 145g,£1.88,1.88
Food Cupboard,John West Lemon & Thyme No Drain Tuna Infusions 80g,£1.79,1.79
Food Cupboard,John West Light French Tuna Pasta Salad 220g,£1.92,1.92
Food Cupboard,John West Mackerel Fillets in Oil with 8% Extra Virgin Olive Oil 115g,£1.80,1.8
Food Cupboard,John West Mackerel Fillets in Spicy Tomato & Chilli Sauce 115g,£1.80,1.8
Food Cupboard,John West Mackerel Fillets in Sunflower Oil,£1.80,1.8
Food Cupboard,John West Mackerel Fillets in Tomato Sauce 115g,£1.80,1.8
Food Cupboard,John West No Drain Fridge Pot Tuna Steak with a Little Brine 110g,£1.87,1.87
Food Cupboard,John West No Drain Fridge Pot Tuna Steak with a Little Brine 3 x 110g,actual price£3.77,3.77
Food Cupboard,John West No Drain Fridge Pot Tuna Steak with a Little Spring Water 110g,£1.87,1.87
Food Cupboard,John West No Drain Fridge Pot Tuna Steak with a Little Spring Water 3 x 110g,actual price£3.77,3.77
Food Cupboard,John West No Drain Fridge Pot Tuna Steak with a Little Sunflower Oil 110g,£1.87,1.87
Food Cupboard,John West No Drain Fridge Pot Tuna Steak with a Little Sunflower Oil 3x110g,actual price£3.77,3.77
Food Cupboard,John West No Drain Tuna Chunks with a Little Brine MSC 3x100g,£3.98,3.98
Food Cupboard,John West No Drain Tuna Chunks with a Little Spring Water MSC 3x100g,£3.98,3.98
Food Cupboard,John West No Drain Tuna Chunks with a Little Sunflower Oil MSC 3x100g,£3.98,3.98
Food Cupboard,John West On The Go Indian Spiced Infused Tuna Salad 220g,£2.60,2.6
Food Cupboard,John West On the Go Harissa Spiced Super Tuna Salad 220g,£1.92,1.92
Food Cupboard,John West Plant Power Tuna Style Plant-Based Salad Indian with Couscous & Lentils 220g,£2.97,2.97
Food Cupboard,John West Sardines in Olive Oil 120g,£1.25,1.25
Food Cupboard,John West Sardines in Spicy Tomato Sauce 120g,£1.30,1.3
Food Cupboard,John West Sardines in Sunflower Oil 120g,£1.30,1.3
Food Cupboard,John West Sardines in Tomato Sauce 120g,£1.30,1.3
Food Cupboard,John West Sild in Tomato Sauce 110g,£1.52,1.52
Food Cupboard,John West Skinless & Boneless Salmon Pot 80g,£2.25,2.25
Food Cupboard,John West Skinless & Boneless Wild Pink Salmon 3 x 80g,£3.76,3.76
Food Cupboard,John West Specialities Smoked Oysters in Sunflower Oil 85g,£2.64,2.64
Food Cupboard,John West Sundried Tomato No Drain Tuna Infusions 80g,£1.50,1.5
Food Cupboard,John West Sweet Chilli No Drain Tuna Infusions 80g,£1.79,1.79
Food Cupboard,John West Tangy Jalapeño No Drain Tuna Infusions 80g,£1.79,1.79
Food Cupboard,John West Tuna Chunks in Brine 4 x 132g,£4.07,4.07
Food Cupboard,John West Tuna Chunks in Brine 4x125g (102g drained),£3.48,3.48
Food Cupboard,John West Tuna Chunks in Brine MSC 125g (102g drained),£1.32,1.32
Food Cupboard,John West Tuna Chunks in Spring Water 4 x 132g,£4.07,4.07
Food Cupboard,John West Tuna Chunks in Spring Water 4x125g (102g drained),£3.48,3.48
Food Cupboard,John West Tuna Chunks in Spring Water MSC 125g (102g drained),£1.32,1.32
Food Cupboard,John West Tuna Chunks in Sunflower Oil 4 x 132g,£4.07,4.07
Food Cupboard,John West Tuna Chunks in Sunflower Oil 4x125g (102g drained),£3.48,3.48
Food Cupboard,John West Tuna Chunks in Sunflower Oil MSC 125g (102g drained),£1.32,1.32
Food Cupboard,John West Tuna Steak with a Little Brine 3 x 60g,£2.28,2.28
Food Cupboard,John West Tuna Steak with a Little Spring Water 3 x 60g,£2.28,2.28
Food Cupboard,John West Tuna Steak with a Little Sunflower Oil 3 x 60g,£2.28,2.28
Food Cupboard,John West Wild Pacific Pink Salmon 213g,£3.00,3.0
Food Cupboard,John West Wild Pacific Red Salmon 105g,£3.75,3.75
Food Cupboard,John West Wild Pacific Red Salmon 213g,£4.82,4.82
Food Cupboard,John West on the Go Light Italian Tuna Pasta Salad 220g,£1.92,1.92
Food Cupboard,John West on the Go Light Mediterranean Tuna Pasta Salad 220g,£1.92,1.92
Food Cupboard,John West on the Go Light Mexican Tuna Bean Salad 220g,£1.88,1.88
Food Cupboard,Jordans Country Crisp Chunky Nuts 450g,actual price£2.50,2.5
Food Cupboard,Jordans Country Crisp Honey & Nuts Breakfast Cereal 450g,actual price£2.50,2.5
Food Cupboard,Jordans Country Crisp Raspberry Breakfast Cereal 450g,actual price£2.50,2.5
Food Cupboard,Jordans Country Crisp Sun-Ripe Strawberry Breakfast Cereal 450g,actual price£2.50,2.5
Food Cupboard,Jordans Crunchy Oat Fruit & Nut Granola Breakfast Cereal 750g,£3.00,3.0
Food Cupboard,Jordans Crunchy Oat Granola Raisin & Almond Breakfast Cereal 750g,£3.00,3.0
Food Cupboard,Jordans Crunchy Oat Granola Tropical Fruits Breakfast Cereal 750g,£3.00,3.0
Food Cupboard,Jordans Frusli Juicy Blueberries Cereal Bars 6 x 30g (180g),£2.29,2.29
Food Cupboard,Jordans Frusli Juicy Red Berry Chewy Cereal Bars 6 x 30g (180g),£2.29,2.29
Food Cupboard,Jordans Granola Thins Honey Oat Cereal Snack Bars 5 x Packs of 2 Thins (160g),£1.50,1.5
Food Cupboard,Jordans Natural Muesli Breakfast Cereal 1kg,£3.60,3.6
Food Cupboard,Jordans No Added Sugar Apple & Berry Granola Breakfast Cereal 425g,actual price£3.00,3.0
Food Cupboard,Jordans No Added Sugar Triple Nut Granola Breakfast Cereal 425g,actual price£3.00,3.0
Food Cupboard,Jordans Popped Oat Crunch Chocolate Breakfast Cereal 425g,actual price£2.75,2.75
Food Cupboard,Jordans Popped Oat Crunch Hint of Honey Breakfast Cereal 425g,actual price£2.75,2.75
Food Cupboard,Jordans Protein Boost Granola Chocolate & Hazelnut 400g,£3.60,3.6
Food Cupboard,Jordans Protein Boost Granola Red Berry 400g,£3.60,3.6
Food Cupboard,Jordans Simply Granola with a Hint of Honey Breakfast Cereal 750g,£3.00,3.0
Food Cupboard,Jordans Special Edition Crunchy Oat Clusters with Caramelised Biscuit Pieces 450g,£2.50,2.5
Food Cupboard,Jordans Super Berry Granola Breakfast Cereal 500g,actual price£3.00,3.0
Food Cupboard,Jordans Super Nutty Granola Breakfast Cereal 500g,actual price£3.00,3.0
Food Cupboard,Juicy Drop Gummy Dipperz,£1.99,1.99
Food Cupboard,Juicy Pop 26g,actual price£1.00,1.0
Food Cupboard,KIND Caramel Almond & Sea Salt Bars 3 x 30g (90g),£2.98,2.98
Food Cupboard,KIND Dark Chocolate Nuts & Sea Salt Bars 3 x 30g (90g),£2.98,2.98
Food Cupboard,KP Dry Roasted Peanuts 250g,actual price£2.56,2.56
Food Cupboard,KP Dry Roasted Peanuts 30g,£0.90,0.9
Food Cupboard,KP Dry Roasted Peanuts 415g,£4.17,4.17
Food Cupboard,KP Dry Roasted Peanuts Multipack 5 Pack,£2.77,2.77
Food Cupboard,KP Honey Roast Peanuts 225g,£2.83,2.83
Food Cupboard,KP Honey Roast Peanuts 390g,actual price£3.53,3.53
Food Cupboard,KP KP Salted Peanuts Multipack 5 Pack,£2.77,2.77
Food Cupboard,KP Meanies Pickled Onion Flavour 110g,£1.24,1.24
Food Cupboard,KP Original Salted Peanuts 250g,actual price£2.56,2.56
Food Cupboard,KP Original Salted Peanuts 30g,£0.90,0.9
Food Cupboard,KP Original Salted Peanuts 415g,£4.17,4.17
Food Cupboard,KP Pickled Onion Flavour Meanies 100g,£1.24,1.24
Food Cupboard,KP Rancheros Bacon Flavour 100g,£1.50,1.5
Food Cupboard,KP Salt & Vinegar Peanuts 225g,£2.83,2.83
Food Cupboard,KP Salt & Vinegar Peanuts 390g,actual price£3.53,3.53
Food Cupboard,KP Signature Sea Salt and Rosemary Cashews 90g,actual price£2.44,2.44
Food Cupboard,KP Signature Smoked Chilli and Red Pepper Cashews 90g,actual price£2.44,2.44
Food Cupboard,KP Spicy Chilli Peanuts 225g,£2.83,2.83
Food Cupboard,KTC 100% Pure Coconut Oil,£2.02,2.02
Food Cupboard,KTC 100% Pure Coconut Oil 500ml,£2.28,2.28
Food Cupboard,KTC Chopped Tomatoes in Tomato Juice 400g,£0.65,0.65
Food Cupboard,KTC Coconut Milk 400ml,actual price£1.00,1.0
Food Cupboard,KTC Edible Mustard Oil Blend 1 Litre,£3.58,3.58
Food Cupboard,KTC Olive-Pomace Oil Blend 3 Litres,actual price£11.00,11.0
Food Cupboard,KTC Plum Tomatoes in Tomato Juice 400g,£0.65,0.65
Food Cupboard,KTC Pure & Natural Rose Water 190ml,actual price£0.80,0.8
Food Cupboard,KTC Sarson Ka Saag 800g,£3.24,3.24
Food Cupboard,KTC Spanish Extra Virgin Olive Oil 1L,£8.98,8.98
Food Cupboard,KTC Thai Sweet Chilli Sauce 700ml,£3.98,3.98
Food Cupboard,Kallo Beetroot & Balsamic Veggie Cakes 122g,£2.74,2.74
Food Cupboard,Kallo Belgian Dark Chocolate Organic Rice Cake Thins 75g,£2.49,2.49
Food Cupboard,Kallo Blueberry & Vanilla Wholegrain Rice & Corn Cakes 131g,£1.48,1.48
Food Cupboard,Kallo Lentil & Pea Veggie Cakes Sea Salt & Cider Vinegar 122g,£2.74,2.74
Food Cupboard,Kallo Lentil & Pea Veggie Cakes Thai Curry 122g,£2.74,2.74
Food Cupboard,Kallo Organic Bone Broth Beef 500ml,£2.98,2.98
Food Cupboard,Kallo Organic Chicken Bone Broth 500ml,£2.98,2.98
Food Cupboard,Kallo Organic Chicken Stock Cubes 8 x 11g,actual price£1.50,1.5
Food Cupboard,Kallo Protein Packed Lentil Cakes 100g,£1.98,1.98
Food Cupboard,Kallo Rice Cakes 110g,£1.74,1.74
Food Cupboard,Kellogg's All-Bran Fibre Plus Breakfast Cereal 500g,£2.50,2.5
Food Cupboard,Kellogg's Bluey Breakfast Cereal 350g,£2.85,2.85
Food Cupboard,Kellogg's Bran Flakes Breakfast Cereal 750g,£3.00,3.0
Food Cupboard,Kellogg's Breakfast Cereal 700g,£3.50,3.5
Food Cupboard,Kellogg's Coco Pops Breakfast Cereal Bars 4x20g,£1.00,1.0
Food Cupboard,Kellogg's Coco Pops Chocolate Breakfast Cereal 295g,£2.35,2.35
Food Cupboard,Kellogg's Coco Pops Chocolate Breakfast Cereal 420g,£2.85,2.85
Food Cupboard,Kellogg's Coco Pops Chocolate Breakfast Cereal 650g,£4.00,4.0
Food Cupboard,Kellogg's Coco Pops Chocos Caramel Breakfast Cereal 430g,£3.48,3.48
Food Cupboard,Kellogg's Coco Pops Chocos Chocolate Breakfast Cereal 430g,£2.85,2.85
Food Cupboard,Kellogg's Corn Flakes 670g,£2.85,2.85
Food Cupboard,Kellogg's Corn Flakes Breakfast Cereal 1kg,£3.82,3.82
Food Cupboard,Kellogg's Corn Flakes Breakfast Cereal 450g,£2.34,2.34
Food Cupboard,Kellogg's Corn Flakes Chocolate cereal and milk snack bars 4x24g,£1.00,1.0
Food Cupboard,Kellogg's Crunchy Nut Breakfast Cereal 1kg,£5.48,5.48
Food Cupboard,Kellogg's Crunchy Nut Breakfast Cereal 460g,£3.50,3.5
Food Cupboard,Kellogg's Crunchy Nut Caramelised Hazelnut Breakfast Granola 380g,£2.74,2.74
Food Cupboard,Kellogg's Crunchy Nut Chocolate & Hazelnut Breakfast Granola 380g,£3.28,3.28
Food Cupboard,Kellogg's Crunchy Nut Chocolate Clusters Breakfast Cereal 400g,£2.74,2.74
Food Cupboard,Kellogg's Crunchy Nut Fruit & Nuts Breakfast Granola 380g,£3.28,3.28
Food Cupboard,Kellogg's Crunchy Nut Hazelnut & Chocolate Breakfast Granola 600g,£3.98,3.98
Food Cupboard,Kellogg's Crunchy Nut Honey & Nut Clusters Breakfast Cereal 400g,£2.74,2.74
Food Cupboard,Kellogg's Crunchy Nut Hot Honey ​Breakfast Cereal 420g,£2.50,2.5
Food Cupboard,Kellogg's Crunchy Nut Original Breakfast Cereal 300g,£2.34,2.34
Food Cupboard,Kellogg's Crunchy Oat Granola Dark Chocolate Curls 350g,actual price£2.25,2.25
Food Cupboard,Kellogg's Crunchy Oat Mixed Berries Breakfast Granola 350g,actual price£2.25,2.25
Food Cupboard,Kellogg's Dark Chocolate 6 x 21.5g,£1.35,1.35
Food Cupboard,Kellogg's Frosties Breakfast Cereal 470g,£3.50,3.5
Food Cupboard,Kellogg's Frosties Breakfast Cereal 925g,£4.62,4.62
Food Cupboard,Kellogg's Fruit Winders Doubles Strawberry & Apple Snack Rolls 5x17g,£2.00,2.0
Food Cupboard,Kellogg's Fruit Winders Doubles Strawberry & Blackcurrant Snack Rolls 5x17g,£2.00,2.0
Food Cupboard,Kellogg's Fruit Winders Strawberry Snack Rolls 5x17g,£2.00,2.0
Food Cupboard,Kellogg's High Protein Almond and Dark Chocolate snack bars 4x35g,actual price£1.65,1.65
Food Cupboard,Kellogg's High Protein Almond and Salted Caramel Flavour snack bars 4x35g,actual price£1.65,1.65
Food Cupboard,Kellogg's High Protein Bites Chocolate Cereal 400g,£3.50,3.5
Food Cupboard,Kellogg's Kellogg’s Pop Tarts Choco Orange flavour pastry snacks 8x48g,£3.00,3.0
Food Cupboard,Kellogg's Krave Caramelised Biscuit Flavour Breakfast Cereal ​375g,£2.80,2.8
Food Cupboard,Kellogg's Krave Choco Brownie Breakfast Cereal 375g,£3.48,3.48
Food Cupboard,Kellogg's Krave Chocolate Hazelnut Breakfast Cereal 750g,£4.24,4.24
Food Cupboard,Kellogg's Krave Chocolate Hazelnut Flavour 410g,£3.48,3.48
Food Cupboard,Kellogg's Krave Milk Chocolate Breakfast Cereal 410g,£3.48,3.48
Food Cupboard,Kellogg's Krave Milk Chocolate Breakfast Cereal 750g,£4.24,4.24
Food Cupboard,Kellogg's Mega Pops Chocolate Breakfast Cereal 365g,£3.30,3.3
Food Cupboard,Kellogg's Milk Chocolate Snack Bars 6 x 20g,£1.35,1.35
Food Cupboard,Kellogg's Nutri-Grain Apple Snack Bars 6x37g,£1.94,1.94
Food Cupboard,Kellogg's Nutri-Grain Blueberry Snack Bars 6x37g,actual price£1.85,1.85
Food Cupboard,Kellogg's Nutri-Grain Strawberry Snack Bars 6x37g,actual price£1.85,1.85
Food Cupboard,Kellogg's Oaties Choco Crunch Breakfast Cereal 500g,£3.48,3.48
Food Cupboard,Kellogg's Oaties Chocolate & Oat snack bars 4x40g,actual price£1.00,1.0
Food Cupboard,Kellogg's Oaties Honey & Oat snack bar 4x40g,actual price£1.40,1.4
Food Cupboard,Kellogg's Oaties Original Crunch breakfast cereal 500g,£3.48,3.48
Food Cupboard,Kellogg's Original Breakfast Cereal 440g,£2.85,2.85
Food Cupboard,Kellogg's Pop Tarts Frosted Strawberry Sensation Pastry Snacks 8x48g,£3.00,3.0
Food Cupboard,Kellogg's Pop-Tarts Frosted Chocotastic Pastry Snack Slices 8x48g,£3.00,3.0
Food Cupboard,Kellogg's Pop-Tarts Frosted Hot Fudge Sundae Flavour Pastry Snack Slices 8x48g,£3.00,3.0
Food Cupboard,Kellogg's Red Berries Breakfast Cereal 500g,£3.87,3.87
Food Cupboard,Kellogg's Rice Krispies Breakfast Cereal 310g,£2.35,2.35
Food Cupboard,Kellogg's Rice Krispies Breakfast Cereal 430g,£2.85,2.85
Food Cupboard,Kellogg's Rice Krispies Breakfast Cereal 660g,£4.00,4.0
Food Cupboard,Kellogg's Rice Krispies Breakfast Cereal Bars 4x20g,£1.00,1.0
Food Cupboard,Kellogg's Rice Krispies Multigrain Shapes Breakfast Cereal 350g,actual price£2.85,2.85
Food Cupboard,Kellogg's Rice Krispies Squares Caramel & Chocolate Snack Bars 8x36g,£3.30,3.3
Food Cupboard,Kellogg's Rice Krispies Squares Cookies and Cream Flavour Snack Bars 4x34g,£1.65,1.65
Food Cupboard,Kellogg's Rice Krispies Squares Delightfully Chocolatey Snack Bars 8x36g,£3.30,3.3
Food Cupboard,Kellogg's Rice Krispies Squares Halloween Marshmallow Snack Bars 4x28g,£1.65,1.65
Food Cupboard,"Kellogg's Rice Krispies Squares Honeycomb &&nbsp;Chocolate flavour Cereal Bars, 4x33g",£1.65,1.65
Food Cupboard,Kellogg's Special K Crunchy Golden Clusters Breakfast Cereal 360g,£3.00,3.0
Food Cupboard,Kellogg's Special K Juicy Red Berry Snack Bars 6x21.5g,£1.35,1.35
Food Cupboard,Kellogg's Special K Milk Chocolate Breakfast Cereal 360g,£3.48,3.48
Food Cupboard,Kellogg's Special K Original Breakfast Cereal 750g,£4.00,4.0
Food Cupboard,Kellogg's Squares & Corn Flakes Rice Krispies Bars 4 x 31g (124g),£1.65,1.65
Food Cupboard,Kellogg's Squares Chewy-Tastic Marshmallow Snack Bars 8x28g,£3.30,3.3
Food Cupboard,Kellogg's Squares Rice Krispies  Delightfully Chocolatey Snack Bars 4x36g,£1.65,1.65
Food Cupboard,Kellogg's Sultana Bran Breakfast Cereal 6 x 500g,£2.50,2.5
Food Cupboard,Kellogg's Variety Breakfast Cereal 8pk 196g,£3.00,3.0
Food Cupboard,Kellogg's ​  Rice Krispies Squares Halloween Caramel & Chocolate Snack Bars 4x28g,£1.65,1.65
Food Cupboard,Kenco Cappuccino Instant Coffee Sachets 8x14.8g (118.4g),£1.98,1.98
Food Cupboard,Kenco Decaff Instant Coffee 200g,actual price£6.00,6.0
Food Cupboard,Kenco Decaff Instant Coffee Paper Refill 150G,£5.00,5.0
Food Cupboard,Kenco Gold Indulgence Instant Coffee 195g,£6.00,6.0
Food Cupboard,Kenco Iced Hot Salted Caramel Latte Instant Coffee Sachets x8,£1.98,1.98
Food Cupboard,Kenco Iced Hot Vanilla Latte Instant Coffee Sachets x8,£1.98,1.98
