Category,Product Name,Price,Price with Nectar
bread,"Sainsbury's Seeded Sourdough Loaf Bread, Taste the Differenc...",£1.95,N/A
bread,Sainsbury's Thick Sliced Wholemeal Bread 800g,75p,N/A
bread,Kingsmill Soft Medium Sliced White Bread 800g,£1.30,£1.00
bread,Warburtons Soft Farmhouse Medium Sliced Bread 400g,£1.25,N/A
bread,Warburtons Soft Sliced White Rolls x12,£1.95,N/A
bread,Sainsbury's Bake at Home White Petit Pains x6,£1.25,N/A
bread,Sainsbury's White Cheese Topped Rolls 4 Pack,£1.20,N/A
bread,"Sainsbury's Bake at Home Stonebaked White Baguettes, Taste t...",£1.85,N/A
bread,Hovis Thick Sliced Wholemeal Bread 800g,£1.45,N/A
bread,Jason's Sourdough Superb Sprouted Grains Bread 450g,£2.00,N/A
bread,Sainsbury's Thick Lightly Seeded Bread 800g,£1.00,N/A
bread,"Sainsbury's Wheat & Rye Sourdough Half Bloomer Bread, Taste ...",£1.95,N/A
bread,"Sainsbury's 400g San Francisco Style Sourdough Bread, Taste ...",£2.10,N/A
bread,Sainsbury's Garlic Baguette 195g,£1.00,N/A
bread,"Sainsbury's Super Seeds White Farmhouse Bread, Taste the Dif...",£1.50,N/A
bread,Warburtons Premium Old English White Bread 400g,£1.80,£1.50
bread,Allinson's The Champion Medium Sliced Wholemeal Bread 650g,£1.80,£1.20
bread,Sainsbury's Garlic Baguette x2 338g,85p,N/A
bread,Warburtons Danish Lighter Wholemeal Bread 400g,£1.25,N/A
bread,"Sainsbury's 400g Sourdough Pave Bread, Taste the Difference",£2.10,N/A
bread,Hovis Granary Thick Sliced Bread 400g,£1.30,N/A
bread,Sainsbury's All Butter Croissants x4,£1.45,N/A
bread,Warburtons White Sandwich Thins x6,£1.50,N/A
bread,"Sainsbury's 400g Kalamata Olive Bloomer Bread, Taste the Dif...",£2.10,N/A
bread,"Sainsbury's Tiger Loaf Bread, Taste the Difference 800g",£1.50,N/A
bread,Sainsbury's Thick Soft White Farmhouse Bread 800g,89p,N/A
bread,Sainsbury's Giraffe Baguette,£1.35,N/A
bread,Sainsbury's White Baton,80p,N/A
bread,Black Sheep Craft White Bloomer Bread 800g,£2.00,N/A
bread,"Sainsbury's Bake at Home Stonebaked White Pave Rolls, Taste ...",£1.85,N/A
bread-rolls-and-bagels,"New York Bakery Co. Bagels, Plain x5",£1.90,£1.35
bread-rolls-and-bagels,Sainsbury's Brioche Burger Buns Rolls x4,£1.09,N/A
bread-rolls-and-bagels,Sainsbury's Plain Bagel x5,89p,N/A
bread-rolls-and-bagels,Warburtons Soft Sliced White Rolls x6,£1.20,N/A
bread-rolls-and-bagels,Warburtons Protein Thin Bagels x4,£1.75,N/A
bread-rolls-and-bagels,"New York Bakery Co. Bagels, Sesame x5",£1.90,£1.35
bread-rolls-and-bagels,Warburtons Original Thin Bagels x6,£1.75,£1.40
bread-rolls-and-bagels,Stamford Street Co. White Rolls x4 300g,75p,N/A
bread-rolls-and-bagels,Sainsbury's White Jumbo Hot Dog Rolls x6,99p,N/A
bread-rolls-and-bagels,Sainsbury's Stonebaked Ciabatta Rolls x4,£1.60,N/A
bread-rolls-and-bagels,"Sainsbury's Brioche Burger Buns Rolls, Taste the Difference ...",£1.45,N/A
bread-rolls-and-bagels,Sainsbury's Large Soft White Rolls x4,£1.00,N/A
bread-rolls-and-bagels,"New York Bakery Co. Bagels, Cinnamon & Raisin x5",£1.90,£1.35
bread-rolls-and-bagels,Sainsbury's White Crusty Rolls x6,£1.00,N/A
bread-rolls-and-bagels,Sheldons White Oven Bottom Muffins Rolls x6,£1.55,N/A
bread-rolls-and-bagels,Sainsbury's Large Soft White Rolls x6,£1.25,N/A
bread-rolls-and-bagels,Warburtons Soft Sliced White Rolls x12,£1.95,N/A
bread-rolls-and-bagels,Warburtons Soft Sliced Wholemeal Rolls x6,£1.20,N/A
bread-rolls-and-bagels,Sainsbury's Sesame Seed Brioche Burger Buns Rolls x4,£1.09,N/A
bread-rolls-and-bagels,Sainsbury's White Cheese Topped Rolls 4 Pack,£1.20,N/A
bread-rolls-and-bagels,Stamford Street Co. Wholemeal Rolls x4 300g,75p,N/A
bread-rolls-and-bagels,Sainsbury's Panini x4,£1.50,N/A
bread-rolls-and-bagels,Fitzgeralds Family Bakery Deli Style Sourdough Bagels Pre-Sl...,£2.10,N/A
bread-rolls-and-bagels,New York Bakery Sliced Protein Boost NYC Bagels,£1.00,N/A
bread-rolls-and-bagels,St. Pierre Seeded Brioche Burger Buns Pre-Sliced Rolls x4,£2.85,£2.00
bread-rolls-and-bagels,"Sainsbury's Half Ciabatta, Taste the Difference x2",£2.20,N/A
bread-rolls-and-bagels,Crosta & Mollica Piadina Organic Wholeblend Italian Flatbrea...,£2.00,£1.60
bread-rolls-and-bagels,Warburtons Sliced Original Bagels x5,£1.90,N/A
bread-rolls-and-bagels,Sainsbury's Brioche Hot Dog Rolls x6,£1.49,N/A
bread-rolls-and-bagels,Sainsbury's Large Oat Topped Wholemeal Deli Rolls x4,£1.10,N/A
bread-rolls-and-bagels,"New York Bakery Co. Bagels, Wholemeal x5",£1.90,£1.35
bread-rolls-and-bagels,Sheldon's Burger Buns Rolls x6,£1.55,N/A
bread-rolls-and-bagels,New York Bakery Co. Onion & Chive Bagels x5,£1.90,£1.35
bread-rolls-and-bagels,St. Pierre Brioche Buns Rolls x6,£2.80,N/A
bread-rolls-and-bagels,Warburtons Gluten Free Super Soft Sliced Square Rolls x4 240...,£2.90,N/A
bread-rolls-and-bagels,St Pierre Burger Buns Rolls x4,£2.50,N/A
bread-rolls-and-bagels,Sheldon's Sliced Hot Dog Rolls x6,£1.55,N/A
bread-rolls-and-bagels,Sainsbury's Soft White Rolls x6,£1.00,N/A
bread-rolls-and-bagels,Sainsbury's Soft White Finger Rolls x6,£1.00,N/A
bread-rolls-and-bagels,"Sainsbury's Everything Seasoning Brioche Buns Rolls, Limited...",£1.50,N/A
bread-rolls-and-bagels,Fitzgeralds Everything Bagels x5,£2.10,N/A
bread-rolls-and-bagels,Sheldons Large Brown Bap Rolls x4,£1.30,N/A
bread-rolls-and-bagels,Warburtons Cinnamon & Raisin Thin Bagels x6,£1.75,£1.40
bread-rolls-and-bagels,Warburtons Sliced Sesame Bagels x5,£1.90,N/A
bread-rolls-and-bagels,St. Pierre Chocolate Chip Brioche Swirls x6,£2.50,£2.20
bread-rolls-and-bagels,"Sainsbury's 400g Stonebaked Ciabatta Bread, Taste the Differ...",£2.25,N/A
bread-rolls-and-bagels,"Sainsbury's Brioche Hot Dog Rolls, Taste the Difference x4",£1.45,N/A
bread-rolls-and-bagels,Warburtons Sesame Thin Bagels x6,£1.75,£1.40
bread-rolls-and-bagels,Fitzgeralds Family Bakery Deli Style Poppy Seed Bagels x5 42...,£2.10,N/A
bread-rolls-and-bagels,Sainsbury's Morning Rolls x6,£1.00,N/A
bread-rolls-and-bagels,Warburtons Sliced Cinnamon & Raisin Bagels x5,£1.90,N/A
bread-rolls-and-bagels,Sainsbury's White Sub Rolls x4,£1.55,N/A
bread-rolls-and-bagels,Sainsbury's Giraffe Round Rolls (Tiger) x4,£1.20,N/A
bread-rolls-and-bagels,"Sainsbury's Seeded Brioche Burger Buns Rolls, Limited Editio...",£1.45,N/A
bread-rolls-and-bagels,"Sainsbury's Ciabatta, Taste the Difference",£2.20,N/A
bread-rolls-and-bagels,Kingsmill Soft White Large Rolls x6,£1.25,N/A
bread-rolls-and-bagels,Schar Gluten Free White Ciabatta Rolls x4,£2.40,N/A
bread-rolls-and-bagels,Warburtons Gluten Free Soft Sliced Brioche Rolls x4,£2.90,£2.50
bread-rolls-and-bagels,St. Pierre Brioche Swirls x6,£2.50,£2.20
bread-rolls-and-bagels,Sainsbury's Cheese & Herb Sub Rolls x4,£1.55,N/A
croissants-and-breakfast-bakery,Nutella Chocolate & Hazelnut Bake at Home Croissants 4 x 85g,£4.50,N/A
croissants-and-breakfast-bakery,"New York Bakery Co. Bagels, Plain x5",£1.90,£1.35
croissants-and-breakfast-bakery,Warburtons Crumpets x9,£1.15,N/A
croissants-and-breakfast-bakery,Sainsbury's Crumpets x6,45p,N/A
croissants-and-breakfast-bakery,Sainsbury's Pains Au Chocolat x6 270g,£1.60,N/A
croissants-and-breakfast-bakery,Sainsbury's Brioche Burger Buns Rolls x4,£1.09,N/A
croissants-and-breakfast-bakery,Warburtons Crumpets x6,79p,N/A
croissants-and-breakfast-bakery,"Sainsbury's Fruity Hot Cross Buns, Taste the Difference x4 2...",£1.80,N/A
croissants-and-breakfast-bakery,Sainsbury's Scotch Pancakes x6,48p,N/A
croissants-and-breakfast-bakery,Warburtons Protein Thin Bagels x4,£1.75,N/A
croissants-and-breakfast-bakery,Sainsbury's Croissants x6 240g,£1.60,N/A
croissants-and-breakfast-bakery,"New York Bakery Co. Bagels, Sesame x5",£1.90,£1.35
croissants-and-breakfast-bakery,Warburtons Original Thin Bagels x6,£1.75,£1.40
croissants-and-breakfast-bakery,"Sainsbury's Butter Croissants, Taste the Difference x4",£2.40,N/A
croissants-and-breakfast-bakery,Warburtons Teacakes x4,£1.40,N/A
croissants-and-breakfast-bakery,Sainsbury's Milk Chocolate Chip Brioche Roll x8,£1.65,N/A
croissants-and-breakfast-bakery,"Sainsbury's Brioche Burger Buns Rolls, Taste the Difference ...",£1.45,N/A
croissants-and-breakfast-bakery,"New York Bakery Co. Bagels, Cinnamon & Raisin x5",£1.90,£1.35
croissants-and-breakfast-bakery,Warburtons Crumpet Thins x8,£1.40,£1.00
croissants-and-breakfast-bakery,Sainsbury's Chocolate Filled Crepes x6,£2.05,N/A
croissants-and-breakfast-bakery,Sheldons White Oven Bottom Muffins Rolls x6,£1.55,N/A
croissants-and-breakfast-bakery,Sainsbury's Frozen All Butter Croissants x6 300g,£3.30,£2.90
croissants-and-breakfast-bakery,Sainsbury's White Muffins x6,£1.25,N/A
croissants-and-breakfast-bakery,Sainsbury's Sesame Seed Brioche Burger Buns Rolls x4,£1.09,N/A
croissants-and-breakfast-bakery,"Sainsbury's Sultana Scones, Taste the Difference x4",£2.00,N/A
croissants-and-breakfast-bakery,Soreen Banana Lunchbox Loaf Bars x5,£1.80,N/A
croissants-and-breakfast-bakery,Sainsbury's Fruit Loaf 388g,£1.75,N/A
croissants-and-breakfast-bakery,Sainsbury's Pains Au Chocolat x4,£2.00,N/A
croissants-and-breakfast-bakery,Soreen Malt Lunchbox Loaf Bars x5,£1.80,N/A
croissants-and-breakfast-bakery,Waffle Amour Belgian Style Toasting Waffles x8,£1.90,N/A
croissants-and-breakfast-bakery,Sainsbury's Croissants x8,£2.25,N/A
croissants-and-breakfast-bakery,Fitzgeralds Family Bakery Deli Style Sourdough Bagels Pre-Sl...,£2.10,N/A
croissants-and-breakfast-bakery,Sainsbury's Frozen Pain Au Chocolat x6 360g,£3.30,£2.90
croissants-and-breakfast-bakery,Sainsbury's Butter Brioche Roll x8,£1.65,N/A
croissants-and-breakfast-bakery,St. Pierre Seeded Brioche Burger Buns Pre-Sliced Rolls x4,£2.85,£2.00
croissants-and-breakfast-bakery,Warburtons Sliced Original Bagels x5,£1.90,N/A
croissants-and-breakfast-bakery,Sainsbury's All Butter Croissants x4,£1.45,N/A
croissants-and-breakfast-bakery,"Sainsbury's Luxury Sourdough Crumpets, Taste the Difference ...",£1.25,N/A
croissants-and-breakfast-bakery,Sainsbury's Brioche Hot Dog Rolls x6,£1.49,N/A
croissants-and-breakfast-bakery,Soreen the Original Malt Loaf 260g,£1.60,N/A
croissants-and-breakfast-bakery,"New York Bakery Co. Bagels, Wholemeal x5",£1.90,£1.35
croissants-and-breakfast-bakery,Sainsbury's Sweet Pancakes x6 375g,£2.40,N/A
croissants-and-breakfast-bakery,Sheldon's Burger Buns Rolls x6,£1.55,N/A
croissants-and-breakfast-bakery,Soreen Sliced Malt Loaf 290g,£1.75,N/A
croissants-and-breakfast-bakery,"Sainsbury's Bake at Home Stonebaked White Pave Rolls, Taste ...",£1.85,N/A
croissants-and-breakfast-bakery,Warburtons Cinnamon & Raisin Fruit Loaf 400g,£2.20,N/A
croissants-and-breakfast-bakery,New York Bakery Co. Onion & Chive Bagels x5,£1.90,£1.35
croissants-and-breakfast-bakery,St Pierre Chocolate Filled Crepes x6,£2.15,£1.75
croissants-and-breakfast-bakery,St. Pierre Brioche Buns Rolls x6,£2.80,N/A
croissants-and-breakfast-bakery,Sainsbury’s All Butter Croissants x2,£1.75,N/A
croissants-and-breakfast-bakery,"Sainsbury's Buttermilk Pancakes, Taste the Difference x4",£1.75,N/A
croissants-and-breakfast-bakery,Brioche Pasquier Pains au Chocolat x6,£1.90,N/A
croissants-and-breakfast-bakery,Warburtons Potato Cakes x6,£1.00,N/A
croissants-and-breakfast-bakery,Sainsbury's Sultana Scones x6,£1.75,N/A
croissants-and-breakfast-bakery,Warburtons Toasting Muffins x4,£1.25,£1.00
croissants-and-breakfast-bakery,"Sainsbury's Almond Croissant, Taste the Difference x2",£2.40,N/A
croissants-and-breakfast-bakery,Brioche Pasquier Pitch Chocolate x6,£1.75,£1.25
croissants-and-breakfast-bakery,Sainsbury's Buttermilk Pancakes x6 240g,£2.40,N/A
croissants-and-breakfast-bakery,Soreen Apple Lunchbox Loaf Bars x5,£1.80,N/A
croissants-and-breakfast-bakery,Sainsbury's Danish Maple & Pecan Plait x2,£1.75,N/A
freefrom-bread-and-cakes,Warburtons Gluten Free Super Soft Sliced Square Rolls x4 240...,£2.90,N/A
freefrom-bread-and-cakes,"Warburtons Tiger Artisan Bloomer, Gluten Free 400g",£3.50,N/A
freefrom-bread-and-cakes,Schar Gluten Free Wholesome Seeded Loaf 300g,£2.95,N/A
freefrom-bread-and-cakes,Warburtons Gluten Free White Soft Pittas x4,£3.00,N/A
freefrom-bread-and-cakes,Warburtons Gluten Free Multiseed Loaf 300g,£2.20,N/A
freefrom-bread-and-cakes,Warburtons Gluten Free White Loaf 300g,£2.20,N/A
freefrom-bread-and-cakes,Schar Gluten Free Crispbread 150g,£1.50,N/A
freefrom-bread-and-cakes,Warburtons Gluten Free White Bread Sourdough 400g,£3.50,N/A
freefrom-bread-and-cakes,Genius Gluten Free Brioche Burger Buns x2,£1.95,N/A
freefrom-bread-and-cakes,Promise Gluten Free Wholesome Brown Loaf 480g,£3.60,N/A
freefrom-bread-and-cakes,Warburtons Gluten Free White Wraps x4,£2.90,N/A
freefrom-bread-and-cakes,Schar Gluten Free White Ciabatta Rolls x4,£2.40,N/A
freefrom-bread-and-cakes,Sainsbury's Free From Cherry Bakewell Tarts x4,£2.35,N/A
freefrom-bread-and-cakes,Warburtons Gluten Free Soft Sliced Brioche Rolls x4,£2.90,£2.50
freefrom-bread-and-cakes,Warburtons Gluten Free Cinnamon & Raisin Sliced Fruity Buns ...,£2.90,£2.50
freefrom-bread-and-cakes,Schär Wholesome Vitality Loaf 350g,£3.00,N/A
freefrom-bread-and-cakes,"Sainsbury's Free From Gluten Tiger Loaf, Taste the Differenc...",£3.15,N/A
freefrom-bread-and-cakes,Warburtons Gluten Free Crumpets x4,£2.35,N/A
freefrom-bread-and-cakes,Promise Gluten Free Plain Bagels 280g,£3.50,N/A
freefrom-bread-and-cakes,Promise Gluten Free Soft White Loaf 480g,£3.60,N/A
freefrom-bread-and-cakes,"Sainsbury's Free From Tiger Rolls, Taste the Difference x4 2...",£2.85,N/A
freefrom-bread-and-cakes,Promise Gluten Free Handcrafted Sourdough Soft White Rolls 2...,£3.70,N/A
freefrom-bread-and-cakes,Warburtons Gluten Free Super Soft Seeded Sliced Rolls,£2.90,£2.50
freefrom-bread-and-cakes,Sainsbury's Free From Chocolate Cake Bars x4,£3.45,N/A
freefrom-bread-and-cakes,Sainsbury's Free From Angel Cake Slices x4,£2.50,N/A
freefrom-bread-and-cakes,Schär Panini Rolls 150g,£1.90,N/A
freefrom-bread-and-cakes,Lazyday Rocky Road Slices x5 150g,£2.80,N/A
freefrom-bread-and-cakes,Promise Gluten Free Handcrafted Sourdough Rustic White 400g,£4.15,N/A
freefrom-bread-and-cakes,Schär Madeleines 8x30g,£3.10,£2.50
freefrom-bread-and-cakes,Mrs Crimble's Gluten Free Bakewell Slices x4 200g,£1.80,N/A
freefrom-bread-and-cakes,BFree High Protein Wraps 4x42g,£3.80,£2.80
freefrom-bread-and-cakes,Sainsbury's Free From Assorted Jam Tarts x6,£2.35,N/A
freefrom-bread-and-cakes,Genius Deliciously Gluten Free Soft White Rolls x4,£2.10,N/A
freefrom-bread-and-cakes,Sainsbury's Free From White Rolls x4,£1.75,N/A
freefrom-bread-and-cakes,Warburtons Gluten Free Brown Soft Pittas x4,£3.00,N/A
freefrom-bread-and-cakes,Sainsbury's Free From Lemon Drizzle Loaf Cake 265g,£2.75,N/A
freefrom-bread-and-cakes,Schär Marble Cake 250g,£3.10,£2.50
freefrom-bread-and-cakes,Warburtons Gluten Free Seeded Tiger Bloomer 400g,£3.50,£3.30
freefrom-bread-and-cakes,"Sainsbury's Free From Fruit Loaf, Taste the Difference 385g",£2.75,N/A
freefrom-bread-and-cakes,"Sainsbury's Free From Seeded Sourdough Cob, Taste the Differ...",£3.30,N/A
freefrom-bread-and-cakes,Sainsbury's Free From Seeded Rolls x4,£1.75,N/A
freefrom-bread-and-cakes,Schär Gluten Free Brioche Burger Buns 160g,£1.75,N/A
freefrom-bread-and-cakes,Gü Plant Chocolate & Vanilla Cheesecake Dessert 2 x 82g,£3.95,N/A
freefrom-bread-and-cakes,"Sainsbury's Free From Millionaire Slices, Taste the Differen...",£3.50,N/A
freefrom-bread-and-cakes,Mrs. Crimble's Gluten Free Jam Coconut Rings x6 240g,£2.00,N/A
freefrom-bread-and-cakes,Sainsbury's Free From Vanilla Cupcakes x2,£1.85,N/A
freefrom-bread-and-cakes,"Sainsbury's Free From Chocolate Muffins, Taste the Differenc...",£2.75,N/A
freefrom-bread-and-cakes,"Sainsbury's Triple Chocolate Loaded Brownie Slices, Taste th...",£3.95,N/A
freefrom-bread-and-cakes,"Sainsbury's Free From All Butter Croissants, Taste the Diffe...",£2.75,N/A
freefrom-bread-and-cakes,Sainsbury's Free From Chocolate Cake Slices x4,£2.50,N/A
freefrom-bread-and-cakes,Genius Deliciously Gluten Free Soft White Farmhouse 430g,£2.75,N/A
freefrom-bread-and-cakes,"Sainsbury's Free From Blueberry Muffins, Taste the Differenc...",£2.75,N/A
freefrom-bread-and-cakes,Lazy Day Foods Vegan & Free From Vanilla Cake 375g,£4.85,N/A
freefrom-bread-and-cakes,Genius Deliciously Gluten Free Triple Chocolate Fudgy Browni...,£3.25,N/A
freefrom-bread-and-cakes,Sainsbury's Free From Flapjack Bites 240g,£2.90,N/A
freefrom-bread-and-cakes,Sainsbury's Free From Sicilian Lemon & Raspberry Almond Slic...,£2.50,N/A
freefrom-bread-and-cakes,Mrs Crimble's Gluten Free Caramel Macaroons x6,£1.80,£1.25
freefrom-bread-and-cakes,Schar Balance of Both 475g,£2.95,N/A
freefrom-bread-and-cakes,Schär Waffles 100g,£2.40,N/A
freefrom-bread-and-cakes,Promise Gluten Free English Muffins 240g,£3.75,N/A
from-our-in-store-bakery,Sainsbury's Crusty White Baguette,£1.35,N/A
from-our-in-store-bakery,"Sainsbury's Multiseed Loaf Bread, Taste Difference 800g",£1.65,N/A
from-our-in-store-bakery,Sainsbury's Instore Bakery Jam Doughnuts x5,£1.35,N/A
from-our-in-store-bakery,"Sainsbury's Triple Belgian Chocolate Cookies, Taste the Diff...",£2.00,£1.60
from-our-in-store-bakery,Sainsbury's White Crusty Rolls x6,£1.00,N/A
from-our-in-store-bakery,Sainsbury's White Cheese Topped Rolls 4 Pack,£1.20,N/A
from-our-in-store-bakery,"Sainsbury's 400g San Francisco Style Sourdough Bread, Taste ...",£2.10,N/A
from-our-in-store-bakery,"Sainsbury's 400g Sourdough Pave Bread, Taste the Difference",£2.10,N/A
from-our-in-store-bakery,Sainsbury's Milk Chocolate Cookies x5,£1.50,N/A
from-our-in-store-bakery,"Sainsbury's 400g Kalamata Olive Bloomer Bread, Taste the Dif...",£2.10,N/A
from-our-in-store-bakery,Sainsbury's Giraffe Baguette,£1.35,N/A
from-our-in-store-bakery,Sainsbury's Blueberry Muffins x4,£1.80,N/A
from-our-in-store-bakery,Sainsbury's White Baton,80p,N/A
from-our-in-store-bakery,TTD Chunky Belgian Chocolate Shortbread (4pk),£2.00,£1.60
from-our-in-store-bakery,"Sainsbury's Bake at Home Stonebaked White Pave Rolls, Taste ...",£1.85,N/A
from-our-in-store-bakery,"Sainsbury's Chewy Granola Slices, Taste Difference x4",£2.00,£1.60
from-our-in-store-bakery,Sainsbury's Chocolate Chip Muffins x4,£1.80,N/A
from-our-in-store-bakery,Sainsbury's White Iced Ring Doughnuts x4,99p,N/A
from-our-in-store-bakery,Sainsbury's White Farmhouse Loaf Bread 800g,£1.60,N/A
from-our-in-store-bakery,Sainsbury’s All Butter Croissants x2,£1.75,N/A
from-our-in-store-bakery,"Sainsbury's Multiseed Bread, Taste the Difference 400g",£1.35,N/A
from-our-in-store-bakery,"Sainsbury’s Belgian Milk Chocolate Cookies, Taste the Differ...",£2.00,£1.60
from-our-in-store-bakery,"Sainsbury's Almond Croissant, Taste the Difference x2",£2.40,N/A
from-our-in-store-bakery,Sainsbury's Wholemeal Loaf Bread 400g,£1.30,N/A
from-our-in-store-bakery,"Sainsbury's 400g Pain De Campagne Bread, Taste the Differenc...",£2.10,N/A
from-our-in-store-bakery,"Sainsbury's 400g Ancient Grain Pave Bread, Taste the Differe...",£2.25,N/A
from-our-in-store-bakery,Sainsbury's White Chocolate Cookies x5,£1.50,N/A
from-our-in-store-bakery,Sainsbury's Danish Maple & Pecan Plait x2,£1.75,N/A
from-our-in-store-bakery,"Sainsbury's 350g Rye Sourdough Bloomer Bread, Taste the Diff...",£2.35,N/A
from-our-in-store-bakery,Sainsbury's Vanilla Doughnuts x5,£1.35,N/A
from-our-in-store-bakery,Sainsbury's Vanilla Flavoured Danish Crown x2,£1.75,N/A
from-our-in-store-bakery,Sainsbury's Triple Chocolate Muffins x4,£1.80,N/A
from-our-in-store-bakery,"Sainsbury’s 400g White Sourdough Bloomer Bread, Taste the Di...",£2.35,N/A
from-our-in-store-bakery,Sainsbury's Danish Pastry Cinnamon Whirls x2,£1.75,N/A
from-our-in-store-bakery,Sainsbury's Double Chocolate Cookies x5,£1.50,N/A
from-our-in-store-bakery,Sainsbury's Oatmeal & Raisin Cookies x5,£1.50,N/A
from-our-in-store-bakery,"Sainsbury’s Salted Caramel & Belgian Milk Chocolate Cookies,...",£2.00,£1.60
from-our-in-store-bakery,"Sainsbury's 400g Brown Sourdough Bloomer Bread, Taste the Di...",£2.10,N/A
from-our-in-store-bakery,"Sainsbury's 400g Seeded Sourdough Bloomer Bread, Taste the D...",£2.35,N/A
