Category,Product Name,Price
dietary and world foods,Jason's Sourdough Superb Sprouted Grains Bread 450g,£2.00
dietary and world foods,Yakult Original 8x65ml,£3.75
dietary and world foods,Muller Rice Original Low Fat Pudding Dessert 170g,90p
dietary and world foods,Walkers Roast Chicken Multipack Crisps 6 x 25g,£2.20
dietary and world foods,Anchor Lighter Spreadable Blend of Butter & Rapeseed Oil Spread 400g,£4.45
dietary and world foods,Oykos Raspberry Luxury Greek Style Yogurt 4x110g,£2.20
dietary and world foods,Kingsmill Tasty Medium Wholemeal Bread 800g,£1.30
dietary and world foods,Cadbury Chocolate Mini Fingers Biscuits Multipack 5 x 19.3g,£1.50
dietary and world foods,McVitie's Iced Gems Multipack Biscuits 5x23g,£1.25
dietary and world foods,Go Ahead Yoghurt Breaks Forest Fruit Snack Bars 4x35.5g,£2.00
dietary and world foods,Mccain Naked Oven Chips Straight 900g,£2.00
dietary and world foods,Aunt Bessie's Crispy & Fluffy Homestyle Chips 1.3kg,£4.35
dietary and world foods,Müller Corner Mixed Red Fruits Yogurts 6x136g,£4.00
dietary and world foods,Fox's Biscuits Golden Crunch Creams 200g,£1.50
dietary and world foods,McCain Home Chips Crinkle 1kg,£3.20
dietary and world foods,Sainsbury's Crunchy Traditional Coleslaw 180g,£1.10
dietary and world foods,Sainsbury's Flapjack Slices 5 x 32g,£1.25
dietary and world foods,"Sainsbury's Basil Pesto, Taste the Difference 150g",£3.00
dietary and world foods,McCain Slow Baked Jackets x4 800g,£3.70
dietary and world foods,Dairylea Cheese Slices 8 x 18.75g,£1.50
dietary and world foods,Alpro Soya Milk Chilled Dairy Alternative 1L,£2.00
dietary and world foods,Sainsbury's Mashed Potato 400g,£1.75
dietary and world foods,Flora Original Spread  Alternative To Butter 450g,£2.65
dietary and world foods,Alpro Oat Milk Long Life Dairy Alternative 1L,£2.10
dietary and world foods,Coffee Mate Original Coffee Whitener 325g,£3.85
dietary and world foods,Jason's Recipe No 06 Majestic Malted Straight Up Sourdough Bread 450g,£2.00
dietary and world foods,McVitie's Penguin Orange Biscuit Bar 7 x 24.6g,£2.00
dietary and world foods,Activia Fibre Walnut & Oat Breakfast Gut Health Yoghurt 4x11...,£2.75
dietary and world foods,"Sainsbury's Cauliflower Cheese, Taste the Difference 400g",£3.25
dietary and world foods,Strong Roots Oven Baked Sweet Potato 500g,£3.65
dietary and world foods,"Deliciously Ella Apple, Raisin & Cinnamon Oat Bars 3x50g",£2.80
dietary and world foods,Diet Coke 10 x 330ml,£5.25
dietary and world foods,Crème Caramel Milk Desserts with Caramel Sauce 4x100g,£1.25
dietary and world foods,Sainsbury's Large Soft Wholemeal Rolls x4,£1.00
dietary and world foods,Sainsbury's Soft Wholemeal Rolls x6,£1.00
dietary and world foods,Alpen No Added Sugar Muesli 950g,£4.00
dietary and world foods,Muller Corner Peach & Apricot Yogurt 136g,90p
dietary and world foods,Kellogg's Rice Krispies Breakfast Cereal Bars 4 x 20g,£1.25
dietary and world foods,Quorn Vegan Smoky Ham Free Slices 100g,£2.70
dietary and world foods,Doritos Tangy Cheese Tortilla Chips Sharing Bag Crisps 180g,£2.50
dietary and world foods,Cadbury Chocolate Animals Biscuits Multipack 5 x 19.9g,£1.50
dietary and world foods,Vita Coco The Original Coconut Water 1L,£4.00
dietary and world foods,Quorn Vegetarian Mince 300g,£2.65
dietary and world foods,"Sainsbury's Triple Belgian Chocolate Cookies, Taste the Difference x4",£2.00
dietary and world foods,Crosta & Mollica Piadina Organic Wholeblend Italian Flatbreads Wraps x4 300g,£2.00
dietary and world foods,McVitie's Jaffa Cakes Original Triple Pack Biscuits x33,£3.75
dietary and world foods,Müller Light Fat Free Smooth Toffee Yogurt 160g,90p
dietary and world foods,Cauldron Falafels 200g,£2.60
dietary and world foods,Sainsbury's Cream of Tomato Soup 600g,£1.49
dietary and world foods,Kellogg's Coco Pops Breakfast Cereal Bars 4 x 20g,£1.25
dietary and world foods,Sainsbury's Chocolate Hooplas 375g,75p
dietary and world foods,Elmlea Single Alternative To Cream 270ml,£1.40
dietary and world foods,Sainsbury's Shortcake Biscuits 200g,49p
dietary and world foods,Arla Protein Salted Caramel Yogurt 200g,£1.10
dietary and world foods,Ben's Original Savoury Chicken Microwave Rice 220g,£1.40
dietary and world foods,Yeo Valley Organic Greek Style Natural Yogurt 950g,£4.00
dietary and world foods,Belvita Chocolate Chip Soft Bakes Cereal Snack Bars Pack 5 x 50g,£2.75
dietary and world foods,Oreo Mini Ice Cream Sandwich 6 x 55ml,£3.50
dietary and world foods,McCain Home Chips Straight 1.6kg,£4.30
dietary and world foods,Go Ahead Forest Fruit Crispy Fruit Slices Multipack Snack Bars 4x44g,£1.25
dietary and world foods,Fox's Rocky Chocolate Biscuit Bars Multipack 7 x 19.75g,£1.50
dietary and world foods,Kellogg's Coco Pops Chocolate Breakfast Cereal 420g,£3.50
dietary and world foods,Nestle Cheerios Multigrain Cereal 800g,£4.00
dietary and world foods,Sainsbury's Oaty Rounds 300g,75p
dietary and world foods,Sainsbury's Belgian Chocolate Eclairs 4x34g,£2.25
dietary and world foods,McVitie's Club Mint Biscuit Bars Multipack 7 x 22g,£2.00
dietary and world foods,Snack a Jacks Jumbo Chocolate Chip Rice Cakes 180g,£2.50
dietary and world foods,Müller Light Greek Style Coconut With A Hint Of Vanilla Yogurt 4x115g,£2.50
dietary and world foods,Walkers Baked Salt & Vinegar Multipack Crisps Snacks 6x22g,£2.20
dietary and world foods,Birds Eye The Original Alphabites 456g,£2.75
dietary and world foods,"Sainsbury's Mashed Potato Seasoned with Cracked Black Pepper, Taste the Difference 400g",£2.75
dietary and world foods,Quorn Vegetarian Chicken Style Pieces 500g,£2.95
dietary and world foods,Quorn Cocktail Sausages x14 140g,£2.00
dietary and world foods,Nakd Cocoa Orange Fruit & Nut Bars 4x35g,£3.00
dietary and world foods,"Sainsbury's Moroccan Cous Cous, Taste the Difference 200g",£3.25
dietary and world foods,Mr Kipling Delicious & Light Bramley Apple Pies x6,£3.00
dietary and world foods,Go Ahead Raspberry Crispy Fruit Slices Multipack Snack Bars 4x44g,£1.25
dietary and world foods,McCain Home Chips Straight 2.1kg,£4.60
dietary and world foods,Plant Pioneers Meat Free Mince 500g,£1.86
dietary and world foods,Nestle Cheerios Multigrain Cereal 540g,£3.25
dietary and world foods,Merchant Gourmet Tomatoey French Puy & Green Lentils 250g,£2.15
dietary and world foods,Country Life Salted Butter 200g,£2.50
dietary and world foods,McCain Slow Baked Jackets x8 1.6kg,£5.30
dietary and world foods,The Tofoo Co. Smoked Organic Tofu 225g,£2.85
dietary and world foods,The Tofoo Co. Naked Organic Tofu 450g,£3.50
dietary and world foods,Walkers Less Salt Lightly Salted Multipack Crisps 6x25g,£2.20
dietary and world foods,"Sainsbury's Coleslaw, Be Good to Yourself 300g",£1.25
dietary and world foods,Quorn Picnic Eggs x12 240g,£2.95
dietary and world foods,"Sainsbury's Dauphinoise Potatoes with Garlic and Nutmeg,  Taste the Difference 400g",£3.25
dietary and world foods,Merchant Gourmet Simply Cooked Glorious Grains with Red Rice & Quinoa 250g,£2.15
dietary and world foods,Ben's Original Spicy Mexican Microwave Rice 220g,£1.40
dietary and world foods,Sainsbury's Cauliflower Cheese 400g,£2.25
dietary and world foods,Elmlea Double Light Alternative to Cream 270ml,£1.40
dietary and world foods,"Sainsbury's Cypriot Halloumi, Taste the Difference 250g",£4.00
dietary and world foods,"Sainsbury's Barrel Aged Feta, Taste the Difference 200g",£3.50
dietary and world foods,Beyond Meat Plant Based Burger Patties x2 226g,£4.50
dietary and world foods,Lindahls Pro+ Kvarg Banoffee Pie High Protein Yogurt 150g,£1.40
dietary and world foods,"Sainsbury's Broccoli, Tomato & Cheese Quiche 400g",£1.99
dietary and world foods,Sainsbury's Brioche Hot Dog Rolls x6,£1.49
dietary and world foods,Stamford Street Co. Cheese & Tomato Pizza 309g,£1.50
dietary and world foods,Sainsbury's All Butter Chocolate Chip Shortbread 175g,£1.50
dietary and world foods,Quorn Picnic Eggs 140g,£2.05
dietary and world foods,"Higgidy Spinach, Red Pepper & Greek Feta Quiche 400g",£4.60
dietary and world foods,Walkers Crisps Smoky Bacon 6 x 25g,£2.20
dietary and world foods,McVitie's Penguin Mint Biscuit Bar 7 x 24.6g,£2.00
dietary and world foods,McVitie's Iced Gems Chocolate Multipack Biscuits 5x19g,£1.25
dietary and world foods,Terry's Chocolate Orange Ball 145g,£2.50
dietary and world foods,FUEL10K Chocolate Chunks Protein Granola Breakfast Cereal 40...,£3.50
dietary and world foods,Quorn Vegetarian Cheese & Broccoli Escalope x2 240g,£2.85
dietary and world foods,McCain Lightly Spiced Wedges 650g,£2.75
dietary and world foods,itsu Vegetable Fusion Gyoza Dinner Dumplings x20 270g,£4.25
dietary and world foods,Merchant Gourmet Smoky Spanish Rice & Grains 250g,£2.15
dietary and world foods,Flora Lighter Spread  Alternative To Butter 450g,£2.65
dietary and world foods,"Sainsbury's Extra Mature Cheddar & Caramelised Onion Quiche, Taste the Difference 400g",£4.25
dietary and world foods,Sainsbury's Mince Pies x6 320g,£1.25
dietary and world foods,ProActiv Buttery Taste Alternative to Spreadable Butter 450g,£4.75
dietary and world foods,Skinny Whip Toffee 5x20g,£1.15
dietary and world foods,Plenish Organic Coconut Milk 1L,£2.35
dietary and world foods,Heinz Tomato Ketchup 300ml,£2.00
dietary and world foods,Unearthed Spanish Potato Omelette 500g,£4.00
dietary and world foods,Snack a Jacks Jumbo Caramel Rice Cakes 159g,£2.50
dietary and world foods,Organix Apple Rice Cake Clouds Organic Baby Snacks 7 months+ 40g,£1.60
dietary and world foods,"Activia Strawberry, Raspberry, Cherry & Pineapple No Added Sugar Multipack Yoghurt 8 x 115g",£4.00
dietary and world foods,Sainsbury's Takeaway Garlic & Herb Dip 90g,£1.85
dietary and world foods,Ryvita Thins Snack It Sea Salt & Cider Vinegar Flatbread Snacks 125g,£2.30
dietary and world foods,Organix Raspberry & Apple Soft Oaty Bars 12+ Months 6x23g,£3.30
dietary and world foods,Cadbury Dairy Milk Mega Buttons Chocolate Large Sharing Bag 192g,£3.25
dietary and world foods,Quorn Vegetarian Mince Family Pack 500g,£2.95
dietary and world foods,Florette Classic Crispy 140g,£1.50
dietary and world foods,Muller Corner Toffee Yogurt with Chocolate Hoops 124g,90p
dietary and world foods,"Sainsbury's Sweet Potato Fries, Taste the Difference 300g",£3.25
dietary and world foods,Yeo Valley Organic Unsalted Butter 200g,£3.05
dietary and world foods,Sainsbury's Garlic Slices with a Parsley Topping x8 235g,£2.30
dietary and world foods,Revels Milk Chocolate with Raisins Coffee or Orange Bites Sharing Pouch Bag 185g,£3.75
dietary and world foods,Quorn Vegetarian Sausages 504g,£2.95
dietary and world foods,Cadbury Roses Chocolate Tub 550g,£7.00
dietary and world foods,Sainsbury's Soft White Rolls x6,£1.00
dietary and world foods,Yakult Balance 8x65ml,£3.75
dietary and world foods,Swedish Glace Vanilla Dairy Free Vegan Ice Cream Tub Dessert 750ml,£3.25
dietary and world foods,"Sainsbury's Skimmed British Milk, SO Organic 1.136L",£1.85
dietary and world foods,Kellogg's Wheats Blueberry Breakfast Cereal 500g,£1.95
dietary and world foods,Alpro greek Style Strawberry & Raspberry Plant Based Yogurt Alternative 150g,£1.20
dietary and world foods,Fitzgeralds Everything Bagels x5,£2.10
dietary and world foods,Elmlea Plant Double Vegan Alternative to Cream 250ml,£1.65
dietary and world foods,Jacob's Bites Mature Cheddar & Onion Crackers 125g,£2.00
dietary and world foods,Sainsbury's Honey Hooplas 375g,75p
dietary and world foods,Munch Bunch Squashums Yogurt Strawberry 5x60g,£2.50
dietary and world foods,KitKat 2 Finger White Biscuit Bar Multipack 8 x 20.7g,£2.20
dietary and world foods,McCain Hash Browns 625g,£2.70
dietary and world foods,Graham's Quark Naturally Fat Free 250g,£1.25
dietary and world foods,Müller Light Red Fruits Fat Free Yogurts 6x140g,£4.00
dietary and world foods,Quorn Vegetarian Chicken Style Nuggets 475g,£2.95
dietary and world foods,Sainsbury's Cheese Sauce 350g (Serves 2),£2.00
dietary and world foods,Kellogg's Crunchy Nut Chocolate Clusters Breakfast Cereal 40...,£3.55
dietary and world foods,Warburtons Protein Power Bread 700g,£2.00
dietary and world foods,Merchant Gourmet Simply Cooked Red & White Quinoa 250g,£2.15
dietary and world foods,Alpro Soya Milk No Sugars Long Life Dairy Alternative 1L,£2.10
dietary and world foods,Linda McCartney Vegetarian Sausages x6 270g,£2.50
dietary and world foods,Skinny Whip Mint & Dark Chocolate 5x20g,£1.15
dietary and world foods,McVitie's Chocolate Digestive Mini's Multipack Biscuits 5x95...,£1.25
dietary and world foods,Quality Street Chocolate Tub 550g,£7.00
dietary and world foods,Alpro Barista Oat Milk Long Life Dairy Alternative 1L,£2.10
dietary and world foods,Sainsbury's Spicy Bean Burgers x4 454g,£1.55
dietary and world foods,Organix Summer Fruits Rice Cake Clouds Organic Baby Snacks 7 months+ 40g,£1.60
dietary and world foods,Cadbury Chocolate Eclairs Sweets Pouch 130g,£1.35
dietary and world foods,"Sainsbury's Soy Ginger & Garlic Stir Fry Sauce, Inspired to Cook 175g",£1.25
dietary and world foods,Sainsbury's Syrup Sponge Puddings 2 x 105g,£2.75
dietary and world foods,Sainsbury's Crunchy Cheese Coleslaw 300g,£1.30
dietary and world foods,KitKat 4 Finger Milk Chocolate Biscuit Bar Multipack x8 332g,£3.50
dietary and world foods,Alpro Plain Coconut Plant Based Soya Yoghurt Alternative 500...,£2.30
dietary and world foods,Sainsbury's Cherry Bakewell Tarts x6 235g,£1.19
dietary and world foods,Active Iron Advance Daily Capsules x30 25mg,£20.00
dietary and world foods,Active Iron Women Capsules & Tablets x60,£23.00
dietary and world foods,Bassetts Vitamins Woman 50+ Multivitamins & Multiminerals Orange & Lemon Flavour Pastilles x30,£13.00
dietary and world foods,Sainsbury's Health Matters Immunity Vitamin C Effervescent Orange Flavour Tablets 1000mgx20,£1.50
dietary and world foods,Berocca Orange Energy Effervescent Vitamin Tablets x15,£5.65
dietary and world foods,Sainsbury's Bones Vitamin D Tablets 1 a Day x90,£3.50
dietary and world foods,Sainsbury's A-Z Multivitamins & Minerals Tablets 1 a Day x60,£3.30
dietary and world foods,Vitabiotics Wellkid Baby Liquid 150ml,£5.00
dietary and world foods,Ultra Vitamin D Tablets x96,£5.00
dietary and world foods,Sainsbury's Kids Chewable Multivitamin & Minerals x60,£3.00
dietary and world foods,Sainsbury's Health Matters Immunity Chewable Vitamin C Tablet 500mg x60,£2.65
dietary and world foods,Dextro Orange 2x47g,£1.50
dietary and world foods,"Phizz Daily 3-in-1 Hydration, Electrolytes & Vitamins Effervescent Tablets Orange x20 Tablets",£8.00
dietary and world foods,Sainsbury's Multivitamin Effervescent Orange Flavour 20 One a Day,£1.70
dietary and world foods,Sainsbury's Iron Tablet 14mg,£2.45
dietary and world foods,Bassetts Vitamins Multivitamins 7-11 Years Soft & Chewies x3...,£6.00
dietary and world foods,Sainsbury's Immunity Vitamin C & Zinc Effervescent Tropical Flavour One a Day 1000mg/15mg x20,£1.70
dietary and world foods,Sainsbury's Health Matters Immunity Vitamin C Effervescent Raspberry Flavour Tablets 1000mgx20,£1.70
dietary and world foods,Sainsbury's Multivitamins & Iron x180,£4.90
dietary and world foods,Haliborange Fruit Softies x30,£6.20
dietary and world foods,Berocca Mango Energy Vitamin Tablets x15,£5.65
dietary and world foods,Haliborange Kids Vitamin D x30,£6.20
dietary and world foods,"Haliborange Multivitamins Strawberry Flavour Softies, 3-12 Years x60",£10.40
dietary and world foods,Nytol Herbal Simply Sleep One A Night Tablets x21,£7.35
dietary and world foods,Menopace Tablets x30,£4.50
dietary and world foods,Sainsbury's Bones Vitamin D 25µg One A Day x180 Tablets,£5.50
dietary and world foods,Vitabiotics Wellwoman x30,£6.30
dietary and world foods,Sainsbury's Health Matters Kids Orange Flavour Vitamin D Gummies 3 Years+ One a Day,£5.00
dietary and world foods,Berocca Orange Energy Effervescent Vitamin Tablets x45,£15.00
dietary and world foods,Sainsbury's Bones Cod Liver Oil with Vitamins A & D 1-2 a Day Capsules x60,£6.50
dietary and world foods,Dextro Blackcurrant 2x47g,£1.50
dietary and world foods,Liquid IV Hydration Multiplier Electrolyte Powder Mix Food Supplement Passion Fruit Sachets x6,£9.00
dietary and world foods,Vitabiotics Ultra Vitamin D 2000 IU Extra Strength Tablets x...,£8.00
dietary and world foods,Berocca Blackcurrant Flavour Effervescent Tablets x15,£5.65
dietary and world foods,Seven Seas Omega-3 Fish Oil Plus Cod Liver Oil Capsules x60,£6.50
dietary and world foods,"Phizz Daily 3-in-1 Hydration, Electrolytes & Vitamins Effervescent Tablets Apple + Blackcurrant x20 Tablets",£8.00
