Category,Product Name,Price,Price with Nectar
vegetarian-and-plant-based,Sainsbury's Cherry & Vanilla Protein Fat Free Yogurt 165g,£1.00,N/A
vegetarian-and-plant-based,Bio & Me Kefir Drink Vanilla 500ml,£2.60,£2.00
vegetarian-and-plant-based,Violife Supreme Cheddarton Cheese Alternative with Protein 2...,£3.00,£2.50
vegetarian-and-plant-based,Merchant Gourmet Wholegrain Spelt 250g,£2.15,N/A
vegetarian-and-plant-based,Rocca Murer Pinot Grigio Rosato Rose Wine 75cl,£8.50,£7.50
vegetarian-and-plant-based,"Sainsbury's Four Cheese & Leek Rolls, Limited Edition, Taste...",£3.00,N/A
vegetarian-and-plant-based,Unearthed Stuffed Green Peppers 150g,£3.65,N/A
vegetarian-and-plant-based,"Sainsbury's Blackfriars Gin, Taste the Difference 70cl",£21.00,N/A
vegetarian-and-plant-based,White Rabbit Gluten Free Mozzarella & Roasted Garlic Flatbre...,£3.50,N/A
vegetarian-and-plant-based,Blue Dragon Hot Sweet Chilli Dipping Sauce 315g,£2.70,N/A
vegetarian-and-plant-based,Del Monte Mango & Coconut Swir 3x90ml,£2.75,N/A
vegetarian-and-plant-based,Jimmy's Iced Coffee Caramel 250ml,£1.70,£1.00
vegetarian-and-plant-based,FUEL 10K High Protein Chocolate Porridge Oat Cereal Pot 70g,£1.35,£1.00
vegetarian-and-plant-based,Nescafe Iced Coffee Caramel Flavour Latte Multiserve 750ml,£3.00,N/A
vegetarian-and-plant-based,Ambrosia Ready to Eat Porridge Oat Cereal Pot Golden Syrup 2...,£1.35,N/A
vegetarian-and-plant-based,FUEL 10K Strawberry High Protein Milk Breakfast Drink 330ml,£1.50,£1.00
vegetarian-and-plant-based,Quorn Sweet Chilli Mini Fillets 138g,£3.10,N/A
vegetarian-and-plant-based,Riya's Original Recipe Premium Wholemeal Roti Indian Flat Br...,£1.35,£1.10
vegetarian-and-plant-based,Haribo Sour Sparks Sweets Sharing Bag 175g,£1.25,N/A
vegetarian-and-plant-based,FUEL 10K Vanilla High Protein Milk Breakfast Drink 330ml,£1.50,£1.00
vegetarian-and-plant-based,"Sainsbury's Free From Fruit Loaf, Taste the Difference 385g",£2.75,N/A
vegetarian-and-plant-based,The Laughing Cow Chilli Cheese Spread Triangles x8 128g,£1.95,N/A
vegetarian-and-plant-based,Camden Town Brewery Eazy Hazy IPA 4x330ml,£6.50,N/A
vegetarian-and-plant-based,Schwartz Las Iguanas Honey Chilli Chicken Recipe Mix 35g,£1.10,N/A
vegetarian-and-plant-based,Fanta fruit Twist 18x330ml,£8.50,£7.50
vegetarian-and-plant-based,Vivera Plant Greek Kebab 175g,£2.65,N/A
vegetarian-and-plant-based,Sainsbury's Cream Rice Pudding 500g,£4.45,N/A
vegetarian-and-plant-based,Maryland Choc & Caramel 200g,£1.70,N/A
vegetarian-and-plant-based,Müller Myprotein High Protein Strawberry Yogurt with Granola,£2.00,N/A
vegetarian-and-plant-based,"Ben's Original Lunch Bowl Mexican Style Beans, Corns & Whole...",£3.00,£2.50
vegetarian-and-plant-based,Cadbury Dairy Milk Fingers Salted Caramel Flavour Biscuits 1...,£2.25,£1.50
vegetarian-and-plant-based,The Spice Tailor Japanese Katsu Curry Sauce Kit 245g,£3.85,N/A
vegetarian-and-plant-based,Pepsi Max Lime No Sugar Cola Cans 8 x 330ml,£4.75,N/A
vegetarian-and-plant-based,Ufit White Chocolate Flavour High Protein Milkshake 330ml,£2.00,N/A
vegetarian-and-plant-based,Tony's Chocolonely Milk Chocolate Caramel Sea Salt 90g,£2.25,N/A
vegetarian-and-plant-based,Laila Mung Dal Yellow 1kg,£2.25,£2.00
vegetarian-and-plant-based,"Sainsbury's Free From Seeded Sourdough Cob, Taste the Differ...",£3.30,N/A
vegetarian-and-plant-based,Diet Coke 6x 375m,£3.50,N/A
vegetarian-and-plant-based,Mr Kipling Birthday Cake Tarts x4,£2.00,£1.00
vegetarian-and-plant-based,Tilda Easy Meals Vegetable Paella 250g,£2.50,N/A
vegetarian-and-plant-based,Sainsbury's Immunity 7 Daily Raw Shots 420ml,£4.00,N/A
vegetarian-and-plant-based,Flipz Salted Caramel Flavour Coated Pretzel 90g,£1.75,N/A
vegetarian-and-plant-based,Primula Signature Blend Mature Cheddar Cheese 140g,£2.00,£1.25
vegetarian-and-plant-based,Linwoods Chocolate Flavour Protein Overnight Oats 300g,£4.00,£3.50
vegetarian-and-plant-based,Seriously Spreadable Black Pepper Cheese Spread 125g,£1.95,N/A
vegetarian-and-plant-based,Trivento Reserve Malbec Rose Wine 75cl,£8.75,N/A
vegetarian-and-plant-based,Oxo Meat Free Vegan Beef Flavour Stock Cubes x12 71g,£2.50,£2.00
vegetarian-and-plant-based,Rhythm 108 Creamy Coconut with Swiss Dark Chocolate 33g,£1.20,£1.50
vegetarian-and-plant-based,Forest Feast Belgian Milk Chocolate Brazils 120g,£3.95,N/A
vegetarian-and-plant-based,Ivy's Reserve Vintage Somerset Cheddar 300g,£3.75,N/A
vegetarian-and-plant-based,"Sainsbury's Herby Green Zhoug Halloumi Kebabs, Taste the Dif...",£4.50,N/A
vegetarian-and-plant-based,Blue Dragon Reduced Sugar Thai Sweet Chilli Sauce 250ml,£2.40,N/A
vegetarian-and-plant-based,Heinz Baked Beans Tikka 390g,£1.40,£1.10
vegetarian-and-plant-based,Sainsbury's Free From Original Spreadable 170g,£2.25,£2.00
vegetarian-and-plant-based,"Sainsbury's Biscuits for Cheese, Taste the Difference 250g",£4.20,N/A
vegetarian-and-plant-based,Willow Block Alternative to Butter 200g,£1.05,N/A
vegetarian-and-plant-based,Lyle's Golden Syrup Chocolate Flapjack 150g,£2.50,N/A
vegetarian-and-plant-based,For Goodness Shakes Chocolate Flavour Protein 330ml,£2.50,£1.50
vegetarian-and-plant-based,Higgidy Tuscan Inspired Red Pepper & Marinated Tomato Quiche...,£4.60,N/A
vegetarian-and-plant-based,Kiddylicious Pear Soft Biscotti Baby Snacks 6x20g,£2.85,£2.30
vegetarian-and-plant-based,Pallini Limoncello 50cl,£16.25,N/A
vegetarian-and-plant-based,"Sainsbury's Fire Roasted Red Pepper Dip, Limited Edition, Ta...",£3.00,N/A
vegetarian-and-plant-based,Goodies Chocolate Orange Mini Flapjack Oat Bar Bites Kids Sn...,£3.30,£2.50
vegetarian-and-plant-based,Muller Plant Based Corner Vanilla & Chocolate Balls Yogurt 1...,£1.35,N/A
vegetarian-and-plant-based,Bio & Me Kefir Drink Natural 500ml,£2.60,£2.00
vegetarian-and-plant-based,Brown & Polson Cornflour 500g,£3.00,N/A
vegetarian-and-plant-based,Skittles Vegan Chewy Sweets Fruit Flavoured Sharing Pouch Ba...,£2.65,N/A
vegetarian-and-plant-based,Pot Noodle Fusions Katsu Curry Instant Snack 100g,£1.40,N/A
vegetarian-and-plant-based,Cadbury Dairy Milk Caramel Nibbles Large Chocolate Sharing B...,£3.25,N/A
vegetarian-and-plant-based,Lindt Lindor Pistachio Milk Chocolate Truffles Box 200g,£7.50,£5.50
vegetarian-and-plant-based,The Spice Tailor Fiery Goan Curry Paste 120g,£2.75,£2.00
vegetarian-and-plant-based,Arla Lactofree Vanilla Yogurt 400g,£1.85,N/A
vegetarian-and-plant-based,McCoy's Classic Variety Multipack Crisps x12,£3.50,N/A
vegetarian-and-plant-based,Farley's Rusks Reduced Sugar Baby Food Snacks 6+ Months 150g,£1.45,N/A
vegetarian-and-plant-based,Vivera Plant Mince 220g,£2.60,N/A
vegetarian-and-plant-based,Haribo Bone Shakers 160g,£1.25,£1.00
vegetarian-and-plant-based,Sainsbury's Free From Vegetable Gravy Granules 170g,£1.50,N/A
vegetarian-and-plant-based,Ambrosia Plant Based Custard 390g,£1.95,N/A
vegetarian-and-plant-based,Sainsbury's Chocolate Orange Mini Rolls Cake Bites Tub 265g,£3.75,£2.75
vegetarian-and-plant-based,Perelló Gordal Picante 350g,£3.50,N/A
vegetarian-and-plant-based,"Sainsbury's Free From Millionaire Slices, Taste the Differen...",£3.50,N/A
vegetarian-and-plant-based,Fage Fruits Coconut Thick & Smooth Strained Yoghurt 380g,£2.75,£2.00
vegetarian-and-plant-based,"Nature Valley Protein Coffee & Chocolate Bars, Limited Editi...",£3.00,£2.50
vegetarian-and-plant-based,That’s Nuts Walkers Smoky Bacon Sharing Coated Peanuts 160g,£2.75,N/A
vegetarian-and-plant-based,Nishaan Minced Garlic 283g,£1.50,£1.40
vegetarian-and-plant-based,Chicago Town Tiger Crust Cheese Pizza 305g,£4.00,N/A
vegetarian-and-plant-based,Sainsbury's Hot Honey 250g,£2.25,N/A
vegetarian-and-plant-based,Sainsburys Kefir Natural Yogurt 450g,£1.90,N/A
vegetarian-and-plant-based,Sainsbury's Treacle Tart 380g,£3.85,N/A
vegetarian-and-plant-based,"Sainsbury's Keralan Style Coconut Masala Curry Sauce, Taste ...",£2.50,£2.00
vegetarian-and-plant-based,"Sainsbury's Lemon Sponge Roll, Summer Edition, Taste the Dif...",£1.75,N/A
vegetarian-and-plant-based,"Ella's Kitchen Organic Jacket Potato, Beans & Cheese Baby Fo...",£1.40,N/A
vegetarian-and-plant-based,Richmond Vegan & Vegetarian Sage & Onion Sausages x8 304g,£2.40,N/A
vegetarian-and-plant-based,Loyd Grossman No Added Sugar Pizza Sauce 350g,£3.50,N/A
vegetarian-and-plant-based,Guinness Guinness Ale & Steak Pie Mix 40g,£1.00,N/A
vegetarian-and-plant-based,Arla Lactofree Natural Yogurt 400g,£1.85,N/A
vegetarian-and-plant-based,Vimto Wonderfuel Summer Berries Squash 725ml,£2.50,N/A
vegetarian-and-plant-based,Jacob's Krackawheat 230g,£2.10,N/A
vegetarian-and-plant-based,Extra Strawberry Flavour Sugarfree Chewing Gum Bottle Pieces...,£2.50,N/A
vegetarian-and-plant-based,"Sainsbury's Lemon Cheesecake, Summer Edition 500g",£4.70,N/A
vegetarian-and-plant-based,Arla Protein Vanilla Yogurt Pouch 200g,£1.45,N/A
vegetarian-and-plant-based,Oxo Meat Free Vegan Chicken Flavour Stock Cubes x12 71g,£2.50,£2.00
vegetarian-and-plant-based,Ambrosia Ready to Eat Porridge Oat Cereal Pot Raspberry Laye...,£1.35,N/A
vegetarian-and-plant-based,Cape Herb & Spice Rub Portuguese Peri Peri Seasoning 100g,£3.75,£2.50
vegetarian-and-plant-based,Cofresh Bhindi Whole Baby Okra 300g,£1.00,N/A
vegetarian-and-plant-based,Sainsbury's Dairy Fudge 200g,£1.35,N/A
vegetarian-and-plant-based,Kellogg's Honey Pops Breakfast Cereal 330g,£2.00,N/A
vegetarian-and-plant-based,Sainsbury's Mango & Passion Fruit Protein Fat Free Yogurt 16...,£1.00,N/A
vegetarian-and-plant-based,Ryvita Crispbread Sweet Onion Crackers 200g,£2.20,£1.50
vegetarian-and-plant-based,Dr. Oetker Ristorante Quattro Formaggi Pizza 340g,£3.25,£1.75
vegetarian-and-plant-based,Fox's Biscuits Chocolatey Dark Chocolate Rounds 130g,£2.25,£1.65
vegetarian-and-plant-based,Camden Pale Ale Cans 12x330ml,£16.25,N/A
vegetarian-and-plant-based,Oatly Oat Drink Organic Chilled 1L,£2.20,N/A
vegetarian-and-plant-based,Nicolas Feuillatte Champagne 75cl,£28.50,£26.00
vegetarian-and-plant-based,Kabuto Noodles Chilli Chicken Flavour Ramen 65g,£1.65,£1.00
vegetarian-and-plant-based,Sainsbury's Vegan Falafel & Houmous Wrap,£3.30,N/A
vegetarian-and-plant-based,Higgidy Cypriot Halloumi Pesto Little Lattices 120g,£3.50,N/A
vegetarian-and-plant-based,Sainsbury's Stonebaked Thin & Crispy Margherita with Basil P...,£3.75,£3.25
vegetarian-and-plant-based,Quality Street Matchmakers Mint Chocolate Box 120g,£2.25,N/A
vegetarian-and-plant-based,Cape Herb & Spice Rub Louisiana Cajun Seasoning 100g,£3.75,£2.50
vegetarian-and-plant-based,Border Lemon Drizzle Melts 150g,£2.25,£1.25
vegetarian-and-plant-based,"Sainsbury's Pistachio Tiramisu, Taste the Difference 400g",£4.50,£4.00
vegetarian-and-plant-based,Cadbury Crunchie Blast Ice Cream Cone 4x100ml,£3.75,N/A
vegetarian-and-plant-based,Kellogg's High Protein Bites Chocolate Cereal 400g,£3.50,£2.85
vegetarian-and-plant-based,Kiddylicious Veggie Straws Baby Snacks 10x12g,£6.75,N/A
vegetarian-and-plant-based,Charlie Bigham's Indian Side Banquet Saag Aloo 400g,£5.00,N/A
vegetarian-and-plant-based,Yeo Valley Organic Kefir Natural 4x100g,£2.60,N/A
vegetarian-and-plant-based,"Sainsbury's Cheese Sauce Mix, Inspired to Cook 160g",£1.60,N/A
vegetarian-and-plant-based,"Sainsbury's Strawberries & Clotted Cream Ice Cream, Taste th...",£3.25,N/A
vegetarian-and-plant-based,Whole Creations Dairy & Gluten Free Roasted Tomato & Basil S...,£4.25,N/A
vegetarian-and-plant-based,Pringles Hot Flamin' Cheese Sharing Crisps 160g,£2.50,£1.75
vegetarian-and-plant-based,Natco Roasted & Salted Jumbo Pistachio Nuts 750g,£10.00,£8.75
vegetarian-and-plant-based,Kiddylicious Apple & Broccoli Munchy Sticks Baby Snacks 4x4...,£1.75,N/A
vegetarian-and-plant-based,Sharwood's Korma Indian Curry Sauce Kit 280g,£2.80,N/A
vegetarian-and-plant-based,The Collective Kickstart Blueberry & Raspberry Live Yoghurt ...,£1.50,N/A
vegetarian-and-plant-based,Eat Real Chilli & Lemon Lentil Chips Sharing 95g,£2.25,£1.50
vegetarian-and-plant-based,Ambrosia Deluxe Salted Caramel Rice Pudding Can 400g,£2.20,£1.25
vegetarian-and-plant-based,Smint 2 Hours Clean Breath Sugar Free Mints Pieces x50 35g,£1.50,N/A
vegetarian-and-plant-based,Laila Green Lentils 1kg,£2.60,£2.00
vegetarian-and-plant-based,Squeaky Bean Chargrilled Steak Style Strips 120g,£3.25,N/A
vegetarian-and-plant-based,itsu Garlic & Chilli Edamame 300g,£3.25,£2.75
vegetarian-and-plant-based,Sharwood's Balti Indian Curry Sauce Kit 280g,£2.80,N/A
vegetarian-and-plant-based,Nissin Soba Chilli Instant Wok Style Noodles Big Pot 115g,£2.30,N/A
vegetarian-and-plant-based,Arla Protein Vanilla Yogurt 450g,£2.25,£1.70
vegetarian-and-plant-based,BOL One Pot Meal Coconut Lentil Turmeric Daal 450g,£3.25,N/A
vegetarian-and-plant-based,Plant Pioneers Tofu Burrito 400g,£3.50,N/A
vegetarian-and-plant-based,Sainsbury's Free From Caramelised Onion & Taw Valley Cheddar...,£3.00,N/A
vegetarian-and-plant-based,Gü Plant Chocolate & Vanilla Cheesecake Dessert 2 x 82g,£3.95,N/A
vegetarian-and-plant-based,This Isn't Beef Plant-Based Burgers 2x113g,£3.75,N/A
vegetarian-and-plant-based,Goodies Apple Chips Kids Fruit Snacks 15g,£1.00,N/A
vegetarian-and-plant-based,Cawston Press Elderflower Lemonade 4 x 250ml,£4.50,N/A
vegetarian-and-plant-based,Weetabix Crispy Minis Caramelised Biscuit 500g,£3.80,N/A
vegetarian-and-plant-based,Arden & Amici Almond Cantuccini 180g,£2.65,N/A
vegetarian-and-plant-based,Fanta Zero Raspberry 8 x 330ml,£4.00,N/A
vegetarian-and-plant-based,Ambrosia Deluxe Rice Pudding Salted Caramel 2x100g,£1.60,£1.00
vegetarian-and-plant-based,Plant Pioneer Vegan Jumbo Roll 145g,£1.40,N/A
vegetarian-and-plant-based,Gymkhana Classic Tandoori Marinade 190g,£5.75,N/A
vegetarian-and-plant-based,Quorn Cheesy Nacho Nuggs 240g,£2.65,N/A
vegetarian-and-plant-based,Sainsbury's Roasted Aubergine Caponata with Olives & Capers ...,£3.50,N/A
vegetarian-and-plant-based,FUEL10K Chocolate Multigrain Hoops High Protein Breakfast Ce...,£3.50,£2.50
vegetarian-and-plant-based,The Tofoo Co. Tempeh 200g,£2.85,N/A
vegetarian-and-plant-based,Sainsbury's Vanilla Flavour Ice Cream 1L,£1.60,N/A
vegetarian-and-plant-based,"Sainsbury's Beaujolais Supérieur Red Wine, Taste the Differe...",£12.50,N/A
vegetarian-and-plant-based,Jimmy's Strong Iced Coffee 250ml,£1.70,£1.00
vegetarian-and-plant-based,Coca-Cola Original Taste 330ml,£1.45,N/A
vegetarian-and-plant-based,LEON Hot Honey Sriracha 155ml,£2.80,N/A
vegetarian-and-plant-based,Kellogg's Oaties Chocolate & Oat Snack Bars 4 x 40g,£2.25,N/A
vegetarian-and-plant-based,Silver Spoon Granulated Sweetener 75g,£2.25,N/A
vegetarian-and-plant-based,Crosse & Blackwell Ltd Cream of Tomato 400g,£1.20,£1.00
vegetarian-and-plant-based,That’s Nuts Walkers Max Paprika Sharing Coated Peanuts 160g,£2.75,N/A
vegetarian-and-plant-based,Little Moons Mochi Ice Cream Cinnamon Bun 192g,£5.00,£3.50
vegetarian-and-plant-based,Nando's Peri Ketchup 280g,£2.50,N/A
vegetarian-and-plant-based,Ryvita Snack It Thins Smoky BBQ Flatbread Snacks 125g,£2.30,N/A
vegetarian-and-plant-based,Costa Coffee Classic Latte Iced Coffee 330ml,£2.50,N/A
vegetarian-and-plant-based,"Activia Strawberry, Raspberry, Cherry & Pineapple No Added S...",£4.00,N/A
vegetarian-and-plant-based,Gü Chocolate Fudge Cake Pots Dessert 2x 68g,£3.95,N/A
vegetarian-and-plant-based,Robinsons Boost Benefit Drops Raspberry Strawberry & Acai wi...,£3.00,£2.50
vegetarian-and-plant-based,Dr Pepper Zero Cherry Crush 8 x 330ml,£4.00,N/A
vegetarian-and-plant-based,Little Moons Strawberry & Mascarpone Cheesecakes 4x30g,£3.75,N/A
vegetarian-and-plant-based,Natco Garam Masala 400g,£3.20,£2.95
vegetarian-and-plant-based,Wasabi Home Bento Vegetable Gyoza Ramen 305g,£4.80,£3.75
vegetarian-and-plant-based,Extra Ice Peppermint Sugarfree Chewing Gum Pieces Bottle x46,£2.50,N/A
vegetarian-and-plant-based,Quorn Roast Mini Fillets 138g,£3.10,N/A
vegetarian-and-plant-based,Oatly Oat Drink Chocolate Deluxe Chilled 1L,£2.20,N/A
vegetarian-and-plant-based,Leibniz Original Keks 200g,£1.65,N/A
vegetarian-and-plant-based,Hawkstone Premium Lager 4 x 330ml,£8.50,N/A
vegetarian-and-plant-based,Sainsbury's Kitchen Deli Spring Greens Salad x2 378g,£14.00,N/A
vegetarian-and-plant-based,Yeo Valley Organic Kefir Mango & Passion Fruit 1L,£3.50,N/A
vegetarian-and-plant-based,Homepride No Added Sugar Tomato & Herb Pasta Bake Sauce 485g,£2.50,N/A
vegetarian-and-plant-based,"Sainsbury's Ricotta Stuffed Piquillo Peppers, Taste the Diff...",£3.50,N/A
vegetarian-and-plant-based,Robinsons Ginger & Orange Fruit Cordial 500ml,£3.30,N/A
vegetarian-and-plant-based,Stamford Street Co. Birthday Celebration Madeira Cake 895g (...,£6.00,N/A
vegetarian-and-plant-based,Cawston Press Cloudy Apple 4 x 250ml,£4.50,N/A
vegetarian-and-plant-based,Organix Raspberry Apple & Orange Mini Oaty Bites 110g,£2.75,N/A
vegetarian-and-plant-based,Ferrero Collection Gift Box of Chocolates x15 172g,£7.00,£5.50
vegetarian-and-plant-based,Allinson's Very Strong White Bread Flour 1kg,£1.90,N/A
vegetarian-and-plant-based,Lindt Choco Wafer Assorted Chocolate Sharing Box 138g,£6.50,N/A
vegetarian-and-plant-based,The Spice Tailor Thai Massaman Curry Sauce Kit 275g,£3.85,N/A
vegetarian-and-plant-based,Schweppes Slimline Grapefuit Tonic Water 1L,£1.75,N/A
vegetarian-and-plant-based,Laila Chana Dal 1kg,£2.00,£1.80
vegetarian-and-plant-based,Slush Puppie the Original Squeezee 10x60ml,£1.40,N/A
vegetarian-and-plant-based,Alpro Gut Health Natural with Oats Dairy Free Yoghurt Altern...,£2.30,N/A
vegetarian-and-plant-based,McCoy's Steak Flavour Flame Grilled Potato Crisps 45g,£1.15,N/A
vegetarian-and-plant-based,YO! Salt & Pepper Chicken Seasoning 35g,£1.00,N/A
vegetarian-and-plant-based,Sainsbury's Free From Spiced Mexican Style Bean Burgers x2 2...,£2.25,N/A
vegetarian-and-plant-based,Schwartz Bella Italia Pollo Funghi Creamy Chicken & Wild Mus...,£1.20,N/A
vegetarian-and-plant-based,Nescafe Original 3 in 1 Instant Coffee Sachets 8x16g,£1.35,N/A
vegetarian-and-plant-based,KitKat 2 Finger Gingerbread Flavour Chocolate Biscuit Bar Mu...,£2.20,£1.65
vegetarian-and-plant-based,Natco Almonds 750g,£7.50,£7.00
vegetarian-and-plant-based,Galaxy Cookie Crumble & Milk Chocolate Vegetarian Block Bar ...,£2.10,N/A
vegetarian-and-plant-based,Guinness Chilli Con Carne Recipe Mix 40g,£1.00,N/A
vegetarian-and-plant-based,Heineken Premium Lager Beer Bottles 12x330ml,£14.00,£12.00
vegetarian-and-plant-based,Birds Eye Mozzarella Crispy Pancakes x4 250g,£2.50,N/A
vegetarian-and-plant-based,Good Guys Bakehouse Peppered Biscuit Melts 50g,£1.75,£1.00
vegetarian-and-plant-based,Sainsbury's Indian Style Dip Selection 3x40g,£2.00,N/A
vegetarian-and-plant-based,Haagen-Dazs Strawberries & Cream Ice Cream 460ml,£5.75,N/A
vegetarian-and-plant-based,Kurkure Masala Munch Sharing Snacks Crisps 100g,£1.40,N/A
vegetarian-and-plant-based,Natco Turmeric Powder 400g,£2.50,£2.25
vegetarian-and-plant-based,Kohinoor Tikka Masala Cooking Sauce 375g,£2.25,£1.50
vegetarian-and-plant-based,Howdah Bombay Mix 150g,£2.50,N/A
vegetarian-and-plant-based,Kendamil Follow On Baby Milk 2 6-12 Months 800g,£12.00,N/A
vegetarian-and-plant-based,Tony's Chocolonely Milk Chocolate 90g,£2.25,N/A
vegetarian-and-plant-based,"Sainsbury's Mini All Butter Mince Pies, Taste the Difference...",£3.50,N/A
vegetarian-and-plant-based,Maltesers White Chocolate & Honeycomb Pouch 74g,£2.00,£1.75
vegetarian-and-plant-based,Deliciously Ella Double Chocolate Caramel Cups 36g,£1.50,N/A
vegetarian-and-plant-based,Sainsburys Kefir Overnight Oats Raspberry & Vanilla 185g,£2.00,N/A
vegetarian-and-plant-based,"Sainsbury's Moroccan Style Couscous, Taste the Difference 40...",£4.00,N/A
vegetarian-and-plant-based,Thatchers Katy Somerset Cider 6x500ml,£10.75,£9.50
