Category,Product Name,Price,Price with Nectar
dietary-and-world-foods,Taj Crushed Garlic 400g,£1.40,N/A
dietary-and-world-foods,Quorn Vegan Pieces 280g,£2.65,N/A
dietary-and-world-foods,"Sainsbury's White Sauce Mix, Inspired to Cook 25g",60p,N/A
dietary-and-world-foods,Anchor Unsalted Butter 200g,£2.60,£2.00
dietary-and-world-foods,J2O Apple & Raspberry Fruit Blend 10 x 275ml,£10.45,N/A
dietary-and-world-foods,Belvoir Farm Blueberry & Blackcurrant Cordial 500ml,£4.25,£3.50
dietary-and-world-foods,Ginsters Vegan Quorn Pasty 180g,£2.00,N/A
dietary-and-world-foods,Nando's Peri Peri Rub Lemon & Herb Extra Mild 25g,£1.25,N/A
dietary-and-world-foods,Sainsbury's Multigrain Crackers 170g,£1.35,N/A
dietary-and-world-foods,Sainsbury's Fruit Finger Platter 1.39kg,£9.50,N/A
dietary-and-world-foods,Ben's Original Wholegrain Golden Vegetable Microwave Rice 22...,£1.40,N/A
dietary-and-world-foods,"Sainsbury's Milk, Dark & White Chocolate Biscuits 400g",£5.75,N/A
dietary-and-world-foods,Sainsbury's Mushroom & Spinach Crispbakes x2 240g,£1.75,N/A
dietary-and-world-foods,Sainsbury's Free From Original Coconut Based Alternative to ...,£2.25,N/A
dietary-and-world-foods,Aunt Bessie's Bake at Home Yorkshire Puddings x12 370g,£2.50,N/A
dietary-and-world-foods,LU Le Petit Cookie with Chunky Rich Chocolate Chips 184g,£2.25,£1.50
dietary-and-world-foods,Biomel Natural Dairy Free Coconut Probiotic Drink 510ml,£2.90,N/A
dietary-and-world-foods,Jammie Dodgers 8 Apple & Blackcurrant Burst Flavour Biscuits...,90p,50p
dietary-and-world-foods,Jacob's Flatbread Salt & Pepper Crackers 150g,£2.00,£1.25
dietary-and-world-foods,Arla Lactofree Natural Yogurt 400g,£1.85,N/A
dietary-and-world-foods,"Sainsbury's Cauliflower Cheese, Taste the Difference 600g",£4.50,£4.00
dietary-and-world-foods,Country Life Unsalted Butter 200g,£2.50,N/A
dietary-and-world-foods,Müller Frijj Strawberry Flavour Milkshake 330ml,£1.50,N/A
dietary-and-world-foods,Henry Goode's Superbly Soft Black Liquorice 200g,£1.50,N/A
dietary-and-world-foods,KitKat 2 Finger White Biscuit Bar Multipack 8 x 20.7g,£2.20,N/A
dietary-and-world-foods,Schar Gluten Free Custard Creams 125g,£1.70,N/A
dietary-and-world-foods,Sharwood's Butter Chicken Indian Curry Sauce Kit 280g,£2.80,£2.00
dietary-and-world-foods,Alpro Hazelnut Long Life Drink 1L,£2.20,N/A
dietary-and-world-foods,"Sainsbury's Smoky Grains Salad, Limited Edition, Taste the D...",£3.00,N/A
dietary-and-world-foods,"Sainsbury's Mexican Style Corn Fritters, Taste the Differenc...",£3.50,N/A
dietary-and-world-foods,"Sainsbury's Tiramisu, Be Good to Yourself 2x85g",£2.00,N/A
dietary-and-world-foods,Alpro Soya Chilled Alternative to Single Cream 250ml,£1.25,N/A
dietary-and-world-foods,Skips Prawn Cocktail Sharing Crisps 65g,£1.35,N/A
dietary-and-world-foods,Pepsi Treats Strawberries N Cream Flavour Cans 8 x 330ml,£4.75,£3.75
dietary-and-world-foods,Alpro Barista Almond Milk Long Life Dairy Alternative 1L,£2.20,£1.50
dietary-and-world-foods,Bakery Delights Crispbakes 125g,£1.20,N/A
dietary-and-world-foods,Yeo Valley Organic Little Yeos Natural Greek Style Kids Yogu...,90p,N/A
dietary-and-world-foods,Pro Mlk Vanilla Protein Shake 330ml,£1.15,N/A
dietary-and-world-foods,Kellogg's Special K Crunchy Oat Granola Dark Chocolate Curls...,£3.00,£2.25
dietary-and-world-foods,Extra White Sugarfree Chewing Gum Pieces Bottle x46,£2.50,N/A
dietary-and-world-foods,KitKat 2 Finger Orange Chocolate Biscuit Bar Multipack 8 x 2...,£2.20,N/A
dietary-and-world-foods,Cathedral City High Protein Half Fat Mature Cheddar Cheese 3...,£4.00,£3.35
dietary-and-world-foods,Muller Corner Originals Mississippi Mud Pie Yogurt 4x124g,£3.00,£2.00
dietary-and-world-foods,Arla BOB Semi Skimmed Milk That Tastes Like Whole 2L,£2.90,N/A
dietary-and-world-foods,"Naturli Vegan Block, Organic 200g",£2.00,£1.60
dietary-and-world-foods,Wagamama Pad Thai Stir Fry Sauce 120g,£1.30,£1.10
dietary-and-world-foods,Merchant Gourmet Spicy Cajun Style Lentils & Red Kidney Bean...,£2.15,N/A
dietary-and-world-foods,Unearthed Chilli Olives 330g,£5.00,N/A
dietary-and-world-foods,Aunt Bessie's Glorious Golden Yorkshire Puddings x18 342g,£3.90,N/A
dietary-and-world-foods,Schär Wholesome Vitality Loaf 350g,£3.00,N/A
dietary-and-world-foods,Kellogg's Plain Wheats Cereal 500g,£1.95,N/A
dietary-and-world-foods,Cadbury Cornflake Cluster Cake Bites x14,£3.00,£2.25
dietary-and-world-foods,Sainsbury's Mini Sugared Doughnuts x10,£1.00,N/A
dietary-and-world-foods,Cathedral City Grated Mature Cheddar Cheese 320g,£3.50,N/A
dietary-and-world-foods,Alpro Coconut Milk Long Life Dairy Alternative 1L,£2.10,N/A
dietary-and-world-foods,This Isn't Bacon Rashers 120g,£3.50,£2.15
dietary-and-world-foods,Sainsbury's Broccoli Cheese 400g,£2.25,N/A
dietary-and-world-foods,White Rabbit Margherita Gluten Free Pizzetta 175g,£2.50,N/A
dietary-and-world-foods,Walkers Less Salt a Dash of Salt & Vinegar Multipack Crisps ...,£2.20,£1.75
dietary-and-world-foods,"Sainsbury's Shortbread Assortment All Butter Recipe, Taste t...",£4.50,N/A
dietary-and-world-foods,Angel Delight Banana Flavour 59g,95p,N/A
dietary-and-world-foods,Aero Bubbly Peppermint Chocolate Bar Multipack x8 216g,£3.50,N/A
dietary-and-world-foods,Plenish Organic Cashew Dairy Alternative Long Life Drink 1L,£2.35,N/A
dietary-and-world-foods,"Sainsbury's Vanilla Latte Cake, Summer Edition, Taste the Di...",£3.75,N/A
dietary-and-world-foods,Mini Babybel Mix Pack Cheese Snacks,£3.20,£2.50
dietary-and-world-foods,Linda McCartney's Vegetarian Lincolnshire Sausages x6 270g,£2.50,N/A
dietary-and-world-foods,"Sainsbury's Berry Roulade, Taste the Difference 445g",£5.50,N/A
dietary-and-world-foods,McVitie's Gold Digestive Biscuits 232g,£2.25,N/A
dietary-and-world-foods,Quorn Vegetarian Garlic & Mushroom Escalope x2 240g,£2.85,N/A
dietary-and-world-foods,Quality Street Matchmakers Mint Chocolate Box 120g,£2.25,N/A
dietary-and-world-foods,M&M's Minis Milk Chocolate Cookies 180g,£2.35,N/A
dietary-and-world-foods,Plant Pioneers Meat Free Chicken-Style Pieces 300g,£2.25,N/A
dietary-and-world-foods,Dr Pepper Zero Cherry Crush 8 x 330ml,£4.00,N/A
dietary-and-world-foods,Fage Fruits Strawberry Strained Yoghurt 380g,£2.75,£2.00
dietary-and-world-foods,"Sainsbury's Ultimate Burger Sauce, Taste the Difference 250m...",£2.00,N/A
dietary-and-world-foods,Ben's Original Smokey BBQ Microwave Rice 220g,£1.40,N/A
dietary-and-world-foods,Arla Protein Peach & Raspberry Yogurt 200g,£1.45,N/A
dietary-and-world-foods,Kylie Minogue 0.0% Alcohol Free Sparkling Rose Wine Based Dr...,£6.25,N/A
dietary-and-world-foods,"Higgidy Spinach, Greek Feta & Pine Nut Pie 200g",£3.75,£3.00
dietary-and-world-foods,Müller Myprotein High Protein Strawberry Yogurt with Granola,£2.00,N/A
dietary-and-world-foods,Cathedral City Lighter Extra Mature Cheddar Cheese 350g,£3.75,£3.35
dietary-and-world-foods,"Sainsbury's Tomato & Mozzarella Pastries, Limited Edition, T...",£3.50,N/A
dietary-and-world-foods,Little Moons Honey Roasted Pistachio Soft Mochi & Gelato Ice...,£5.00,£3.50
dietary-and-world-foods,Belvita Breakfast Soft Bakes Apricot Filled Cereal Snack Bar...,£2.75,£1.75
dietary-and-world-foods,FUEL 10K Chocolate High Protein Milk Breakfast Drink 330ml,£1.50,N/A
dietary-and-world-foods,Pizza Express Classic Margherita Mozzarella & Tomato Pizza 4...,£6.50,N/A
dietary-and-world-foods,Tango Apple Sugar Free Bottle 2L,£2.00,£1.50
dietary-and-world-foods,Kingsmill Extra Thick Toastie Bread 800g,£1.30,N/A
dietary-and-world-foods,Birds Eye Steamfresh Green Medley Steam Bags x2 300g,£2.75,N/A
dietary-and-world-foods,LEON Garlic Aioli 240ml,£2.65,N/A
dietary-and-world-foods,Stamford Street Co. Cheese Tortelloni 250g,£1.59,N/A
dietary-and-world-foods,McVitie's Iced Gems Candy Floss Flavour 5x23g,£1.25,N/A
dietary-and-world-foods,Thatchers Zero 0.0% Alcohol Free Cider 500ml,£2.00,N/A
dietary-and-world-foods,Organix Apple & Orange Soft Oaty Bars 12+ Months 6x23g,£3.30,N/A
dietary-and-world-foods,Kellogg's High Protein Bites Chocolate Cereal 400g,£3.50,£2.85
dietary-and-world-foods,Nestlé Golden Nuggets Cereal 375g,£3.25,£2.50
dietary-and-world-foods,Camden Pale Ale Cans 12x330ml,£16.25,£12.00
dietary-and-world-foods,Koko Dairy Free Unsweetened Drink 1L,£1.85,N/A
dietary-and-world-foods,Weetabix Crispy Minis Fruit & Nut 500g,£3.80,£2.50
dietary-and-world-foods,"Sainsbury's Granola, Berries 500g",£2.40,N/A
dietary-and-world-foods,Sainsbury's Mini Chocolate Doughnuts x10,£1.00,N/A
dietary-and-world-foods,"Sainsbury's Côtes du Rhône Villages, Taste the Difference 75...",£9.50,N/A
dietary-and-world-foods,Sainsbury's Two Tier Vanilla Naked Cake 2.19kg,£50.00,N/A
dietary-and-world-foods,Twinings the Earl Grey Decaffeinated Plant Based Tea Bags x4...,£3.60,£3.00
dietary-and-world-foods,"Sainsbury's Jam & Cream Scones, Summer Edition 2x60g",£2.00,N/A
dietary-and-world-foods,Sainsbury's Fruit Lollies 8x73ml,£1.60,N/A
dietary-and-world-foods,Aqua Libra Infused with Watermelon & Strawberry Sparkling Wa...,£3.50,£2.50
dietary-and-world-foods,Schär Gluten-Free Rich Tea Biscuits 3x42g,£1.70,N/A
dietary-and-world-foods,McVitie's Seriously Chocolatey Digestive Biscuits 250g,£2.35,N/A
dietary-and-world-foods,Sainsbury's Takeaway Mini Garlic Pizza Breads x2 230g,£3.50,N/A
dietary-and-world-foods,Muller Plant Based Corner Vanilla & Chocolate Balls Yogurt 1...,£1.35,N/A
dietary-and-world-foods,Hawkstone Premium Lager 4 x 330ml,£8.50,£7.95
dietary-and-world-foods,Babybel Plant-Based Vegan Snacks 5x20g,£2.15,£1.75
dietary-and-world-foods,"Sainsbury's British Bramley Apple & Blackberry Crumbles, Be ...",£2.35,N/A
dietary-and-world-foods,Kellogg's Rice Krispies Breakfast Cereal 310g,£2.35,N/A
dietary-and-world-foods,Fage Fruits Mango & Passion Fruit Strained Yoghurt 380g,£2.75,£2.00
dietary-and-world-foods,Organix Banana Soft Oaty Bars 12+ Months 6x23g,£3.30,N/A
dietary-and-world-foods,Nescafe Iced Coffee Caramel Flavour Latte Multiserve 750ml,£3.00,£2.50
dietary-and-world-foods,Blue Dragon Hot Sweet Chilli Dipping Sauce 315g,£2.70,£2.00
dietary-and-world-foods,Sainsbury's Sweet Corn Ribs with a Pineapple BBQ Sauce & Cri...,£3.00,N/A
dietary-and-world-foods,President Squirty Spray Cream 250g,£2.60,N/A
dietary-and-world-foods,Sainsbury's Chargrilled Green & Yellow Courgettes with Ricot...,£3.50,N/A
dietary-and-world-foods,Robinsons Fruit Shoot Tropical Jungle Orange & Mango Squash ...,£2.50,N/A
dietary-and-world-foods,Old Mout Cider Kiwi & Lime Bottle 500ml,£2.65,N/A
dietary-and-world-foods,"Sainsbury's Brazilian Coffee Flavoured Meringues, Taste the ...",£2.20,N/A
dietary-and-world-foods,Quorn Vegetarian Family Roast 454g,£3.95,N/A
dietary-and-world-foods,Jacob's Smoked Paprika Flavour Bites 125g,£2.00,N/A
dietary-and-world-foods,Quorn Vegetarian Steak Style Pies 400g,£2.75,N/A
dietary-and-world-foods,Sainsbury's Mini Fruit & Chocolate Tart Selection (24 Pieces...,£18.00,N/A
dietary-and-world-foods,Sprite 18x330ml,£8.50,£7.00
dietary-and-world-foods,BOL Garden Pea & Spinach Protein Power Soup,£3.30,£2.80
dietary-and-world-foods,"Sainsbury's Hollandaise Sauce, Taste the Difference 200g",£2.00,N/A
dietary-and-world-foods,"Sainsbury's Charlotte Potato Salad Bowl, Taste the Differenc...",£7.00,N/A
dietary-and-world-foods,"Crosta & Mollica Verdure Sourdough Pizza Grilled Vegetables,...",£5.75,£5.00
dietary-and-world-foods,Blue Dragon Coconut Milk 400ml,£2.50,£1.75
dietary-and-world-foods,Sainsburys Breadstick Selection 120g,£1.90,N/A
dietary-and-world-foods,St. Ewe Mixed Weight Rich Yolk Eggs x6 288g,£3.20,N/A
dietary-and-world-foods,Sainsbury's Cheese & Herb Sub Rolls x4,£1.55,N/A
dietary-and-world-foods,Tyrrells Furrows Beef Brisket & Black Peppercorn Sharing Cri...,£2.75,N/A
dietary-and-world-foods,Sainsbury's Iced Fruit Cake 400g,£3.50,N/A
dietary-and-world-foods,Sainsbury's Little Ones Organic Pumpkin & Beetroot Oaty Bars...,£1.83,N/A
dietary-and-world-foods,Merchant Gourmet Rich Black Dhal with Black Lentils & Coconu...,£2.15,N/A
dietary-and-world-foods,LEON Hash Brown Bites 340g,£3.40,N/A
dietary-and-world-foods,Aunt Bessie's Mini Roast Potatoes 700g,£3.50,N/A
dietary-and-world-foods,Higgidy Tuscan Inspired Red Pepper & Marinated Tomato Quiche...,£4.60,N/A
dietary-and-world-foods,Skittles Vegan Chewy Crazy Sour Sweets Fruit Flavoured Pouch...,95p,N/A
dietary-and-world-foods,Activia Low Fat Yogurt Raspberry & Chia Seed Muesli 165g,£1.85,N/A
dietary-and-world-foods,Ryvita Crispbread Cracked Black Pepper Crackers 200g,£2.20,N/A
dietary-and-world-foods,Linda McCartney's Vegetarian Tomato & Basil Meatballs 292g,£2.50,N/A
dietary-and-world-foods,Sainsbury's Three Cheese Pasta Bake Ready Meal For 2 750g,£4.25,N/A
dietary-and-world-foods,Pukka Vegan Chicken & Mushroom Pie 210g,£2.25,N/A
dietary-and-world-foods,Farley's Rusks Original Baby Food Snacks 6+ Months 150g,£1.45,N/A
dietary-and-world-foods,Ben's Original Chinese Style Microwave Rice 220g,£1.40,N/A
dietary-and-world-foods,Bisto Gravy Granules 450g,£4.50,N/A
dietary-and-world-foods,Sainsbury's Free From Cookies & Cream Biscuits 160g,£1.70,N/A
dietary-and-world-foods,Sainsbury's Raspberry Tiramisu 2x85g,£2.10,N/A
dietary-and-world-foods,Bahlsen Pick Up Choco & Milk Chocolate Biscuit Bars x5,£1.65,N/A
dietary-and-world-foods,Linda McCartney's Vegetarian Cheese & Leek Plaits x2 340g,£3.00,N/A
dietary-and-world-foods,Vivera Plant Greek Kebab 175g,£2.65,N/A
dietary-and-world-foods,"Sainsbury's Fresh Pappardelle, Taste the Difference 300g",£2.50,N/A
dietary-and-world-foods,Mr Kipling Caramel Cake Tarts x4,£2.00,£1.00
dietary-and-world-foods,Organix Mini Gingerbread Men 5x20g,£2.50,N/A
dietary-and-world-foods,"Sainsbury's Celebration Cupcakes, Taste the Difference x24 1...",£18.00,N/A
dietary-and-world-foods,Hartley's No Added Sugar Raspberry Flavour Jelly 4x115g,£2.25,£2.00
dietary-and-world-foods,Celebrations 300g,£6.05,N/A
dietary-and-world-foods,Müller Frijj Banana Flavour Milkshake 330ml,£1.50,N/A
dietary-and-world-foods,Sainsbury's Biscuits for Cheese Selection 500g,£3.85,N/A
dietary-and-world-foods,Cauldron Extra Firm Tofu 220g,£2.05,£1.50
dietary-and-world-foods,Le Rustique Brie 200g,£2.75,N/A
dietary-and-world-foods,Sainsbury's Milk Chocolate Chip Cookies x20 220g,£2.95,N/A
dietary-and-world-foods,"Sainsbury's Moroccan Style Couscous, Taste the Difference 40...",£3.75,N/A
dietary-and-world-foods,Sainsbury's Raspberry Swiss Roll Cake 190g,£1.15,N/A
dietary-and-world-foods,"Sainsbury's Mozzarella Pearls with Pesto, Limited Edition, T...",£3.50,N/A
dietary-and-world-foods,Plant Pioneers Cumberland Shroomdogs x6 300g,£2.50,N/A
dietary-and-world-foods,Cheez-It Double Cheese Thin & Crispy Baked Snacks 150g,£2.00,£1.35
dietary-and-world-foods,Sainsbury's Takeaway Sides Crispy Waffle Fries 300g,£3.50,N/A
dietary-and-world-foods,Sainsbury's Vegetable Pies x4 568g,£1.99,N/A
dietary-and-world-foods,Cadbury Oreo Bites Chocolate Pouch 100g,£1.75,N/A
dietary-and-world-foods,Monin Caramel Syrup 250ml,£3.45,N/A
dietary-and-world-foods,Sainsbury's Lighter Ginger Snaps 250g,65p,N/A
dietary-and-world-foods,"Sainsbury's Conegliano Prosecco, Taste the Difference 37.5cl",£6.15,N/A
dietary-and-world-foods,Warburtons Super Toastie Extra Thick White 800g,£1.40,N/A
dietary-and-world-foods,"Sainsbury's Biscuits for Cheese, Taste the Difference 250g",£4.20,N/A
dietary-and-world-foods,Walkers Salt & Vinegar Sharing Crisps 150g,£1.50,N/A
dietary-and-world-foods,"Sainsbury's Milk Chocolate Brazil Nuts,Taste the Difference ...",£3.30,N/A
dietary-and-world-foods,Organix Apple Rice Cake Clouds Organic Baby Snacks Multipack...,£3.00,N/A
dietary-and-world-foods,"Sainsbury's Pistachio Creme, Taste the Difference 300g",£4.75,N/A
dietary-and-world-foods,Sainsbury's All Butter Toffee Shortbread 175g,£1.50,N/A
dietary-and-world-foods,Oreo Ice Cream with Oreo Cookie Pieces 4x400ml,£4.00,£3.00
dietary-and-world-foods,Califia Farms Mocha Cold Brew Coffee with Almond 750ml,£2.95,N/A
dietary-and-world-foods,ProActiv Olive Oil Alternative to Spreadable Butter450g,£4.75,£3.75
dietary-and-world-foods,Warburtons Gluten Free Super Soft Seeded Sliced Rolls,£2.90,N/A
dietary-and-world-foods,"Sainsbury's Meal for 1 Paneer Tikka Masala with Cumin Rice, ...",£3.50,N/A
dietary-and-world-foods,Kellogg's Coco Pops Chocolate Breakfast Cereal 295g,£2.35,N/A
dietary-and-world-foods,This Isn't Chicken Kyiv 250g,£4.95,N/A
dietary-and-world-foods,The Collective Uplift Peach & Raspberry Live Yoghurt Pouch 1...,£1.50,N/A
dietary-and-world-foods,Sainsbury's Strawberry & White Chocolate Crisp 500g,£2.10,N/A
dietary-and-world-foods,Sainsbury's Free From Chocolate Cake Bars x4,£3.45,N/A
dietary-and-world-foods,Space Raiders Pickled Onion Multipack Crisps x6 Pack,£1.50,N/A
dietary-and-world-foods,Goodfella's Takeaway The Big Cheese Pizza 555g,£4.50,£3.00
dietary-and-world-foods,Nutella Plant Based Hazelnut & Chocolate Spread 350g,£4.00,N/A
dietary-and-world-foods,Coca-Cola Zero Sugar Lime 8 x 330ml,£5.25,£3.50
dietary-and-world-foods,Pick Up Dark Chocolate Biscuit Bars Pack x5,£1.65,N/A
dietary-and-world-foods,Sainsbury's Instant Mashed Potato 2 x 80g,£1.00,N/A
dietary-and-world-foods,Sainsbury's Sweetened Long Life Coconut Drink 1L,£1.25,N/A
dietary-and-world-foods,The Collective Gourmet Raspberry Greek Style Yoghurt 425g,£2.95,N/A
dietary-and-world-foods,KitKat 2 Finger Mocha Flavour Chocolate Biscuit Bars Multipa...,£2.20,N/A
dietary-and-world-foods,Vimto Original No Added Sugar Real Fruit Still Kid's Juice D...,£3.00,N/A
dietary-and-world-foods,The Collective No Added Sugar Suckies Mango & Peach Kids Yog...,95p,65p
dietary-and-world-foods,Merchant Gourmet Coconut Lime Wholegrain & White Microwave R...,£2.00,N/A
dietary-and-world-foods,Walkers Wotsits Crunchy Sweet & Spicy Sharing Snacks Crisps ...,£2.50,£1.75
dietary-and-world-foods,Sainsbury's Butter Flapjack Cake Bites Tub 335g,£3.75,£2.75
dietary-and-world-foods,Cathedral City Kids Lighter Mature Cheddar Cheese Mini Bites...,£2.10,£1.65
dietary-and-world-foods,Twinings English Breakfast Plant Based Tea Bags x120 300g,£5.75,£4.50
dietary-and-world-foods,Nescafe Iced Coffee Espresso Concentrated Caramel Flavour 50...,£5.00,N/A
dietary-and-world-foods,Birds Eye Green Cuisine Vegan Fishless Fingers x12 336g,£3.00,N/A
dietary-and-world-foods,Gü Plant Spanish Lemon Cheesecakes Dessert 2 x 92g,£3.95,N/A
dietary-and-world-foods,Goldenfry Original Beef Gravy Granules 300g,£1.30,N/A
dietary-and-world-foods,Naked Thai Style Green Curry Egg Noodles 78g,£1.20,N/A
dietary-and-world-foods,"Sainsbury's Parsley Sauce, Inspired to Cook 200g (Serves 2)",£1.60,N/A
dietary-and-world-foods,Unearthed Stuffed Green Peppers 150g,£3.65,N/A
dietary-and-world-foods,Alpro Soya Chocolate Chilled Drink 1L,£2.00,N/A
dietary-and-world-foods,Tims Dairy Greek Style Raspberry Bio Live Yogurt 450g,£2.30,£1.75
dietary-and-world-foods,Merchant Gourmet Thai Green Lentil Curry 280g,£2.50,N/A
dietary-and-world-foods,"Sainsbury's Strawberry Tarts, Taste the Difference",£5.00,N/A
dietary-and-world-foods,Pepsi Max Lime No Sugar Cola Cans 8 x 330ml,£4.75,N/A
dietary-and-world-foods,Schar Gluten Free Brown Ciabatta Rolls x4,£2.40,N/A
dietary-and-world-foods,Sainsbury's Cherry & Vanilla Protein Fat Free Yogurt 165g,£1.00,N/A
dietary-and-world-foods,Kellogg's Mixed Berries Wheats Breakfast Cereal 500g,£1.95,N/A
dietary-and-world-foods,Sainsbury's Chocolate Orange Mini Rolls Cake Bites Tub 265g,£3.75,£2.75
dietary-and-world-foods,Oatly Oat Drink Light Chilled 1L,£2.20,£1.70
dietary-and-world-foods,White Rabbit Gluten Free Mozzarella & Roasted Garlic Flatbre...,£3.50,N/A
dietary-and-world-foods,Sheese Plant Based Mozzarella Cheese Flavour Vegan Grated 20...,£2.50,N/A
dietary-and-world-foods,Batchelors Cup a Soup Golden Vegetable Sachets x4 82g,£1.55,N/A
dietary-and-world-foods,Unearthed Spanish Red Pepper Omelette 250g,£3.25,N/A
dietary-and-world-foods,Jus-Rol Cinnamon Swirls 320g,£2.75,N/A
dietary-and-world-foods,Baker Street Seeded Rye Bread 500g,£1.90,N/A
dietary-and-world-foods,Mentos Fruit Chewy Dragees Rolls 5x38g,£1.90,N/A
